,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
6465,BMW,Seria 3,136615,1998,258,2019,Benzina,Gorj,Targu,26900
6466,BMW,X6,215000,2993,306,2013,Diesel,Dolj,Craiova,21000
6467,BMW,X5,105000,2998,333,2018,Benzina,Iasi,Iasi,52900
6468,BMW,Seria 5,118000,1995,190,2021,Diesel,Cluj,Cluj-Napoca,37499
6469,BMW,Seria 7,98000,2993,313,2017,Diesel,Mehedinti,Drobeta-Turnu,34000
6470,BMW,X6,64500,2993,400,2020,Diesel,Bucuresti,Bucuresti,77999
6471,BMW,X5,196000,2993,218,2004,Diesel,Sibiu,Sibiu,3999
6472,BMW,X6,103373,4395,575,2017,Benzina,Bucuresti,Bucuresti,53799
6473,BMW,Seria 5,284821,1995,190,2014,Diesel,Bucuresti,Bucuresti,14200
6474,BMW,X6,155000,2993,265,2020,Diesel,Arges,Mioveni,69999
6475,BMW,Seria 3,160979,1995,184,2011,Diesel,Bucuresti,Bucuresti,6400
6476,BMW,Seria 5,177123,2993,313,2014,Diesel,Cluj,Cluj-Napoca,17350
6477,BMW,Z4,170000,2979,306,2010,Benzina,Bucuresti,Bucuresti,25000
6478,BMW,X5,170000,2993,313,2017,Diesel,Valcea,Ramnicu,31999
6479,BMW,Seria 2,225000,1995,150,2016,Diesel,Olt,Slatina,8800
6480,BMW,M8,71000,4395,530,2019,Benzina,Timis,Timisoara,70000
6481,BMW,i3,78000,0,170,2016,Electric,Bucuresti,Popesti-Leordeni,15100
6482,BMW,Seria 5,286463,1995,218,2012,Diesel,Arges,Pitesti,13500
6483,BMW,Seria 3,214000,1796,115,2003,Benzina,Bacau,Bacau,3250
6484,BMW,X3,300000,1995,150,2006,Diesel,Valcea,Ramnicu,3950
6485,BMW,Seria 7,199000,2998,326,2016,Benzina,Braila,Braila,27990
6486,BMW,X1,420000,1995,177,2010,Diesel,Teleorman,Merisani,7500
6487,BMW,X5,134000,2993,258,2014,Diesel,Sibiu,Medias,27900
6488,BMW,Seria 5,340000,1995,184,2011,Diesel,Arad,Arad,10500
6489,BMW,Seria 7,106000,2998,286,2019,Hibrid,Cluj,Cluj-Napoca,57900
6490,BMW,Seria 3,243000,1995,143,2011,Benzina,Timis,Timisoara,6500
6491,BMW,X1,135136,1995,190,2020,Diesel,Harghita,Odorheiu,26399
6492,BMW,X3,232000,1995,177,2008,Diesel,Cluj,Cluj-Napoca,7000
6493,BMW,X5,65600,2993,340,2020,Diesel,Alba,Blaj,67500
6494,BMW,X1,94700,1995,190,2020,Diesel,Harghita,Odorheiu,26999
6495,BMW,X6,52000,2998,333,2022,Benzina,Cluj,Cluj-Napoca,72500
6496,BMW,X6,280000,2993,286,2010,Diesel,Bucuresti,Bucuresti,14990
6497,BMW,Seria 7,65000,4395,530,2020,Benzina,Constanta,Constanta,69000
6498,BMW,Seria 3,90400,1995,190,2018,Diesel,Sibiu,Sibiu,23500
6499,BMW,Seria 7,213000,2993,245,2009,Diesel,Bucuresti,Bucuresti,8990
6500,BMW,X5,53000,2993,340,2020,Diesel,Brasov,Brasov,57900
6501,BMW,Seria 5,34000,1998,252,2020,Benzina,Alba,Alba,49600
6502,BMW,X3,124000,1995,190,2016,Diesel,Alba,Alba,20700
6503,BMW,X5,9990,2993,286,2022,Diesel,Bucuresti,Otopeni,79879
6504,BMW,X5,15900,2993,340,2022,Diesel,Bucuresti,Otopeni,98969
6505,BMW,Seria 4,170000,1995,143,2014,Diesel,Teleorman,Alexandria,13700
6506,BMW,X1,233100,1995,150,2019,Diesel,Brasov,Prejmer,19750
6507,BMW,X4,124000,1995,190,2016,Diesel,Arges,Pitesti,28400
6508,BMW,X1,75000,1995,150,2019,Diesel,Bucuresti,Bucuresti,25200
6509,BMW,X3,223784,1995,184,2011,Diesel,Bucuresti,Otopeni,12350
6510,BMW,Seria 5,169800,1998,184,2018,Hibrid,Cluj,Cluj-Napoca,25900
6511,BMW,Seria 7,135000,2979,320,2016,Hibrid,Constanta,Cumpana,35700
6512,BMW,X1,123391,1995,150,2017,Diesel,Bucuresti,Bucuresti,19950
6513,BMW,Seria 7,300000,2993,313,2014,Diesel,Olt,Caracal,16600
6514,BMW,X5,153602,2993,313,2015,Diesel,Bucuresti,Bucuresti,27450
6515,BMW,Seria 1,195300,1995,143,2011,Diesel,Bucuresti,Catelu,5899
6516,BMW,Seria 2,172000,1499,140,2018,Benzina,Cluj,Cluj-Napoca,16400
6517,BMW,Seria 5,94000,1998,252,2017,Benzina,Bihor,Oradea,32900
6518,BMW,Seria 5,270000,1995,190,2018,Diesel,Constanta,Constanta,29750
6519,BMW,X5,188228,1995,218,2015,Diesel,Bucuresti,Bucuresti,23950
6520,BMW,X1,137393,1995,143,2010,Diesel,Bucuresti,Bucuresti,10450
6521,BMW,X6,224010,2993,258,2017,Diesel,Cluj,Cluj-Napoca,35699
6522,BMW,Seria 3,378000,2926,184,2001,Diesel,Arad,Arad,2590
6523,BMW,X7,44000,2998,333,2022,Benzina,Bucuresti,Bucuresti,82110
6524,BMW,X5,19000,2998,286,2022,Hibrid,Bucuresti,Bucuresti,70850
6525,BMW,Seria 2,214538,1995,190,2015,Diesel,Bacau,Onesti,16250
6526,BMW,Seria 3,229000,1995,184,2012,Diesel,Brasov,Brasov,9800
6527,BMW,X6,224010,2993,258,2017,Diesel,Cluj,Cluj-Napoca,35699
6528,BMW,X5,64975,2993,258,2014,Diesel,Bucuresti,Bucuresti,32490
6529,BMW,M4,49640,2979,431,2015,Benzina,Bucuresti,Bucuresti,49990
6530,BMW,Seria 7,254152,2993,400,2019,Diesel,Cluj,Cluj-Napoca,52000
6531,BMW,Seria 3,174000,1995,143,2014,Diesel,Maramures,Baia,12300
6532,BMW,M4,28500,2979,450,2020,Benzina,Brasov,Brasov,65990
6533,BMW,Seria 7,187000,2993,265,2017,Diesel,Bucuresti,Bucuresti,32500
6534,BMW,Seria 5,132000,1995,190,2019,Diesel,Covasna,Intorsura,22500
6535,BMW,Seria 5,208000,1995,190,2018,Diesel,Constanta,Constanta,18990
6536,BMW,Seria 4,68000,1995,150,2017,Diesel,Bucuresti,Bucuresti,20500
6537,BMW,Seria 5,240000,1995,190,2016,Diesel,Iasi,Iasi,17999
6538,BMW,X1,253000,1995,190,2016,Diesel,Iasi,Iasi,16999
6539,BMW,iX3,1,0,286,2022,Electric,Satu,Satu,51421
6540,BMW,X5,89000,2993,265,2019,Diesel,Bucuresti,Chitila,47900
6541,BMW,Seria 4,114000,1995,150,2017,Diesel,Bucuresti,Bucuresti,17800
6542,BMW,X3,198500,1995,184,2012,Diesel,Prahova,Ploiesti,12350
6543,BMW,Seria 1,190000,1995,184,2012,Diesel,Arges,Pitesti,10990
6544,BMW,Seria 5,276000,2993,258,2013,Diesel,Constanta,Constanta,13900
6545,BMW,Seria 1,235000,1995,143,2013,Diesel,Arges,Pitesti,7980
6546,BMW,X1,215000,1995,231,2017,Diesel,Braila,Braila,17800
6547,BMW,Seria 5,211000,1995,190,2016,Diesel,Bucuresti,Bucuresti,14500
6548,BMW,M8,53000,4395,530,2019,Benzina,Prahova,Baicoi,120000
6549,BMW,Seria 5,280000,1995,177,2008,Diesel,Cluj,Cluj-Napoca,7100
6550,BMW,Seria 3,257649,1995,184,2013,Diesel,Bucuresti,Bucuresti,8999
6551,BMW,M5,24300,4395,625,2020,Benzina,Brasov,Brasov,84799
6552,BMW,X5,173500,2993,258,2015,Diesel,Satu,Satu,32500
6553,BMW,X5,156000,2993,235,2008,Diesel,Neamt,Piatra,12900
6554,BMW,Seria 3,129000,1499,136,2018,Benzina,Satu,Satu,17500
6555,BMW,Seria 3,219691,1995,143,2011,Diesel,Sibiu,Porumbacu,7500
6556,BMW,X1,167000,1995,150,2017,Diesel,Vrancea,Focsani,15490
6557,BMW,X4,118500,1995,190,2016,Diesel,Brasov,Brasov,24900
6558,BMW,X5,218000,2993,258,2014,Diesel,Vrancea,Focsani,26500
6559,BMW,Seria 3,148485,1995,150,2009,Benzina,Timis,Timisoara,5000
6560,BMW,X3,112913,1995,150,2015,Diesel,Alba,Alba,16390
6561,BMW,Seria 7,198000,2993,265,2020,Diesel,Bucuresti,Bucuresti,48195
6562,BMW,Seria 6,173398,2993,265,2018,Diesel,Bucuresti,Bucuresti,34500
6563,BMW,Seria 3,340000,1995,184,2014,Diesel,Calarasi,Oltenita,12000
6564,BMW,X7,4500,2993,340,2023,Diesel,Bucuresti,Bucuresti,135000
6565,BMW,Seria 3,250000,1995,116,2010,Diesel,Bihor,Oradea,5490
6566,BMW,Seria 5,159000,1995,190,2017,Diesel,Galati,Galati,25989
6567,BMW,X5,48000,2998,340,2019,Benzina,Bucuresti,Bucuresti,60000
6568,BMW,Seria 3,129000,1998,258,2019,Benzina,Bucuresti,Bucuresti,30000
6569,BMW,Seria 3,192000,2000,150,2017,Diesel,Bucuresti,Bucuresti,15800
6570,BMW,X2,62419,1995,190,2019,Diesel,Mures,Targu-Mures,30499
6571,BMW,X4,54950,1995,190,2020,Diesel,Mures,Corunca,48950
6572,BMW,Seria 5,22000,1998,184,2023,Hibrid,Bihor,Oradea,52000
6573,BMW,Seria 5,103000,2993,265,2019,Diesel,Budapest,Budapest,38500
6574,BMW,Seria 7,98250,2993,400,2017,Diesel,Bucuresti,Bucuresti,43900
6575,BMW,Seria 3,128821,1995,190,2020,Diesel,Bistrita-nasaud,Bistrita,30999
6576,BMW,Seria 3,11500,1998,184,2021,Benzina,Bucuresti,Voluntari,49500
6577,BMW,Seria 5,156900,1998,252,2020,Hibrid,Cluj,Cluj-Napoca,24000
6578,BMW,Seria 3,130000,1995,190,2016,Diesel,Bucuresti,Bucuresti,22500
6579,BMW,X6,68444,2993,381,2016,Diesel,Brasov,Ghimbav,44980
6580,BMW,Seria 5,153000,1995,190,2018,Diesel,Bucuresti,Bucuresti,28000
6581,BMW,Seria 1,211250,1995,122,2011,Benzina,Arges,Pitesti,6490
6582,BMW,Seria 2,106650,1995,150,2015,Diesel,Timis,Sannicolau,12500
6583,BMW,Seria 3,250000,1995,170,2007,Benzina,Constanta,Constanta,3400
6584,BMW,Seria 5,217000,1995,184,2014,Diesel,Mures,Targu-Mures,14490
6585,BMW,Seria 3,250000,1995,143,2014,Diesel,Bacau,Cleja,12490
6586,BMW,X5,279000,2993,245,2011,Diesel,Salaj,Zalau,12000
6587,BMW,X5,1,2993,340,2023,Diesel,Satu,Satu,116086
6588,BMW,X5,286000,2993,286,2010,Diesel,Bucuresti,Bucuresti,12300
6589,BMW,X1,329000,1995,143,2014,Diesel,Cluj,Gherla,9700
6590,BMW,X2,136884,1995,190,2018,Diesel,Bucuresti,Bragadiru,22000
6591,BMW,Seria 3,180000,1998,184,2018,Benzina,Prahova,Strejnicu,19950
6592,BMW,Seria 4,140800,1995,190,2020,Diesel,Bihor,Oradea,23490
6593,BMW,Seria 7,189500,2993,320,2016,Diesel,Constanta,Constanta,32000
6594,BMW,Seria 1,171000,1596,115,2008,Benzina,Bucuresti,Bucuresti,4000
6595,BMW,X5,184300,2993,381,2017,Diesel,Prahova,Ploiesti,37990
6596,BMW,X5,275000,2993,258,2015,Diesel,Arges,Geamana,25850
6597,BMW,Seria 3,297000,1995,163,2007,Diesel,Mures,Sighisoara,3799
6598,BMW,Seria 4,230000,2993,258,2015,Diesel,Gorj,Targu,18900
6599,BMW,X5,222000,2993,258,2016,Diesel,Galati,Galati,27800
6600,BMW,Seria 3,280000,1995,183,2013,Diesel,Alba,Aiud,9300
6601,BMW,Seria 3,260000,1995,143,2014,Diesel,Bucuresti,Otopeni,10900
6602,BMW,Seria 5,252934,2000,150,1997,Benzina,Cluj,Cluj-Napoca,7600
6603,BMW,Seria 5,130000,1995,190,2021,Diesel,Sibiu,Sibiu,35212
6604,BMW,Seria 5,248000,1995,190,2015,Diesel,Mures,Targu-Mures,14999
6605,BMW,Seria 5,262000,1995,184,2012,Diesel,Bucuresti,Bucuresti,11350
6606,BMW,Seria 5,263000,1995,190,2015,Diesel,Timis,Timisoara,14900
6607,BMW,Seria 3,286000,1995,184,2012,Diesel,Mures,Targu-Mures,10000
6608,BMW,Seria 4,251000,1995,184,2014,Diesel,Maramures,Baia,19300
6609,BMW,Seria 5,165000,1995,218,2016,Diesel,Olt,Slatina,24000
6610,BMW,X5,280452,2926,186,2003,Diesel,Timis,Timisoara,4800
6611,BMW,X3,338000,1995,150,2016,Diesel,Bacau,Bacau,13350
6612,BMW,Seria 7,190000,2993,286,2018,Diesel,Prahova,Ploiesti,33490
6613,BMW,Seria 7,90000,2993,265,2020,Diesel,Dolj,Craiova,68000
6614,BMW,Seria 5,191000,1998,184,2018,Hibrid,Dambovita,Targoviste,25000
6615,BMW,Seria 5,192000,1995,190,2016,Diesel,Cluj,Floresti,19500
6616,BMW,iX1,1,0,313,2023,Electric,Satu,Satu,60012
6617,BMW,Seria 5,228000,2993,313,2014,Diesel,Dolj,Craiova,16000
6618,BMW,i3,70000,0,170,2016,Electric,Bucuresti,Bucuresti,15500
6619,BMW,Seria 4,125000,1998,184,2021,Benzina,Bucuresti,Bucuresti,40800
6620,BMW,Seria 8,85000,2993,340,2021,Diesel,Cluj,Cluj-Napoca,65000
6621,BMW,Seria 3,191007,2993,258,2016,Diesel,Galati,Galati,19000
6622,BMW,X4,35700,1998,184,2019,Benzina,Bistrita-nasaud,Bistrita,48790
6623,BMW,Seria 5,55500,2998,340,2019,Benzina,Bucuresti,Bucuresti,40990
6624,BMW,Seria 8,52500,2998,333,2021,Benzina,Bucuresti,Bucuresti,70900
6625,BMW,Seria 7,144000,2998,340,2018,Benzina,Covasna,Targu,35400
6626,BMW,X3,70200,1995,191,2017,Diesel,Bucuresti,Otopeni,23500
6627,BMW,Seria 7,228000,1998,258,2017,Hibrid,Constanta,Constanta,37900
6628,BMW,Seria 3,65128,1995,190,2021,Diesel,Bucuresti,Otopeni,36271
6629,BMW,Z4,68500,1997,184,2016,Benzina,Bucuresti,Bucuresti,26000
6630,BMW,M3,39990,2998,374,2021,Benzina,Valcea,Ramnicu,45999
6631,BMW,X6,192792,2993,258,2017,Diesel,Iasi,Valea,34999
6632,BMW,Seria 5,119000,1995,190,2017,Diesel,Bucuresti,Ilfov,28298
6633,BMW,Seria 3,145200,1998,258,2020,Benzina,Bihor,Salonta,31400
6634,BMW,X4,192000,1995,190,2015,Diesel,Bucuresti,Bucuresti,22900
6635,BMW,Seria 4,108000,1998,184,2017,Benzina,Bucuresti,Bucuresti,21500
6636,BMW,X1,122384,1995,184,2014,Diesel,Bucuresti,Bucuresti,14600
6637,BMW,X1,22500,1995,150,2020,Diesel,Bucuresti,Bucuresti,29899
6638,BMW,Seria 5,298000,2993,265,2017,Diesel,Vaslui,Barlad,27000
6639,BMW,Seria 2,177500,1499,140,2019,Benzina,Bucuresti,Bucuresti,15500
6640,BMW,Seria 1,140000,1598,136,2012,Benzina,Timis,Mosnita,7000
6641,BMW,Seria 3,220000,1995,143,2015,Diesel,Dolj,Craiova,9550
6642,BMW,Seria 2,116000,1995,190,2015,Diesel,Hunedoara,Deva,16000
6643,BMW,Seria 7,90000,2993,320,2016,Diesel,Bucuresti,Bucuresti,39500
6644,BMW,X5,234427,1995,218,2015,Diesel,Bucuresti,Otopeni,22999
6645,BMW,X5,127500,2993,258,2017,Diesel,Bucuresti,Bucuresti,32500
6646,BMW,X3,288000,1995,184,2012,Diesel,Constanta,Constanta,9950
6647,BMW,Seria 5,125336,1995,190,2015,Diesel,Bucuresti,Bucuresti,18990
6648,BMW,X1,220010,1995,150,2016,Diesel,Cluj,Cluj-Napoca,13750
6649,BMW,X4,146000,1995,190,2019,Diesel,Cluj,Cluj-Napoca,33915
6650,BMW,X1,110000,1995,190,2015,Diesel,Satu,Satu,20950
6651,BMW,X5,239000,2993,258,2015,Diesel,Caras-severin,Resita,21900
6652,BMW,Seria 5,252089,1995,183,2013,Diesel,Prahova,Ploiesti,12900
6653,BMW,X3,122000,1998,252,2018,Benzina,Timis,Timisoara,34900
6654,BMW,Seria 5,170000,1997,245,2014,Benzina,Alba,Alba,12000
6655,BMW,X5,79000,2993,265,2019,Diesel,Timis,Timisoara,54000
6656,BMW,Seria 5,218800,1995,190,2017,Diesel,Bucuresti,Bucuresti,18800
6657,BMW,Seria 5,270000,2926,193,2002,Diesel,Arad,Arad,6990
6658,BMW,Seria 4,152700,2993,313,2016,Diesel,Bucuresti,Bucuresti,22000
6659,BMW,Seria 5,249000,2993,265,2017,Diesel,Constanta,Constanta,26800
6660,BMW,X1,253000,1995,184,2013,Diesel,Bucuresti,Buftea,8300
6661,BMW,Seria 1,125000,1995,143,2012,Diesel,Dolj,Craiova,10500
6662,BMW,Seria 1,106000,1995,143,2007,Diesel,Bucuresti,Bucuresti,6000
6663,BMW,Seria 1,202000,1995,150,2007,Benzina,Timis,Timisoara,3850
6664,BMW,X5,230000,1997,245,2018,Hibrid,Brasov,Brasov,27900
6665,BMW,Seria 6,165000,2993,313,2012,Diesel,Constanta,Constanta,35000
6666,BMW,X5,49147,2993,400,2020,Diesel,Bucuresti,Bucuresti,89900
6667,BMW,X1,344800,1995,143,2011,Diesel,Bucuresti,Otopeni,5990
6668,BMW,Seria 1,311000,1995,143,2007,Diesel,Dolj,Craiova,2650
6669,BMW,X1,127000,1995,204,2010,Diesel,Prahova,Campina,14875
6670,BMW,Seria 5,157200,1998,252,2020,Hibrid,Bistrita-nasaud,Bistrita,23999
6671,BMW,Seria 5,178000,1995,190,2016,Diesel,Bucuresti,Bucuresti,14950
6672,BMW,Seria 5,281000,1995,218,2012,Diesel,Suceava,Suceava,10800
6673,BMW,Seria 3,144000,1995,129,2006,Benzina,Dambovita,Targoviste,2700
6674,BMW,Seria 7,114000,2993,320,2019,Diesel,Dambovita,Targoviste,62500
6675,BMW,Seria 5,99700,2998,340,2017,Benzina,Cluj,Floresti,39500
6676,BMW,X4,91500,1995,190,2019,Diesel,Brasov,Brasov,43900
6677,BMW,X3,82000,1995,190,2015,Diesel,Calarasi,Calarasi,18500
6678,BMW,Seria 3,180000,1995,184,2014,Diesel,Maramures,Sighetu,14800
6679,BMW,Seria 1,240000,1995,116,2014,Diesel,Timis,Mosnita,12000
6680,BMW,Seria 5,225000,2993,265,2020,Diesel,Prahova,Sinaia,33400
6681,BMW,Seria 3,57485,1995,190,2021,Diesel,Bucuresti,Otopeni,38056
6682,BMW,Altul,295450,2000,183,2014,Diesel,Alba,Aiud,8500
6683,BMW,X3,94800,1995,190,2019,Diesel,Bucuresti,Bucuresti,29989
6684,BMW,Seria 5,99000,2993,313,2015,Diesel,Bucuresti,Bucuresti,20989
6685,BMW,X3,86000,2993,265,2019,Diesel,Cluj,Cluj-Napoca,42000
6686,BMW,Seria 5,129000,1995,184,2013,Diesel,Giurgiu,Giurgiu,14500
6687,BMW,Seria 5,228000,1995,190,2016,Diesel,Bucuresti,Bucuresti,17800
6688,BMW,X1,196000,1995,204,2010,Diesel,Cluj,Cluj-Napoca,11500
6689,BMW,X3,140000,1995,190,2014,Diesel,Bucuresti,Bucuresti,16000
6690,BMW,X5,285000,2993,313,2015,Diesel,Cluj,Cluj-Napoca,26992
6691,BMW,X5,146000,2993,258,2015,Diesel,Arges,Campulung,28900
6692,BMW,X5,324759,2993,258,2014,Diesel,Galati,Galati,19750
6693,BMW,X1,178000,1998,192,2017,Benzina,Bucuresti,Bragadiru,18980
6694,BMW,Seria 7,260000,2993,258,2015,Diesel,Maramures,Baia,15990
6695,BMW,i3,117000,0,170,2019,Electric,Bucuresti,Bucuresti,19500
6696,BMW,X1,182411,1995,190,2017,Diesel,Bucuresti,Bucuresti,20500
6697,BMW,X5,171000,2993,381,2015,Diesel,Harghita,Miercurea-Ciuc,39500
6698,BMW,Seria 3,301000,1995,184,2013,Diesel,Cluj,Campia,10900
6699,BMW,Seria 5,165900,1995,190,2018,Diesel,Mures,Targu-Mures,29990
6700,BMW,X3,67000,1995,190,2019,Diesel,Dolj,Craiova,30000
6701,BMW,X3,268000,1995,150,2007,Diesel,Cluj,Cluj-Napoca,6200
6702,BMW,Seria 3,32000,1995,143,2019,Diesel,Arad,Arad,25000
6703,BMW,X4,166000,1995,190,2017,Diesel,Brasov,Brasov,24950
6704,BMW,Seria 5,196000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,10999
6705,BMW,M5,91800,4395,625,2019,Benzina,Bucuresti,Bucuresti,79900
6706,BMW,X3,208000,1995,190,2015,Diesel,Cluj,Cluj-Napoca,17450
6707,BMW,X1,197000,1995,190,2016,Diesel,Valcea,Dragasani,16800
6708,BMW,X3,221000,1995,184,2013,Diesel,Brasov,Brasov,14250
6709,BMW,M8,29500,4395,600,2019,Benzina,Cluj,Cluj-Napoca,95000
6710,BMW,Seria 5,330000,1995,218,2012,Diesel,Prahova,Ploiesti,12750
6711,BMW,X5,96000,4395,575,2017,Benzina,Brasov,Brasov,46000
6712,BMW,Seria 7,230000,2993,306,2011,Diesel,Bucuresti,Bucuresti,12900
6713,BMW,X5,260000,2993,245,2013,Diesel,Braila,Braila,15500
6714,BMW,X5,89600,1997,245,2016,Hibrid,Dambovita,Lunguletu,34500
6715,BMW,Seria 5,165000,1995,190,2016,Diesel,Bucuresti,Bucuresti,23000
6716,BMW,Seria 3,112000,1995,190,2020,Diesel,Galati,Galati,33500
6717,BMW,X3,3800,1998,184,2023,Benzina,Bucuresti,Buftea,47500
6718,BMW,Seria 6,93000,2993,313,2013,Diesel,Arad,Arad,32500
6719,BMW,Seria 5,128000,1995,218,2015,Diesel,Vaslui,Vaslui,17800
6720,BMW,X1,272000,1995,184,2010,Diesel,Arad,Arad,7990
6721,BMW,Seria 3,231628,1995,163,2017,Diesel,Cluj,Cluj-Napoca,15890
6722,BMW,Seria 5,310000,1995,218,2016,Diesel,Olt,Bals,13900
6723,BMW,X5,61000,2998,381,2020,Benzina,Dolj,Craiova,61500
6724,BMW,X5,3000,2993,245,2011,Diesel,Cluj,Cluj-Napoca,12500
6725,BMW,Seria 4,231000,1995,190,2016,Diesel,Sibiu,Sibiu,19600
6726,BMW,Seria 4,277000,2993,258,2015,Diesel,Dolj,Craiova,19900
6727,BMW,Seria 5,178500,1995,190,2018,Diesel,Bucuresti,Popesti-Leordeni,29000
6728,BMW,Seria 1,169878,1598,136,2013,Benzina,Bucuresti,Bucuresti,7999
6729,BMW,Seria 5,231000,2996,272,2013,Benzina,Valcea,Dragasani,13890
6730,BMW,X3,211850,1997,245,2014,Benzina,Arges,Pitesti,17250
6731,BMW,X5,266610,2993,245,2012,Diesel,Arges,Pitesti,15900
6732,BMW,Seria 5,167756,1997,245,2013,Benzina,Arges,Pitesti,15800
6733,BMW,Seria 5,196019,1995,190,2015,Diesel,Arges,Pitesti,20490
6734,BMW,M3,65000,2979,431,2015,Benzina,Arges,Pitesti,52500
6735,BMW,Seria 5,273800,1995,184,2011,Diesel,Arges,Pitesti,10400
6736,BMW,Seria 4,155040,1997,245,2015,Benzina,Arges,Pitesti,22700
6737,BMW,Seria 3,243000,1995,143,2009,Diesel,Dolj,Craiova,7400
6738,BMW,X5,246000,2993,258,2014,Diesel,Arad,Ineu,18990
6739,BMW,Seria 3,350000,1995,190,2016,Diesel,Arges,Pitesti,11499
6740,BMW,Seria 5,193400,2996,204,2012,Benzina,Bacau,Buhusi,11500
6741,BMW,Seria 5,138910,1995,218,2013,Diesel,Sibiu,Sibiu,18600
6742,BMW,Seria 3,254000,1995,163,2005,Diesel,Dolj,Mofleni,3700
6743,BMW,Seria 4,200000,1995,190,2015,Diesel,Bucuresti,Bucuresti,19000
6744,BMW,Seria 5,192184,2996,204,2010,Benzina,Arges,Pitesti,12500
6745,BMW,Seria 5,230000,1995,184,2013,Diesel,Maramures,Baia,11500
6746,BMW,X4,232400,2993,313,2016,Diesel,Arges,Titesti,19900
6747,BMW,Seria 7,158000,2993,320,2017,Diesel,Arges,Titesti,30900
6748,BMW,Seria 3,98000,1998,184,2020,Benzina,Arges,Pitesti,25000
6749,BMW,Seria 5,243594,2993,313,2012,Diesel,Bucuresti,Voluntari,17970
6750,BMW,M1,132000,2998,340,2017,Benzina,Brasov,Brasov,39899
6751,BMW,Seria 3,284000,1995,184,2013,Diesel,Alba,Alba,9900
6752,BMW,Seria 5,220000,1995,190,2018,Diesel,Arges,Pitesti,25999
6753,BMW,Seria 7,319000,2993,313,2013,Diesel,Constanta,Constanta,18900
6754,BMW,Seria 5,28500,1995,190,2018,Diesel,Gorj,Targu,33900
6755,BMW,Seria 5,140000,2993,286,2021,Diesel,Braila,Braila,44900
6756,BMW,Seria 3,177000,1995,184,2012,Diesel,Bucuresti,Bucuresti,15500
6757,BMW,X1,198000,1995,177,2012,Diesel,Bucuresti,Bucuresti,8098
6758,BMW,X5,102500,1997,245,2018,Hibrid,Bucuresti,Bucuresti,32500
6759,BMW,Seria 5,179000,2979,306,2012,Benzina,Sibiu,Sibiu,23500
6760,BMW,Seria 7,217000,4395,449,2011,Hibrid,Bucuresti,Pantelimon,14500
6761,BMW,X5,268000,2993,245,2012,Diesel,Brasov,Brasov,13200
6762,BMW,Seria 7,83996,2993,235,2019,Diesel,Neamt,Roman,67500
6763,BMW,Seria 1,286000,1995,116,2011,Diesel,Satu,Satu,7500
6764,BMW,Seria 1,280000,1995,116,2011,Diesel,Satu,Satu,7500
6765,BMW,X1,290000,1995,163,2011,Diesel,Prahova,Strejnicu,7990
6766,BMW,M1,228000,2979,326,2015,Benzina,Arges,Pitesti,17999
6767,BMW,Seria 7,1500,2993,300,2023,Diesel,Prahova,Ploiesti,149999
6768,BMW,Seria 5,105000,1995,190,2017,Diesel,Gorj,Targu,26950
6769,BMW,Seria 6,194100,2993,313,2014,Diesel,Brasov,Brasov,22222
6770,BMW,Seria 1,198038,1995,129,2006,Benzina,Dolj,Craiova,3350
6771,BMW,Seria 5,268000,1995,190,2015,Diesel,Bucuresti,Bucuresti,13500
6772,BMW,X5,99000,2993,265,2020,Diesel,Constanta,Constanta,54900
6773,BMW,Seria 5,88000,1998,184,2018,Hibrid,Timis,Timisoara,25750
6774,BMW,Seria 5,209000,1995,190,2017,Diesel,Caras-severin,Resita,25000
6775,BMW,M5,285000,3481,364,1992,Benzina,Vaslui,1,34900
6776,BMW,Seria 7,186000,2993,320,2020,Diesel,Bucuresti,Bucuresti,53900
6777,BMW,Seria 4,40000,1998,252,2019,Benzina,Constanta,Constanta,28000
6778,BMW,X3,191600,1995,190,2016,Diesel,Galati,Galati,20500
6779,BMW,X6,72500,2993,400,2020,Diesel,Iasi,Iasi,74999
6780,BMW,M5,36192,4395,625,2020,Benzina,Satu,Satu,84498
6781,BMW,Seria 1,84728,1995,116,2014,Diesel,Bucuresti,Bucuresti,12999
6782,BMW,Seria 5,229000,1995,190,2017,Diesel,Valcea,Ramnicu,26000
6783,BMW,X1,240000,1995,177,2011,Diesel,Bacau,Cleja,8490
6784,BMW,X5,211000,1995,218,2015,Diesel,Timis,Timisoara,23900
6785,BMW,Seria 3,194874,2996,272,2007,Benzina,Dambovita,Targoviste,7500
6786,BMW,Seria 2,167000,1499,136,2018,Hibrid,Braila,Braila,16800
6787,BMW,Seria 7,207000,2993,265,2016,Diesel,Valcea,Ramnicu,33500
6788,BMW,X3,188295,1995,150,2007,Benzina,Dolj,Craiova,4990
6789,BMW,Seria 3,116000,1998,184,2018,Benzina,Bucuresti,Otopeni,21250
6790,BMW,M8,66000,4395,530,2020,Benzina,Cluj,Cluj-Napoca,64999
6791,BMW,Seria 5,236000,1995,218,2013,Diesel,Bucuresti,Chitila,10500
6792,BMW,Seria 5,223447,2993,258,2015,Diesel,Constanta,Constanta,18000
6793,BMW,Seria 5,157607,2993,265,2017,Diesel,Caras-severin,Caransebes,33000
