,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
5511,BMW,X1,167000,1995,150,2017,Diesel,Vrancea,Focsani,15490
5512,BMW,Seria 3,254000,1995,184,2013,Diesel,Brasov,Brasov,13200
5513,BMW,X5,190000,2993,265,2020,Diesel,Maramures,Baia,47800
5514,BMW,X3,199000,1995,184,2014,Diesel,Cluj,Cluj-Napoca,12500
5515,BMW,Seria 5,154500,1995,190,2017,Diesel,Galati,Galati,32118
5516,BMW,X4,192477,1995,190,2015,Diesel,Bucuresti,Bucuresti,20990
5517,BMW,X1,300000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,9300
5518,BMW,Seria 5,229000,2993,265,2017,Diesel,Dolj,Craiova,33900
5519,BMW,X6,23000,2993,286,2022,Diesel,Maramures,Baia,72500
5520,BMW,X4,125000,2998,354,2019,Benzina,Ilfov,Berceni,51250
5521,BMW,iX1,50,0,313,2023,Electric,Brasov,Brasov,54899
5522,BMW,X7,72166,2998,340,2020,Benzina,Prahova,Blejoi,75565
5523,BMW,Seria 5,8400,1995,197,2023,Diesel,Bucuresti,Bucuresti,62582
5524,BMW,Seria 5,230000,2993,258,2016,Diesel,Ilfov,Mogosoaia,16500
5525,BMW,X5,195000,1995,218,2015,Diesel,Arges,Campulung,19990
5526,BMW,Seria 5,170000,1995,190,2018,Diesel,Maramures,Baia,29990
5527,BMW,X3,96401,1995,190,2018,Diesel,Prahova,Blejoi,35581
5528,BMW,X3,259000,1995,190,2018,Diesel,Cluj,Cluj-Napoca,20950
5529,BMW,Seria 3,350000,1995,150,2004,Diesel,Galati,Tecuci,3800
5530,BMW,Seria 5,209000,2993,320,2017,Diesel,Arad,Arad,30900
5531,BMW,X3,144000,1995,190,2014,Diesel,Brasov,Brasov,16950
5532,BMW,X5,25000,4395,600,2021,Benzina,Bucuresti,Domnesti,95000
5533,BMW,X4,198000,2993,258,2015,Diesel,Alba,Alba,22950
5534,BMW,Seria 7,25000,2993,300,2023,Diesel,Bucuresti,Bucuresti,89131
5535,BMW,Seria 1,141100,1496,116,2020,Diesel,Arges,Pitesti,22900
5536,BMW,X5,189900,2993,258,2014,Diesel,Constanta,Navodari,26999
5537,BMW,M4,65000,2979,460,2017,Benzina,Bucuresti,Bucuresti,47850
5538,BMW,Seria 3,219000,1995,163,2018,Diesel,Bucuresti,Bucuresti,16900
5539,BMW,X5,110000,1995,231,2017,Diesel,Bucuresti,Bucuresti,34990
5540,BMW,Seria 5,198500,1995,190,2015,Diesel,Bucuresti,Bucuresti,16500
5541,BMW,X6,89000,2993,340,2021,Diesel,Bucuresti,Bucuresti,67900
5542,BMW,X4,105438,1995,190,2018,Diesel,Arges,Pitesti,42500
5543,BMW,Seria 3,177000,1995,150,2017,Diesel,Bucuresti,Bucuresti,14800
5544,BMW,X6,26900,4395,625,2021,Benzina,Bucuresti,Otopeni,139625
5545,BMW,Seria 1,200000,1995,122,2005,Diesel,Mehedinti,Drobeta-Turnu,2700
5546,BMW,X5,116000,2993,265,2020,Diesel,Dolj,Craiova,53800
5547,BMW,Seria 3,234000,1995,143,2010,Diesel,Bucuresti,Bucuresti,7550
5548,BMW,X3,270100,2993,258,2013,Diesel,Bucuresti,Bucuresti,10990
5549,BMW,Seria 7,10500,2993,300,2022,Diesel,Bucuresti,Otopeni,139998
5550,BMW,X5,51500,2993,286,2022,Diesel,Bucuresti,Bucuresti,73700
5551,BMW,X6,35000,4395,625,2022,Benzina,Olt,Caracal,104999
5552,BMW,X6,241517,2993,381,2014,Diesel,Bucuresti,Bucuresti,30900
5553,BMW,X1,209300,1995,150,2016,Diesel,Bucuresti,Bucuresti,13490
5554,BMW,Seria 2,80000,1499,136,2017,Benzina,Dambovita,Targoviste,16000
5555,BMW,Seria 7,10,2993,300,2024,Diesel,Bucuresti,Otopeni,118881
5556,BMW,Seria 3,350000,1995,143,2000,Benzina,Bucuresti,Bucuresti,3500
5557,BMW,Seria 3,149520,1998,184,2020,Benzina,Bucuresti,Bucuresti,28900
5558,BMW,Seria 2,203000,1496,116,2017,Diesel,Bucuresti,Bucuresti,12257
5559,BMW,Seria 3,145500,1998,184,2019,Benzina,Bucuresti,Bragadiru,28990
5560,BMW,i3,56681,0,170,2017,Electric,Bucuresti,Bucuresti,15290
5561,BMW,X1,143100,1995,143,2013,Diesel,Bucuresti,Bucuresti,11990
5562,BMW,X1,23000,1995,150,2022,Diesel,Bucuresti,Bucuresti,46900
5563,BMW,X3,225360,2993,286,2007,Diesel,Bucuresti,Bucuresti,7490
5564,BMW,Seria 3,199000,2979,306,2012,Benzina,Bucuresti,Bucuresti,17990
5565,BMW,X3,82580,1995,190,2018,Diesel,Bucuresti,Bucuresti,37800
5566,BMW,X1,58200,1499,136,2021,Benzina,Bucuresti,Chiajna,24899
5567,BMW,X4,240000,2993,313,2015,Diesel,Galati,Galati,20000
5568,BMW,Seria 5,422240,2993,204,2010,Diesel,Bucuresti,Bucuresti,7990
5569,BMW,X1,190633,1995,150,2016,Diesel,Bucuresti,Bucuresti,16490
5570,BMW,Seria 5,240000,1995,184,2011,Diesel,Dambovita,Targoviste,11200
5571,BMW,X3,247000,2000,190,2016,Diesel,Bucuresti,Bucuresti,19900
5572,BMW,Seria 7,6544,2993,286,2023,Diesel,Bucuresti,Otopeni,135541
5573,BMW,Seria 2,63767,1998,184,2020,Benzina,Bucuresti,Otopeni,27346
5574,BMW,Seria 1,1,1998,178,2023,Benzina,Bucuresti,Bucuresti,49360
5575,BMW,X6,6820,2993,286,2023,Diesel,Bucuresti,Bucuresti,95299
5576,BMW,X1,199014,1995,143,2013,Diesel,Bucuresti,Otopeni,9950
5577,BMW,X3,16000,1998,184,2023,Hibrid,Iasi,Iasi,62599
5578,BMW,iX,10000,0,619,2022,Electric,Cluj,Cluj-Napoca,119000
5579,BMW,M1,39280,1998,306,2020,Benzina,Ilfov,Corbeanca,37300
5580,BMW,Seria 5,257300,2497,177,2005,Gpl,Cluj,Dej,3700
5581,BMW,X5,68205,2993,265,2019,Diesel,Iasi,Iasi,65000
5582,BMW,Seria 7,159000,2993,400,2017,Diesel,Constanta,Constanta,39900
5583,BMW,Seria 4,189000,1995,190,2015,Diesel,Bucuresti,Bucuresti,16750
5584,BMW,X6,11600,2993,286,2023,Diesel,Bucuresti,Bucuresti,91988
5585,BMW,Seria 3,240000,1995,122,2006,Diesel,Constanta,Constanta,4850
5586,BMW,Seria 3,1,1998,184,2023,Benzina,Bucuresti,Bucuresti,52637
5587,BMW,Seria 7,80000,2998,286,2019,Hibrid,Bucuresti,Ilfov,55000
5588,BMW,Seria 5,120000,1998,184,2018,Benzina,Bucuresti,Bucuresti,24949
5589,BMW,Seria 5,222956,1995,218,2016,Diesel,Bucuresti,Bucuresti,15998
5590,BMW,Seria 7,185000,4395,407,2009,Benzina,Covasna,Sfantu,12000
5591,BMW,Seria 3,361900,1995,177,2009,Diesel,Bucuresti,Domnesti,4800
5592,BMW,X1,297000,1995,218,2014,Diesel,Constanta,Constanta,11950
5593,BMW,X5,283000,2993,381,2016,Diesel,Arad,Arad,24990
5594,BMW,X3,140252,1995,191,2015,Diesel,Iasi,Miroslava,17900
5595,BMW,X4,161000,1995,190,2015,Diesel,Suceava,Marginea,26180
5596,BMW,Seria 3,338120,1995,177,2009,Diesel,Bacau,Nicolae,5490
5597,BMW,Seria 3,50000,1995,150,2020,Diesel,Bucuresti,Ilfov,33629
5598,BMW,X1,71000,1499,136,2021,Benzina,Bucuresti,Bucuresti,22490
5599,BMW,Seria 3,278000,1995,150,2005,Benzina,Bucuresti,Bucuresti,4990
5600,BMW,X1,47000,1499,136,2021,Benzina,Bucuresti,Bucuresti,23950
5601,BMW,Seria 3,285000,1995,163,2007,Diesel,Timis,Timisoara,3500
5602,BMW,Seria 5,362450,1995,184,2011,Diesel,Bihor,Oradea,7500
5603,BMW,X4,84000,1995,190,2016,Diesel,Bistrita-nasaud,Bistrita,23850
5604,BMW,X5,170710,2993,265,2019,Diesel,Braila,Braila,49900
5605,BMW,Seria 2,69100,1995,190,2020,Diesel,Bucuresti,Magurele,32130
5606,BMW,Seria 3,272304,1995,163,2006,Diesel,Iasi,Iasi,4690
5607,BMW,Seria 2,253000,1496,116,2019,Diesel,Arges,Pitesti,12250
5608,BMW,X6,260000,2993,285,2009,Diesel,Bucuresti,Bucuresti,13990
5609,BMW,Seria 3,195000,1995,163,2015,Diesel,Arges,Pitesti,12800
5610,BMW,Seria 5,125336,1995,190,2015,Diesel,Bucuresti,Bucuresti,18990
5611,BMW,Seria 7,105000,1998,258,2017,Hibrid,Bucuresti,Bucuresti,34300
5612,BMW,X7,6744,2993,340,2022,Diesel,Bucuresti,Otopeni,106900
5613,BMW,X1,247523,1995,190,2016,Diesel,Iasi,Miroslava,16900
5614,BMW,M4,46000,2998,374,2021,Benzina,Bucuresti,Bucuresti,57949
5615,BMW,Seria 3,180000,1995,143,2014,Diesel,Bucuresti,Bucuresti,14000
5616,BMW,X3,190000,1995,190,2020,Diesel,Cluj,Cluj-Napoca,29290
5617,BMW,X3,100200,1998,184,2018,Benzina,Bucuresti,Bucuresti,37200
5618,BMW,Seria 3,211000,1995,184,2015,Diesel,Sibiu,Sibiu,16800
5619,BMW,X3,191000,1995,150,2020,Diesel,Bacau,Bacau,25000
5620,BMW,M5,91000,4395,625,2019,Benzina,Arges,Pitesti,71000
5621,BMW,Seria 5,240000,1995,184,2012,Diesel,Dambovita,Targoviste,13000
5622,BMW,Seria 1,160000,1596,115,2008,Benzina,Iasi,Miroslava,4800
5623,BMW,X3,41500,1998,245,2022,Benzina,Bucuresti,Bucuresti,54750
5624,BMW,X5,150000,2993,313,2017,Diesel,Sibiu,Sibiu,30500
5625,BMW,Seria 5,314638,1995,170,2008,Benzina,Bacau,Nicolae,6490
5626,BMW,Seria 5,269000,1995,218,2012,Diesel,Bucuresti,Bucuresti,12200
5627,BMW,X5,137000,2993,258,2015,Diesel,Bucuresti,Bucuresti,28900
5628,BMW,X3,228000,1995,150,2008,Diesel,Sibiu,Selimbar,6590
5629,BMW,Seria 3,159000,1995,150,2020,Diesel,Timis,Timisoara,23900
5630,BMW,Seria 7,152000,2993,320,2019,Diesel,Satu,Satu,51765
5631,BMW,Seria 1,27650,1499,136,2022,Benzina,Bucuresti,Bucuresti,28550
5632,BMW,Seria 3,267000,1995,143,2012,Diesel,Timis,Timisoara,11999
5633,BMW,X5,16000,4395,530,2023,Benzina,Iasi,Iasi,94000
5634,BMW,X3,234000,1995,143,2010,Diesel,Arad,Arad,8999
5635,BMW,X1,229000,1995,184,2012,Diesel,Galati,Galati,12400
5636,BMW,X3,320000,1995,184,2011,Diesel,Bacau,Bacau,11990
5637,BMW,Seria 3,119000,1995,183,2010,Diesel,Bucuresti,Bucuresti,9999
5638,BMW,Seria 7,180000,2993,258,2014,Diesel,Bucuresti,Bucuresti,15990
5639,BMW,X3,199900,1995,190,2019,Diesel,Cluj,Cluj-Napoca,27990
5640,BMW,X3,105626,2993,265,2018,Diesel,Prahova,Blejoi,36771
5641,BMW,X6,12000,2993,340,2022,Diesel,Bucuresti,Bucuresti,90718
5642,BMW,Seria 5,203000,2993,265,2017,Diesel,Ilfov,Voluntari,21800
5643,BMW,Seria 7,186000,4395,450,2016,Benzina,Bucuresti,Bucuresti,39990
5644,BMW,X6,209000,2993,313,2015,Diesel,Sibiu,Sibiu,31900
5645,BMW,X5,259000,2993,313,2015,Diesel,Bucuresti,Otopeni,26990
5646,BMW,Seria 7,131000,2993,320,2016,Diesel,Sibiu,Sibiu,37000
5647,BMW,X5,168000,2993,400,2020,Diesel,Bucuresti,Bucuresti,58500
5648,BMW,X1,250000,1995,177,2012,Diesel,Bucuresti,Bucuresti,10250
5649,BMW,X4,43451,2993,510,2020,Benzina,Satu,Satu,61880
5650,BMW,Seria 3,140350,1499,136,2017,Benzina,Arges,Maracineni,17062
5651,BMW,X3,147000,1995,190,2019,Diesel,Bihor,Salonta,33400
5652,BMW,Seria 5,61000,1995,190,2018,Diesel,Valcea,Ramnicu,31490
5653,BMW,Seria 3,66000,2993,286,2022,Diesel,Cluj,Cluj-Napoca,42007
5654,BMW,Seria 5,2714900,1995,163,2006,Diesel,Bucuresti,Bucuresti,5990
5655,BMW,X6,159000,2993,340,2021,Diesel,Galati,Galati,67999
5656,BMW,Seria 3,67376,1995,190,2020,Diesel,Cluj,Cluj-Napoca,29500
5657,BMW,X6,39000,2993,340,2022,Diesel,Bucuresti,Bucuresti,83499
5658,BMW,Seria 5,40000,1998,252,2020,Benzina,Bucuresti,Bucuresti,47899
5659,BMW,Seria 1,255000,1995,116,2012,Diesel,Dolj,Craiova,9700
5660,BMW,Seria 3,208610,1995,143,2013,Diesel,Suceava,Bosanci,12990
5661,BMW,Seria 1,90808,1496,116,2018,Diesel,Ilfov,Ilfov,15500
5662,BMW,Seria 7,9000,2993,300,2023,Diesel,Bucuresti,Bucuresti,104949
5663,BMW,Seria 4,168500,2993,258,2018,Diesel,Arges,Maracineni,22499
5664,BMW,X5,180886,2993,265,2019,Diesel,Bucuresti,Bucuresti,52490
5665,BMW,Seria 5,129900,1995,190,2020,Diesel,Sibiu,Selimbar,28900
5666,BMW,i8,144182,1499,231,2016,Hibrid,Bucuresti,Otopeni,59990
5667,BMW,X3,187000,1995,184,2011,Diesel,Bucuresti,Bucuresti,12850
5668,BMW,Seria 6,350000,2993,313,2013,Diesel,Cluj,Cluj-Napoca,14800
5669,BMW,Seria 7,173500,2993,320,2016,Diesel,Bihor,Oradea,32900
5670,BMW,Seria 5,241205,1995,184,2010,Diesel,Bucuresti,Bucuresti,10990
5671,BMW,M5,230000,2993,381,2013,Diesel,Bucuresti,Bucuresti,19999
5672,BMW,X7,62800,2993,265,2020,Diesel,Bucuresti,Otopeni,93199
5673,BMW,X3,7,1998,184,2023,Benzina,Mures,Cristesti,62439
5674,BMW,X3,194000,1995,184,2011,Diesel,Bucuresti,Bucuresti,12490
5675,BMW,Seria 5,340000,1995,184,2010,Diesel,Bucuresti,Bucuresti,10990
5676,BMW,Seria 7,116500,2993,400,2019,Diesel,Brasov,Brasov,62990
5677,BMW,M3,1,2993,550,2023,Benzina,Prahova,Blejoi,145775
5678,BMW,X5,125000,1997,245,2016,Hibrid,Galati,Galati,31500
5679,BMW,Seria 4,98200,2998,326,2017,Benzina,Bucuresti,Bucuresti,31299
5680,BMW,Seria 5,300000,2497,177,2006,Diesel,Bacau,Bacau,4550
5681,BMW,Seria 3,274700,1995,177,2008,Diesel,Cluj,Cluj-Napoca,4400
5682,BMW,Seria 3,27500,1998,184,2020,Benzina,Bucuresti,Bucuresti,36900
5683,BMW,Seria 7,295000,3000,204,1989,Benzina,Ialomita,Urziceni,10800
5684,BMW,Seria 7,140000,2993,320,2018,Diesel,Constanta,Constanta,42000
5685,BMW,Seria 7,24700,2993,300,2023,Diesel,Bucuresti,Bucuresti,90980
5686,BMW,Seria 5,7400,2993,340,2021,Diesel,Bucuresti,Otopeni,70599
5687,BMW,Seria 5,358902,1995,184,2011,Diesel,Valcea,Dragasani,10500
5688,BMW,X6,50000,2993,340,2022,Diesel,Bucuresti,Otopeni,69800
5689,BMW,X1,209000,1995,177,2011,Diesel,Prahova,Paulesti,9200
5690,BMW,X4,94456,2993,286,2020,Diesel,Bucuresti,Otopeni,43989
5691,BMW,M5,73500,4395,600,2019,Benzina,Iasi,Iasi,89999
5692,BMW,Seria 3,184523,1995,163,2007,Diesel,Iasi,Miroslava,5400
5693,BMW,X6,90212,2993,258,2018,Diesel,Bucuresti,Bucuresti,39500
5694,BMW,Seria 5,103478,1998,184,2019,Hybrid,Bucuresti,Bucuresti,30499
5695,BMW,X6,88000,2993,313,2018,Diesel,Iasi,Iasi,42500
5696,BMW,X5,22000,2993,286,2022,Diesel,Bucuresti,Bucuresti,66045
5697,BMW,Seria 6,269000,2993,265,2018,Diesel,Cluj,Cluj-Napoca,36990
5698,BMW,Seria 5,140300,2993,265,2017,Diesel,Cluj,Cluj-Napoca,35500
5699,BMW,Seria 5,157000,1998,190,2017,Diesel,Mehedinti,Drobeta-Turnu,24500
5700,BMW,Seria 3,241600,1995,163,2008,Diesel,Bucuresti,Bucuresti,5999
5701,BMW,Seria 3,233831,1995,184,2011,Diesel,Arges,Pitesti,8650
5702,BMW,Seria 3,306000,1995,143,2011,Diesel,Teleorman,Alexandria,5350
5703,BMW,Seria 5,156244,1998,184,2018,Benzina,Bucuresti,Bucuresti,28599
5704,BMW,X1,246750,1995,184,2012,Diesel,Bucuresti,Bucuresti,10490
5705,BMW,X1,52270,1995,150,2021,Diesel,Harghita,Odorheiu,24860
5706,BMW,Seria 1,218317,1995,218,2014,Diesel,Braila,Braila,13700
5707,BMW,Seria 3,257820,1995,163,2012,Diesel,Arges,Calinesti,11700
5708,BMW,X5,150000,2993,265,2019,Diesel,Bucuresti,Bucuresti,51000
5709,BMW,Seria 3,200000,1995,183,2011,Diesel,Teleorman,Alexandria,11999
5710,BMW,Seria 3,225000,1995,184,2016,Diesel,Bucuresti,Bucuresti,13980
5711,BMW,Seria 3,6000,1998,184,2023,Benzina,Bucuresti,Bucuresti,48759
5712,BMW,Seria 1,320000,1995,122,2005,Diesel,Arges,Pitesti,2800
5713,BMW,Seria 7,355000,2993,245,2009,Diesel,Arges,Pitesti,12900
5714,BMW,X3,110000,1995,231,2018,Diesel,Suceava,Gura,34800
5715,BMW,Seria 7,103157,2993,320,2017,Diesel,Bucuresti,Dragomiresti-Deal,42602
5716,BMW,Seria 5,292993,2993,197,2007,Diesel,Bihor,Tauteu,5499
5717,BMW,X3,180000,2993,265,2019,Diesel,Brasov,Brasov,25900
5718,BMW,Seria 5,102343,1998,252,2017,Benzina,Salaj,Zalau,26990
5719,BMW,Seria 3,201000,1995,129,2007,Gpl,Bucuresti,Bucuresti,3288
5720,BMW,Seria 1,221000,1995,122,2007,Diesel,Constanta,Constanta,3200
5721,BMW,Seria 1,178800,1995,170,2011,Benzina,Arges,Stefanesti,6490
5722,BMW,M1,67650,1998,306,2020,Benzina,Valcea,Ramnicu,37900
5723,BMW,Seria 5,82000,2993,265,2017,Diesel,Galati,Galati,39258
5724,BMW,Seria 5,99000,1995,218,2013,Diesel,Cluj,Cluj-Napoca,18900
5725,BMW,Seria 4,66000,1995,190,2021,Diesel,Brasov,Brasov,44000
5726,BMW,Seria 4,69700,2998,326,2018,Benzina,Bucuresti,Voluntari,27000
5727,BMW,Seria 3,220000,1995,116,2013,Diesel,Braila,Braila,9700
5728,BMW,Seria 7,8600,2993,299,2022,Diesel,Prahova,Blejoi,133161
5729,BMW,Seria 5,136000,1998,184,2019,Hybrid,Bihor,Oradea,29000
5730,BMW,iX1,6300,0,272,2022,Electric,Bihor,Oradea,53550
5731,BMW,Seria 7,25078,2993,300,2023,Diesel,Bucuresti,Bucuresti,95021
5732,BMW,X5,159156,1995,231,2018,Diesel,Ilfov,Otopeni,35999
5733,BMW,X5,157000,1995,217,2014,Diesel,Braila,Braila,28000
5734,BMW,X4,124900,1995,190,2019,Diesel,Timis,Ghiroda,38889
5735,BMW,X1,26100,1499,125,2021,Hibrid,Sibiu,Selimbar,29899
5736,BMW,X7,19206,2993,340,2023,Diesel,Cluj,Cluj-Napoca,114989
5737,BMW,Seria 5,235000,1995,190,2018,Diesel,Arges,Pitesti,29500
5738,BMW,X6,318000,2993,245,2010,Diesel,Bacau,Bacau,14990
5739,BMW,X4,161500,1995,190,2017,Diesel,Galati,Galati,22990
5740,BMW,X3,53858,1998,184,2020,Hibrid,Bucuresti,Bucuresti,33950
5741,BMW,Seria 7,130000,1998,258,2018,Hibrid,Bucuresti,Bucuresti,38900
5742,BMW,X6,5100,2998,333,2023,Benzina,Bucuresti,Bucuresti,79981
5743,BMW,Seria 3,107282,1995,150,2018,Diesel,Bucuresti,Bucuresti,18300
5744,BMW,Seria 5,216000,2993,204,2010,Diesel,Timis,Timisoara,12999
5745,BMW,M4,7000,2993,510,2022,Benzina,Cluj,Cluj-Napoca,81900
5746,BMW,Seria 4,46000,1998,184,2021,Benzina,Dambovita,Pucioasa,35900
5747,BMW,Seria 1,174924,1995,143,2014,Diesel,Bucuresti,Magurele,11950
5748,BMW,Seria 4,87990,1995,190,2018,Diesel,Bucuresti,Ilfov,24990
5749,BMW,Seria 5,169000,1995,190,2017,Diesel,Maramures,Borsa,26900
5750,BMW,X6,115000,2993,286,2020,Diesel,Galati,Galati,68499
5751,BMW,Seria 5,184533,1995,190,2016,Diesel,Bucuresti,Tunari,17500
5752,BMW,X5,155000,2998,340,2019,Benzina,Iasi,Iasi,55000
5753,BMW,M5,43200,4395,600,2021,Benzina,Brasov,Brasov,86000
5754,BMW,Seria 3,259300,1995,184,2014,Diesel,Cluj,Cluj-Napoca,12500
5755,BMW,X6,10,2993,286,2024,Diesel,Iasi,Iasi,116620
5756,BMW,Seria 3,145200,1998,258,2020,Benzina,Bihor,Salonta,30999
5757,BMW,X3,249800,1995,184,2011,Diesel,Bucuresti,Bucuresti,10500
5758,BMW,X5,167700,2993,235,2008,Diesel,Bucuresti,Bucuresti,12000
5759,BMW,Seria 5,94489,1998,252,2019,Benzina,Bucuresti,Bucuresti,29900
5760,BMW,Seria 4,85488,1995,190,2019,Diesel,Bucuresti,Bucuresti,24990
5761,BMW,Seria 3,282500,1995,184,2011,Diesel,Arges,Stefanesti,10690
5762,BMW,X6,126000,2993,313,2017,Diesel,Bucuresti,Bucuresti,38899
5763,BMW,X1,105494,1499,125,2020,Hibrid,Bucuresti,Otopeni,23990
5764,BMW,Seria 7,64000,2993,286,2022,Diesel,Bucuresti,Bucuresti,64300
5765,BMW,Seria 7,97300,4395,530,2019,Benzina,Bucuresti,Bucuresti,70805
5766,BMW,Seria 3,219000,1995,143,2009,Diesel,Bucuresti,Bucuresti,3999
5767,BMW,X1,76947,1995,190,2019,Diesel,Valcea,Ramnicu,26195
5768,BMW,M4,47000,2993,510,2021,Benzina,Bucuresti,Bucuresti,87000
5769,BMW,Seria 2,70922,1499,136,2018,Hibrid,Iasi,Iasi,21000
5770,BMW,Seria 7,113000,2998,286,2019,Hibrid,Galati,Galati,61700
5771,BMW,Seria 7,193000,2993,381,2013,Diesel,Galati,Galati,20500
5772,BMW,Seria 3,192000,1995,184,2014,Diesel,Timis,Giroc,15900
5773,BMW,Seria 6,235267,2993,265,2017,Diesel,Suceava,Radauti,29450
5774,BMW,X6,5000,4395,625,2022,Benzina,Bucuresti,Voluntari,121380
5775,BMW,X5,143400,2993,313,2015,Diesel,Bucuresti,Bucuresti,26000
5776,BMW,X3,72900,2998,360,2019,Benzina,Timis,Ghiroda,42982
5777,BMW,Seria 5,94641,1998,184,2020,Hibrid,Bucuresti,Bucuresti,33900
5778,BMW,X6,199600,2993,306,2011,Diesel,Bucuresti,Bucuresti,18500
5779,BMW,X5,82000,2979,306,2017,Benzina,Bacau,Bacau,39900
5780,BMW,Seria 5,175000,2993,204,2011,Diesel,Galati,Galati,10990
5781,BMW,X5,89600,2993,381,2018,Diesel,Bucuresti,Bucuresti,41950
5782,BMW,X1,265000,1995,143,2012,Diesel,Suceava,Capu,9850
5783,BMW,X1,6000,1998,218,2023,Benzina,Ilfov,Voluntari,52122
5784,BMW,X3,12441,1998,184,2022,Hibrid,Bucuresti,Bucuresti,55395
5785,BMW,Seria 7,122000,2993,286,2020,Diesel,Galati,Galati,55900
5786,BMW,X1,199999,1995,143,2014,Diesel,Satu,Satu,12350
5787,BMW,X5,46500,2993,286,2021,Diesel,Prahova,Blejoi,71281
5788,BMW,Seria 3,112271,1995,190,2019,Diesel,Bucuresti,Bucuresti,25900
5789,BMW,X1,248200,1995,143,2010,Diesel,Arges,Stefanesti,8190
5790,BMW,X1,239000,1995,143,2010,Diesel,Timis,Timisoara,7499
5791,BMW,X6,113000,2993,313,2017,Diesel,Satu,Satu,40936
5792,BMW,Seria 3,52447,1998,258,2020,Benzina,Bucuresti,Bucuresti,34900
5793,BMW,X1,124123,1998,192,2018,Benzina,Bucuresti,Bucuresti,26299
5794,BMW,X1,268000,1995,177,2011,Diesel,Timis,Timisoara,10999
5795,BMW,X6,6500,2993,340,2023,Diesel,Alba,Alba,100000
5796,BMW,Seria 5,83000,2998,333,2021,Benzina,Bucuresti,Bucuresti,60999
5797,BMW,Seria 3,208000,1995,143,2014,Diesel,Bacau,Bacau,10750
5798,BMW,X1,231000,1995,143,2011,Diesel,Bucuresti,Bucuresti,8499
5799,BMW,X3,48000,1995,191,2018,Diesel,Valcea,Ramnicu,26480
5800,BMW,X3,96000,1995,190,2017,Diesel,Bucuresti,Bucuresti,22700
5801,BMW,Seria 3,307336,1995,143,2009,Diesel,Bihor,Tauteu,5199
5802,BMW,Seria 5,228000,1995,218,2011,Diesel,Cluj,Cluj-Napoca,10000
5803,BMW,X4,19000,1995,190,2022,Diesel,Prahova,Blejoi,58905
5804,BMW,X6,30000,2993,340,2022,Diesel,Prahova,Blejoi,89250
5805,BMW,Seria 5,226715,1995,184,2013,Diesel,Bacau,Nicolae,13990
5806,BMW,Seria 3,120011,1997,184,2017,Benzina,Bacau,Nicolae,20490
5807,BMW,X5,192000,2993,313,2015,Diesel,Arges,Pitesti,24950
5808,BMW,Seria 7,73650,2993,320,2020,Diesel,Bucuresti,Bucuresti,76998
5809,BMW,Seria 3,161000,1995,184,2013,Diesel,Braila,Braila,13990
5810,BMW,X3,222000,1995,184,2011,Diesel,Bacau,Nicolae,12990
5811,BMW,Seria 5,258000,1995,190,2014,Diesel,Bacau,Nicolae,14990
5812,BMW,Seria 7,115000,4395,530,2016,Benzina,Bihor,Oradea,40990
5813,BMW,Seria 4,44000,1995,190,2020,Diesel,Bucuresti,Bucuresti,42000
5814,BMW,X6,18500,2998,340,2023,Benzina,Bucuresti,Bucuresti,85000
5815,BMW,Seria 3,96067,1998,258,2019,Benzina,Bucuresti,Bucuresti,29498
5816,BMW,Seria 5,276000,1995,218,2014,Diesel,Dolj,Craiova,13200
5817,BMW,Seria 7,153000,2993,265,2018,Diesel,Iasi,Iasi,39900
5818,BMW,Seria 5,285145,1995,184,2011,Diesel,Bistrita-nasaud,Bistrita,8700
5819,BMW,X6,7750,2993,286,2023,Diesel,Bucuresti,Dobroesti,97950
5820,BMW,X6,44300,2998,340,2020,Benzina,Bucuresti,Otopeni,80989
5821,BMW,X1,85452,1995,184,2015,Diesel,Iasi,Iasi,16750
5822,BMW,X5,147000,2993,258,2016,Diesel,Brasov,Brasov,29000
5823,BMW,Seria 4,76000,1995,190,2018,Diesel,Bacau,Moinesti,24990
5824,BMW,Seria 3,87300,1995,150,2018,Diesel,Olt,Slatina,17990
5825,BMW,X5,1,2993,286,2024,Diesel,Maramures,Baia,105743
5826,BMW,X3,85451,2998,354,2018,Benzina,Olt,Slatina,36990
5827,BMW,X1,210710,1995,177,2009,Diesel,Suceava,Bosanci,11490
5828,BMW,Seria 3,153567,1995,163,2011,Diesel,Cluj,Cluj-Napoca,7200
5829,BMW,X3,218000,1995,190,2014,Diesel,Bucuresti,Tunari,15590
5830,BMW,Seria 3,132000,1998,258,2019,Benzina,Cluj,Cluj-Napoca,31500
5831,BMW,Seria 5,232623,2497,140,1997,Diesel,Bucuresti,Bucuresti,2750
5832,BMW,Seria 7,8700,2993,300,2023,Diesel,Bucuresti,Bucuresti,117810
5833,BMW,X1,216881,1995,150,2016,Diesel,Suceava,Bosanci,15990
5834,BMW,i3,84574,0,170,2015,Electric,Suceava,Bosanci,14990
5835,BMW,Seria 3,127000,1995,190,2020,Diesel,Timis,Timisoara,22500
5836,BMW,Seria 5,76000,1998,184,2018,Benzina,Galati,Galati,27989
5837,BMW,X1,55848,1995,150,2016,Diesel,Bucuresti,Bucuresti,22300
