,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
7565,BMW,Seria 1,167193,1995,204,2008,Diesel,Arges,Pitesti,6499
7566,BMW,Seria 7,274000,2993,320,2016,Diesel,Braila,Braila,35900
7567,BMW,Seria 5,262533,1995,184,2013,Diesel,Timis,Timisoara,9850
7568,BMW,Seria 3,216682,1995,184,2011,Diesel,Bucuresti,Bucuresti,7990
7569,BMW,Seria 4,52000,2993,313,2019,Diesel,Vrancea,Focsani,37000
7570,BMW,Seria 3,142000,1995,190,2017,Diesel,Brasov,Brasov,19990
7571,BMW,Seria 3,250000,1995,184,2014,Diesel,Mare,Baia,12950
7572,BMW,Seria 7,176000,2993,265,2018,Diesel,Prahova,Ploiesti,35390
7573,BMW,Seria 3,252000,1995,184,2012,Diesel,Brasov,Brasov,8699
7574,BMW,Seria 3,238324,1995,184,2011,Diesel,Galati,Galati,7490
7575,BMW,Seria 7,199320,2993,320,2016,Diesel,Bucuresti,Otopeni,36500
7576,BMW,Seria 6,179719,2993,313,2016,Diesel,Iulia,Alba,25190
7577,BMW,Seria 5,82000,1995,190,2017,Diesel,Bucuresti,Voluntari,25800
7578,BMW,Seria 5,172000,1995,190,2017,Diesel,Prahova,Ploiesti,24990
7579,BMW,Seria 3,330000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,11500
7580,BMW,X1 xDrive23d,276000,1995,204,2009,Diesel,Bucuresti,Bucuresti,8799
7581,BMW,Seria 5,225000,2993,258,2013,Diesel,Cluj,Cluj-Napoca,14500
7582,BMW,Seria 5,98230,1995,190,2021,Diesel,Iulia,Alba,35950
7583,BMW,Seria 3,254000,1995,143,2011,Diesel,Constanta,Constanta,6250
7584,BMW,Seria 1,216000,1995,129,2007,Benzina,Timis,Timisoara,2850
7585,BMW,Seria 8,40000,2993,320,2018,Diesel,Bacau,Bacau,79980
7586,BMW,X4 xDrive20i,78000,1997,184,2018,Benzina,Bucuresti,Bucuresti,25900
7587,BMW,Seria 5,320000,2993,258,2014,Diesel,Galati,Galati,14250
7588,BMW,Seria 4,60300,1995,190,2019,Diesel,Cluj,Cluj-Napoca,27300
7589,BMW,X6 xDrive40d,116000,2993,306,2014,Diesel,Bucuresti,Bucuresti,23500
7590,BMW,Seria 5,255000,2993,313,2016,Diesel,Brasov,Brasov,20000
7591,BMW,Seria 5,234018,1995,218,2014,Diesel,Vrancea,Focsani,17296
7592,BMW,X3 xDrive20d,59000,1995,190,2020,Diesel,Cluj,Floresti,43000
7593,BMW,X5 xDrive40i,119800,2998,340,2019,Benzina,Bucuresti,Bucuresti,51500
7594,BMW,Seria 5,290000,1995,184,2011,Diesel,Alba,Campeni,10500
7595,BMW,X5 xDrive30d,306000,2993,258,2015,Diesel,Timis,Timisoara,23000
7596,BMW,Seria 7,179000,2993,319,2017,Diesel,Bucuresti,Bucuresti,35900
7597,BMW,X3,144000,1995,190,2016,Diesel,Braila,Braila,18000
7598,BMW,Seria 5,248000,1995,184,2014,Diesel,Arges,Campulung,14000
7599,BMW,Seria 3,166235,1995,184,2013,Diesel,Arges,Pitesti,14199
7600,BMW,Seria 3,262400,1995,190,2017,Diesel,Prahova,Tantareni,17290
7601,BMW,Z4 roadster,185000,1995,150,2008,Benzina,Cluj,Cluj-Napoca,9990
7602,BMW,X3,280000,1995,183,2012,Diesel,Bihor,Oradea,11300
7603,BMW,X5 3.0d,271000,2993,235,2007,Diesel,Bucuresti,Bucuresti,8990
7604,BMW,X6,164000,2993,313,2017,Diesel,Cluj,Cluj-Napoca,49650
7605,BMW,Seria 3,345000,1995,163,2006,Diesel,Mare,Satu,3650
7606,BMW,Seria 1,184000,1995,177,2008,Diesel,Dolj,Craiova,4350
7607,BMW,X5 xDrive40d,160850,2993,306,2011,Diesel,Bucuresti,Bucuresti,15400
7608,BMW,Seria 5,69480,1998,245,2019,Benzina,Bucuresti,Bucuresti,37500
7609,BMW,Seria 3,75000,1995,184,2015,Diesel,Timis,Timisoara,18000
7610,BMW,Seria 5,105000,2993,265,2021,Diesel,Bucuresti,Bucuresti,33800
7611,BMW,X4 xDrive30d,206080,2993,258,2015,Diesel,Brasov,Sacele,23900
7612,BMW,Seria 7,169000,4395,450,2016,Benzina,Constanta,Constanta,34500
7613,BMW,Seria 3,143800,2993,231,2006,Diesel,Constanta,Constanta,6750
7614,BMW,X5 xDrive40d,145000,2993,313,2015,Diesel,Bucuresti,Voluntari,29800
7615,BMW,Seria 5,284000,1995,184,2012,Diesel,Bistrita-Nasaud,Bistrita,11800
7616,BMW,Seria 3,329852,1995,122,2009,Diesel,Cluj,Dej,4250
7617,BMW,Seria 6,246000,2996,258,2008,Benzina,Arad,Arad,8000
7618,BMW,Seria 7,239765,2993,265,2016,Diesel,Sarat,Ramnicu,25500
7619,BMW,X1 sDrive16d,138000,1496,116,2017,Diesel,Bucuresti,Bucuresti,15600
7620,BMW,iX3 Impressive,1680,0,286,2023,Electric,Galati,Galati,52500
7621,BMW,X3,176000,1995,190,2015,Diesel,Galati,Galati,18550
7622,BMW,X1,196000,1995,204,2010,Diesel,Cluj,Cluj-Napoca,12000
7623,BMW,X3 xDrive20d,200236,1995,190,2017,Diesel,Dolj,Craiova,21600
7624,BMW,X6 xDrive40d,248000,2993,306,2013,Diesel,Arges,Pitesti,19950
7625,BMW,Seria 7,24200,2993,340,2022,Diesel,Braila,Braila,85561
7626,BMW,X4 xDrive30d,80000,2993,265,2019,Diesel,Arges,Pitesti,47000
7627,BMW,X5 xDrive30d,224000,2993,258,2015,Diesel,Sibiu,Medias,25500
7628,BMW,X3 xDrive20d,82000,1995,190,2017,Diesel,Brasov,Brasov,22900
7629,BMW,Seria 2,158000,1499,136,2016,Hibrid,Harghita,Miercurea-Ciuc,16900
7630,BMW,Seria 5,155000,1995,190,2020,Diesel,Bucuresti,Bucuresti,28250
7631,BMW,X3,99000,1995,190,2015,Diesel,Bihor,Oradea,21700
7632,BMW,X5 sDrive25d,186000,1995,231,2016,Diesel,Harghita,Miercurea-Ciuc,28900
7633,BMW,Seria 5,187000,1995,190,2017,Diesel,Mare,Baia,22500
7634,BMW,X3 xDrive20d,242000,1995,184,2011,Diesel,Harghita,Miercurea-Ciuc,13700
7635,BMW,X6 xDrive40d,120000,2993,313,2016,Diesel,Bucuresti,Bucuresti,34500
7636,BMW,X4 xDrive20d,199677,1995,190,2020,Diesel,Vrancea,Focsani,39490
7637,BMW,Seria 3,53500,1998,184,2019,Benzina,Sibiu,Sibiu,28536
7638,BMW,Seria 3,157000,2497,218,2006,Benzina,Timis,Timisoara,8900
7639,BMW,X1 xDrive20d,165000,1995,190,2016,Diesel,Dolj,Craiova,19990
7640,BMW,X4 xDrive30i,35000,1998,252,2020,Benzina,Bucuresti,Bucuresti,51569
7641,BMW,Seria 5,210000,1995,190,2016,Diesel,Bucuresti,Bucuresti,14200
7642,BMW,Seria 3,291000,1995,122,2006,Diesel,Bacau,Lespezi,2999
7643,BMW,X6 M,5070,4395,625,2022,Benzina,Bucuresti,Bucuresti,130900
7644,BMW,Seria 5,185000,1998,184,2018,Hibrid,Bucuresti,Bucuresti,24500
7645,BMW,X5 xDrive30d,200000,2993,258,2015,Diesel,Dolj,Craiova,22500
7646,BMW,Seria 3,46000,1995,136,2021,Diesel,Valcea,Ramnicu,30300
7647,BMW,Seria 5,61500,1998,184,2019,Hibrid,Brasov,Brasov,38899
7648,BMW,Seria 3,178000,1995,184,2013,Diesel,Bucuresti,Bucuresti,13500
7649,BMW,X6 xDrive30d,205000,2993,265,2020,Diesel,Cluj,Cluj-Napoca,66999
7650,BMW,X1 xDrive20d,194000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,16500
7651,BMW,X3 xDrive20d,235000,1995,177,2009,Diesel,Mures,Reghin,7350
7652,BMW,X6 xDrive30d,191000,2993,258,2017,Diesel,Timis,Timisoara,30900
7653,BMW,Seria 3,77000,1998,252,2017,Benzina,Constanta,Constanta,24000
7654,BMW,Seria 4,130000,1998,252,2014,Benzina,Constanta,Constanta,20000
7655,BMW,X5,231090,2993,218,2006,Diesel,Bacau,Bacau,6000
7656,BMW,X1,196000,1995,150,2020,Diesel,Bucuresti,Bucuresti,22500
7657,BMW,Seria 3,152000,1995,163,2017,Diesel,Arges,Pitesti,14100
7658,BMW,X1 sDrive18i,2200,1499,136,2022,Benzina,Bucuresti,Bucuresti,47481
7659,BMW,X4 xDrive20d,35000,1995,190,2019,Diesel,Bucuresti,Bucuresti,42800
7660,BMW,Seria 6,76500,2993,265,2019,Diesel,Bucuresti,Bucuresti,43200
7661,BMW,Seria 3,235000,1995,115,2013,Diesel,Constanta,Constanta,9999
7662,BMW,Seria 1,110700,1496,116,2017,Diesel,Bucuresti,Cornetu,16399
7663,BMW,Seria 5,310000,1995,184,2013,Diesel,Suceava,Suceava,12350
7664,BMW,Seria 1,212146,1995,150,2015,Diesel,Bistrita-Nasaud,Bistrita,8500
7665,BMW,X6 M,178000,4395,575,2016,Benzina,Arad,Arad,42900
7666,BMW,Seria 3,150000,2979,306,2009,Benzina,Arad,Arad,28500
7667,BMW,Seria 3,248000,1995,163,2015,Diesel,Bucuresti,Bucuresti,13299
7668,BMW,M8 M850i,43000,4395,530,2019,Benzina,Bucuresti,Bucuresti,67999
7669,BMW,X3,199469,1995,190,2017,Diesel,Arges,Pitesti,23980
7670,BMW,X5 xDrive40d,254000,2993,306,2012,Diesel,Bucuresti,Bucuresti,12900
7671,BMW,Seria 7,44850,4395,450,2016,Benzina,Bucuresti,Bucuresti,32900
7672,BMW,Seria 2,5000,1998,231,2020,Benzina,Sofia,Sofia,39000
7673,BMW,Seria 4,176500,1995,190,2017,Diesel,Bucuresti,Bragadiru,21900
7674,BMW,Seria 3,60000,1995,190,2018,Diesel,Bucuresti,Bucuresti,26900
7675,BMW,Seria 5,277000,2993,258,2012,Diesel,Arges,Pitesti,11999
7676,BMW,Seria 7,67474,2998,313,2019,Hibrid,Bucuresti,Bucuresti,65000
7677,BMW,Seria 7,99000,4395,450,2018,Benzina,Bucuresti,Bucuresti,39999
7678,BMW,Seria 5,180000,1995,190,2015,Diesel,Bucuresti,Bucuresti,16800
7679,BMW,Seria 2,214538,1995,190,2015,Diesel,Bacau,Onesti,16250
7680,BMW,Seria 7,167500,2993,265,2017,Diesel,Bucuresti,Bucuresti,40890
7681,BMW,Seria 3,142327,1995,190,2018,Diesel,Vrancea,Focsani,16950
7682,BMW,X5 xDrive30d,193000,2993,265,2020,Diesel,Timis,Timisoara,45900
7683,BMW,Seria 3,195000,1995,190,2019,Diesel,Timis,Lugoj,21990
7684,BMW,Seria 3,121117,1995,150,2020,Diesel,Bucuresti,Bragadiru,22750
7685,BMW,Seria 7,63413,2993,400,2018,Diesel,Cluj,Cluj-Napoca,63998
7686,BMW,X1 sDrive18d,205000,1995,143,2010,Diesel,Timis,Timisoara,7790
7687,BMW,Seria 3,24999,1998,184,2022,Benzina,Brasov,Brasov,46000
7688,BMW,Seria 7,127256,2993,265,2017,Diesel,Cluj,Cluj-Napoca,33950
7689,BMW,Seria 5,122000,1997,184,2015,Benzina,Arad,Arad,16900
7690,BMW,Seria 5,249000,1995,190,2014,Diesel,Bucuresti,Bucuresti,14999
7691,BMW,Seria 3,257098,1995,190,2016,Diesel,Arges,Pitesti,12450
7692,BMW,Seria 7,155000,2993,400,2017,Diesel,Arges,Pitesti,34900
7693,BMW,Seria 1,239000,1995,143,2010,Benzina,Bucuresti,Voluntari,4290
7694,BMW,Seria 5,150000,1995,190,2017,Diesel,Bucuresti,Bucuresti,27490
7695,BMW,X4 xDrive35d,142587,2993,313,2015,Diesel,Bucuresti,Bucuresti,29500
7696,BMW,Seria 5,145000,2993,265,2017,Diesel,Bucuresti,Bucuresti,27900
7697,BMW,X3 xDrive20d,254000,1995,177,2009,Diesel,Bucuresti,Bucuresti,4950
7698,BMW,X4 xDrive30d,58267,2993,265,2020,Diesel,Prahova,Blejoi,43990
7699,BMW,Seria 4,14500,1995,190,2022,Diesel,Bucuresti,Bucuresti,45700
7700,BMW,Seria 3,104000,1995,184,2015,Diesel,Cluj,Cluj-Napoca,16500
7701,BMW,Seria 5,272000,1995,190,2015,Diesel,Timis,Timisoara,12000
7702,BMW,Seria 2,170000,1995,150,2018,Diesel,Galati,Galati,14748
7703,BMW,X4 xDrive20d,21100,1995,190,2022,Diesel,Iasi,Iasi,55990
7704,BMW,Seria 5,255000,1995,184,2012,Diesel,Arges,Pitesti,13900
7705,BMW,X4 xDrive20d,21100,1995,190,2022,Diesel,Iasi,Iasi,55990
7706,BMW,Seria 5,255000,1995,184,2012,Diesel,Arges,Pitesti,13900
7707,BMW,Seria 1,270000,1596,115,2005,Benzina,Bucuresti,Bucuresti,3000
7708,BMW,X3 xDrive20d,91000,1995,190,2018,Diesel,Iasi,Iasi,34990
7709,BMW,X4 xDrive20d,24000,1995,190,2022,Diesel,Bucuresti,Bucuresti,57120
7710,BMW,X6 xDrive30d,79000,2993,265,2020,Diesel,Sibiu,Sibiu,74999
7711,BMW,Seria 3,104000,1995,150,2005,Benzina,Mare,Satu,5400
7712,BMW,Seria 3,125000,1995,190,2015,Diesel,Bucuresti,Bucuresti,16000
7713,BMW,Seria 1,233000,1995,143,2010,Diesel,Brasov,Brasov,4900
7714,BMW,Seria 3,201000,1895,118,2001,Benzina,Covasna,Cernat,2999
7715,BMW,Seria 5,200000,1995,190,2015,Diesel,Arges,Pitesti,14500
7716,BMW,Seria 3,131525,1995,150,2021,Diesel,Bihor,Oradea,22900
7717,BMW,X5 xDrive40d,98000,2993,313,2017,Diesel,Tulcea,Tulcea,40000
7718,BMW,Seria 3,231903,1995,184,2015,Diesel,Arges,Pitesti,13299
7719,BMW,X2 xDrive25d,55000,1995,231,2020,Diesel,Bucuresti,Bucuresti,29990
7720,BMW,Seria 4,21499,1998,252,2022,Benzina,Bucuresti,Bucuresti,64999
7721,BMW,Seria 5,180000,1998,184,2015,Benzina,Arges,Pitesti,15991
7722,BMW,X6 xDrive40d,170000,2993,313,2018,Diesel,Arges,Pitesti,39950
7723,BMW,X3 xDrive20d,299000,1995,177,2008,Diesel,Arad,Arad,6290
7724,BMW,Seria 5,290000,1995,184,2012,Diesel,Alba,Campeni,10500
7725,BMW,Seria 1,71000,1598,136,2015,Benzina,Bucuresti,Bucuresti,11800
7726,BMW,X5,279500,2993,313,2015,Diesel,Bucuresti,Bucuresti,26990
7727,BMW,Seria 3,214987,1995,163,2014,Diesel,Dambovita,Vulcana-Bai,12990
7728,BMW,X5 xDrive40d,275000,2993,313,2014,Diesel,Caras-Severin,Caransebes,19000
7729,BMW,X5,225320,2993,286,2008,Diesel,Cluj,Cluj-Napoca,7990
7730,BMW,Seria 3,34000,1998,184,2018,Benzina,Bucuresti,Bucuresti,24300
7731,BMW,X5 M,84400,2993,400,2019,Diesel,Bucuresti,Bucuresti,57500
7732,BMW,Seria 5,275300,2993,197,2010,Diesel,Bihor,Oradea,5490
7733,BMW,Seria 3,182000,1995,116,2017,Diesel,Bucuresti,Bragadiru,15199
7734,BMW,X1 sDrive18d,196000,1995,150,2018,Diesel,Dolj,Craiova,20750
7735,BMW,Seria 5,239347,1995,218,2012,Diesel,Bucuresti,Bucuresti,12500
7736,BMW,Seria 3,205000,1995,143,2015,Diesel,Timis,Timisoara,10699
7737,BMW,Seria 2,168200,1995,190,2015,Diesel,Cluj,Cluj-Napoca,15000
7738,BMW,Seria 3,242000,1995,143,2014,Diesel,Bucuresti,Bucuresti,9900
7739,BMW,Seria 5,176800,1995,190,2017,Diesel,Bucuresti,Bucuresti,26650
7740,BMW,Seria 3,265000,1995,170,2009,Benzina,Bucuresti,Bucuresti,7400
7741,BMW,Seria 3,302000,1995,143,2011,Diesel,Bucuresti,Bucuresti,5350
7742,BMW,Seria 7,186000,2993,400,2016,Diesel,Dambovita,Targoviste,41990
7743,BMW,Seria 3,98000,1998,258,2019,Benzina,Dambovita,Targoviste,33990
7744,BMW,Seria 5,201883,2993,258,2013,Diesel,Bucuresti,Bucuresti,15900
7745,BMW,Seria 3,218000,1995,143,2014,Diesel,Harghita,Toplita,11200
7746,BMW,X5 xDrive25d,228000,1995,218,2014,Diesel,Iasi,Iasi,20500
7747,BMW,X3 M,285000,1995,177,2010,Diesel,Mures,Sighisoara,8500
7748,BMW,X3 xDrive20d,264940,1995,184,2012,Diesel,Prahova,Ploiesti,12199
7749,BMW,X5 3.0d,231000,2993,235,2008,Diesel,Bucuresti,Bucuresti,9000
7750,BMW,Seria 5,253000,1995,190,2015,Diesel,Bucuresti,Bucuresti,14499
7751,BMW,Seria 6,224000,2993,313,2012,Diesel,Bucuresti,Bucuresti,17900
7752,BMW,X6 M,14000,4395,530,2023,Benzina,Severin,Drobeta-Turnu,91500
7753,BMW,X7 M60i,50,4395,530,2023,Benzina,Cluj,Cluj-Napoca,141610
7754,BMW,Seria 1,311000,1995,143,2007,Diesel,Dolj,Craiova,2850
7755,BMW,X5 3.0d,373000,2993,235,2008,Diesel,Bucuresti,Bucuresti,7950
7756,BMW,X5 xDrive35d,370000,2993,286,2009,Diesel,Timis,Timisoara,10000
7757,BMW,X5 M,86000,2993,400,2019,Diesel,Severin,Drobeta-Turnu,59900
7758,BMW,X6 xDrive40d,230000,2993,306,2011,Diesel,Bihor,Marghita,11000
7759,BMW,Seria 7,69100,2993,400,2017,Diesel,Timis,Timisoara,47000
7760,BMW,Seria 5,100350,1998,252,2019,Benzina,Bucuresti,Bucuresti,36500
7761,BMW,Seria 4,73000,1997,184,2015,Benzina,Bucuresti,Bucuresti,15990
7762,BMW,Seria 5,227000,1995,218,2013,Diesel,Bucuresti,Bucuresti,10900
7763,BMW,X3 2.0d,274000,1995,177,2009,Diesel,Hunedoara,Petrosani,6700
7764,BMW,X6 M,174000,2993,381,2015,Diesel,Cluj,Cluj-Napoca,33600
7765,BMW,Seria 4,212000,1995,190,2017,Diesel,Cluj,Cluj-Napoca,19590
7766,BMW,Seria 8,188100,2993,340,2019,Diesel,Bistrita-Nasaud,Bistrita,48999
7767,BMW,Seria 3,240000,1995,190,2018,Diesel,Bucuresti,Bucuresti,17450
7768,BMW,Seria 5,171000,1995,163,2006,Diesel,Arad,Arad,6999
7769,BMW,X5 xDrive30d,79262,2993,265,2019,Diesel,Bucuresti,Bucuresti,53907
7770,BMW,X1 xDrive25d,199500,1995,231,2018,Diesel,Bucuresti,Bucuresti,24990
7771,BMW,Seria 1,211500,1496,116,2016,Diesel,Bucuresti,Bucuresti,10390
7772,BMW,X6 M,82000,4395,625,2020,Benzina,Bucuresti,Voluntari,86000
7773,BMW,X5 3.0d,201000,2993,235,2010,Diesel,Constanta,Constanta,9800
7774,BMW,M5 Competition,90000,4395,625,2018,Benzina,Prahova,Ploiesti,63999
7775,BMW,Seria 5,95000,2993,286,2019,Diesel,Bucuresti,Bucuresti,31400
7776,BMW,Seria 7,240000,2993,313,2015,Diesel,Galati,Galati,18900
7777,BMW,X5 xDrive30d,90000,2993,258,2017,Diesel,Bucuresti,Bucuresti,38080
7778,BMW,Seria 3,245632,1995,143,2010,Benzina,Constanta,Constanta,3950
7779,BMW,X4 xDrive30i,43900,1998,252,2020,Benzina,Bucuresti,Bucuresti,39900
7780,BMW,X6 xDrive30d,11800,2993,286,2022,Diesel,Bucuresti,Bucuresti,65800
7781,BMW,X6 xDrive30d,241455,2993,245,2009,Diesel,Bacau,Buhusi,12999
7782,BMW,X4 xDrive20d,33000,1995,190,2022,Diesel,Bucuresti,Bucuresti,47190
7783,BMW,X1 sDrive18d,66856,1995,150,2018,Diesel,Botosani,Botosani,26000
7784,BMW,Seria 7,209924,2993,320,2016,Diesel,Timis,Timisoara,35700
7785,BMW,X3 2.0d,205000,1995,150,2006,Diesel,Dolj,Craiova,7100
7786,BMW,X1,234000,1995,204,2011,Diesel,Timis,Timisoara,7450
7787,BMW,Seria 1,220000,1995,143,2012,Diesel,Constanta,Constanta,7999
7788,BMW,Seria 1,250000,1995,143,2010,Diesel,Constanta,Constanta,5450
7789,BMW,Seria 5,97500,2993,258,2013,Diesel,Bucuresti,Bucuresti,18500
7790,BMW,X5 xDrive40e,123787,1997,245,2016,Hibrid,Bucuresti,Dragomiresti-Deal,33915
7791,BMW,i3 i3s,43906,0,184,2020,Electric,Bucuresti,Dragomiresti-Deal,27105
7792,BMW,Seria 3,53705,1995,190,2019,Diesel,Bucuresti,Dragomiresti-Deal,27440
7793,BMW,X1 sDrive18d,127000,1995,143,2013,Diesel,Bucuresti,Caldararu,8700
7794,BMW,Seria 3,179850,1995,190,2020,Diesel,Arges,Pitesti,25495
7795,BMW,Seria 7,205000,2993,320,2016,Diesel,Iulia,Alba,35000
7796,BMW,Seria 2,71325,1499,136,2016,Hibrid,Bucuresti,Bucuresti,19900
7797,BMW,Seria 7,25886,2993,286,2022,Diesel,Suceava,Scheia,68922
7798,BMW,Seria 4,197852,1995,183,2015,Diesel,Salaj,Zalau,18999
7799,BMW,X1 xDrive20d,189500,1995,184,2013,Diesel,Salaj,Zalau,11999
7800,BMW,Seria 1,225000,1995,177,2008,Diesel,Cluj,Cluj-Napoca,7950
7801,BMW,Seria 7,165231,2993,265,2016,Diesel,Cluj,Cluj-Napoca,41000
7802,BMW,Seria 3,185349,1995,190,2019,Diesel,Valcea,Ramnicu,25250
7803,BMW,X4 xDrive20d,216000,1995,190,2017,Diesel,Cluj,Turda,28450
7804,BMW,Seria 3,251000,1995,150,2000,Benzina,Arad,Arad,2590
7805,BMW,Seria 4,199150,1995,224,2016,Diesel,Bucuresti,Bucuresti,22600
7806,BMW,Seria 5,346294,1995,218,2012,Diesel,Constanta,Constanta,11000
7807,BMW,Seria 5,10000,2998,333,2021,Benzina,Bucuresti,Bucuresti,62600
7808,BMW,Seria 3,236000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,17000
7809,BMW,X6 xDrive40i,170,2998,381,2023,Benzina,Bucuresti,Voluntari,129999
7810,BMW,Seria 3,169000,1995,190,2019,Diesel,Bucuresti,Bucuresti,16450
7811,BMW,Seria 3,235000,1995,177,2008,Diesel,Bucuresti,Bucuresti,3200
7812,BMW,Seria 5,230000,2497,190,2009,Benzina,Iasi,Iasi,6000
7813,BMW,Seria 5,167500,2993,313,2015,Diesel,Bucuresti,Bucuresti,20999
7814,BMW,X5 xDrive40d,170000,2993,313,2015,Diesel,Arges,Pitesti,30000
7815,BMW,X5 xDrive30d,151684,2993,258,2017,Diesel,Dambovita,Valeni-Dambovita,37996
7816,BMW,X4 xDrive20d,161000,1995,190,2015,Diesel,Bucuresti,Bucuresti,26900
7817,BMW,Seria 5,84000,1995,190,2018,Diesel,Bucuresti,Bucuresti,32500
7818,BMW,Seria 3,270000,1995,190,2016,Diesel,Mures,Targu-Mures,15800
7819,BMW,Seria 1,150000,1499,109,2018,Benzina,Prahova,Ploiesti,15750
7820,BMW,X5 xDrive30d,158000,2993,265,2019,Diesel,Valcea,Ramnicu,49490
7821,BMW,X1 xDrive23d,182000,1995,204,2011,Diesel,Bucuresti,Bucuresti,12500
7822,BMW,Seria 5,199000,1995,218,2014,Diesel,Bucuresti,Bucuresti,14900
7823,BMW,X1 xDrive18d,107000,1995,150,2017,Diesel,Arad,Arad,19990
7824,BMW,X5,235000,2993,286,2013,Diesel,Arges,Campulung,15300
7825,BMW,X2 xDrive25d,115000,1995,231,2018,Diesel,Arges,Pitesti,27999
7826,BMW,X1,89182,1995,190,2018,Diesel,Cluj,Turda,24500
7827,BMW,Seria 5,160000,1998,184,2018,Benzina,Bucuresti,Bucuresti,25999
7828,BMW,X5 M,9000,4395,600,2022,Benzina,Arges,Pitesti,124900
7829,BMW,M6 Gran,134000,4395,575,2014,Benzina,Arad,Arad,38900
7830,BMW,X3 xDrive30i,122000,1998,252,2018,Benzina,Timis,Timisoara,34900
7831,BMW,Seria 3,264586,1995,184,2013,Diesel,Suceava,Suceava,10000
7832,BMW,X5 xDrive40d,220000,2993,313,2015,Diesel,Hunedoara,Hateg,29600
7833,BMW,Seria 7,78237,1998,258,2017,Hibrid,Buzau,Buzau,37200
7834,BMW,X6 xDrive30d,33000,2993,286,2020,Diesel,Bucuresti,Bucuresti,74900
7835,BMW,Seria 3,300000,1995,150,2004,Diesel,Dambovita,Pucioasa,3200
7836,BMW,Seria 3,218000,1995,143,2011,Benzina,Suceava,Suceava,6250
7837,BMW,Seria 3,239000,1995,143,2013,Diesel,Giurgiu,Giurgiu,11500
7838,BMW,X3 xDrive20d,214000,1995,190,2015,Diesel,Bucuresti,Bucuresti,15700
7839,BMW,Seria 3,168000,1995,190,2016,Diesel,Buzau,Buzau,14250
7840,BMW,Seria 1,223400,1995,143,2008,Diesel,Constanta,Constanta,3900
7841,BMW,Seria 5,245000,2993,313,2012,Diesel,Bucuresti,Bragadiru,17350
7842,BMW,X5 xDrive30d,114000,2993,265,2019,Diesel,Dolj,Craiova,52000
7843,BMW,X6 xDriveM50d,137000,2993,381,2015,Diesel,Bucuresti,Ilfov,41800
7844,BMW,Seria 5,168000,1998,184,2018,Hibrid,Bucuresti,Bucuresti,25750
7845,BMW,X2 sDrive18i,49000,1499,140,2019,Benzina,Alba,Sebes,23200
7846,BMW,X5 M,147000,2993,381,2017,Diesel,Brasov,Brasov,36500
7847,BMW,Seria 3,208000,1995,150,2017,Diesel,Dolj,Craiova,17500
7848,BMW,Seria 7,320000,2926,193,2001,Diesel,Bucuresti,Bucuresti,15000
7849,BMW,X5 xDrive25d,211000,1995,218,2015,Diesel,Timis,Timisoara,23900
7850,BMW,Seria 1,250000,1995,116,2012,Diesel,Dambovita,Targoviste,6600
7851,BMW,Seria 3,229800,1995,170,2008,Benzina,Arad,Arad,4999
7852,BMW,Seria 4,6850,1998,245,2023,Benzina,Bucuresti,Otopeni,49950
7853,BMW,Seria 3,280000,1995,143,2009,Diesel,Timis,Timisoara,3990
7854,BMW,Seria 5,169172,1995,190,2017,Diesel,Arges,Pitesti,23950
7855,BMW,X1 xDrive18d,175000,1995,143,2011,Diesel,Cluj,Cluj-Napoca,8500
7856,BMW,X5 xDrive40d,210834,2993,313,2017,Diesel,Bucuresti,Bucuresti,28350
7857,BMW,X5 sDrive25d,159600,1995,231,2015,Diesel,Bucuresti,Bucuresti,28500
7858,BMW,Seria 5,283000,2993,313,2013,Diesel,Mare,Baia,19300
7859,BMW,Seria 2,160000,1499,140,2020,Benzina,Vrancea,Focsani,22990
7860,BMW,Seria 7,88000,2993,320,2019,Diesel,Buzau,Buzau,72500
7861,BMW,Seria 3,249000,1995,163,2016,Diesel,Dolj,Craiova,14250
7862,BMW,Seria 5,155000,1995,218,2012,Diesel,Ialomita,Slobozia,13700
7863,BMW,X5 xDrive30d,133200,2993,265,2019,Diesel,Bucuresti,Voluntari,51765
7864,BMW,Seria 7,276000,2793,193,2001,Benzina,Mures,Reghin,4200
7865,BMW,Seria 5,182000,2993,258,2015,Diesel,Mures,Corunca,15500
7866,BMW,Seria 5,253100,1995,184,2014,Diesel,Cluj,Dej,14300
7867,BMW,X5 xDrive30d,114000,2993,265,2019,Diesel,Iasi,Iasi,50990
7868,BMW,X4 xDrive20d,220000,1995,190,2015,Diesel,Arges,Pitesti,23200
7869,BMW,Seria 5,149000,1995,190,2018,Diesel,Constanta,Constanta,29990
7870,BMW,Seria 3,290000,1995,177,2008,Diesel,Iasi,Iasi,5500
7871,BMW,Seria 5,267000,1995,190,2015,Diesel,Teleorman,Videle,14700
7872,BMW,Seria 3,360000,1995,163,2006,Diesel,Gorj,Rovinari,4800
7873,BMW,X1 xDrive20d,169521,1995,184,2015,Diesel,Galati,Galati,13990
7874,BMW,Seria 3,303000,1995,184,2011,Diesel,Iasi,Iasi,8399
7875,BMW,Seria 5,280000,1995,190,2014,Diesel,Bucuresti,Bucuresti,13300
