,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
3264,BMW,Seria 3,161500,1998,183,2019,Benzina,Ilfov,Magurele,27965
3265,BMW,X4,237432,1995,190,2015,Diesel,Bacau,Nicolae,19990
3266,BMW,Seria 3,226000,1995,184,2015,Diesel,Bucuresti,Bucuresti,15490
3267,BMW,X3,111000,1995,190,2020,Diesel,Ilfov,Magurele,34971
3268,BMW,X5,74600,1995,231,2018,Diesel,Buzau,Buzau,30100
3269,BMW,X6,17000,4395,530,2024,Benzina,Ilfov,Voluntari,115000
3270,BMW,Seria 2,177563,1995,190,2016,Diesel,Ilfov,Bragadiru,12950
3271,BMW,X5,159308,1995,218,2014,Diesel,Ilfov,Otopeni,24950
3272,BMW,X6,26000,2998,340,2019,Benzina,Bucuresti,Bucuresti,74000
3273,BMW,Seria 6,168000,1995,190,2019,Diesel,Bucuresti,Bucuresti,29393
3274,BMW,X4,156192,1995,190,2019,Diesel,Ilfov,Otopeni,31950
3275,BMW,X3,116600,1995,190,2018,Diesel,Bucuresti,Bucuresti,23489
3276,BMW,X4,173700,1995,190,2019,Diesel,Bucuresti,Bucuresti,29989
3277,BMW,Seria 1,238016,1995,143,2009,Diesel,Arges,Stefanesti,4400
3278,BMW,X6,81000,4395,530,2020,Benzina,Galati,Galati,73400
3279,BMW,X6,119000,2993,245,2013,Diesel,Bucuresti,Bucuresti,18950
3280,BMW,Seria 4,46080,1995,190,2022,Diesel,Ilfov,Otopeni,48500
3281,BMW,X3,176000,1995,177,2008,Diesel,Timis,Timisoara,8999
3282,BMW,Seria 1,86258,1499,136,2020,Benzina,Bucuresti,Bucuresti,20990
3283,BMW,Seria 4,47000,1998,184,2022,Benzina,Ilfov,Domnesti,41900
3284,BMW,Seria 5,17150,2993,340,2021,Diesel,Ilfov,Otopeni,59900
3285,BMW,X6,139000,2993,313,2017,Diesel,Bucuresti,Bucuresti,35581
3286,BMW,Seria 5,59873,1998,184,2019,Benzina,Dambovita,Targoviste,31398
3287,BMW,Seria 5,147740,1995,190,2019,Diesel,Dambovita,Targoviste,27499
3288,BMW,X5,12600,2998,381,2023,Benzina,Ilfov,Otopeni,88799
3289,BMW,X1,237000,1995,177,2010,Diesel,Botosani,Botosani,9000
3290,BMW,X6,1,2993,286,2024,Diesel,Bucuresti,Bucuresti,107789
3291,BMW,Seria 5,46600,1998,190,2021,Plug-in,Iasi,Iasi,46900
3292,BMW,M5,14000,4395,625,2023,Benzina,Vrancea,Focsani,108900
3293,BMW,Seria 7,170000,2993,265,2017,Diesel,Bucuresti,Bucuresti,33950
3294,BMW,X6,48500,2998,333,2022,Benzina,Galati,Galati,61499
3295,BMW,Seria 3,1,1998,184,2024,Benzina,Iasi,Iasi,49899
3296,BMW,M4,1,2998,374,2024,Benzina,Iasi,Iasi,76899
3297,BMW,X7,1,4395,530,2024,Benzina,Iasi,Iasi,131900
3298,BMW,Seria 2,133000,1499,136,2017,Benzina,Bucuresti,Bucuresti,13999
3299,BMW,i4,12000,0,340,2024,Electric,Iasi,Iasi,54899
3300,BMW,Seria 4,190000,2979,306,2014,Benzina,Bucuresti,Bucuresti,23000
3301,BMW,Seria 5,158910,2993,265,2017,Diesel,Suceava,Suceava,23999
3302,BMW,Seria 5,115686,1998,184,2019,Plug-in,Suceava,Suceava,27998
3303,BMW,X1,183930,1995,184,2012,Diesel,Suceava,Suceava,11999
3304,BMW,X1,6024,1499,136,2022,Benzina,Prahova,Blejoi,39865
3305,BMW,X1,7050,1499,150,2023,Plug-in,Prahova,Blejoi,52241
3306,BMW,X1,10200,1499,150,2023,Plug-in,Prahova,Blejoi,51765
3307,BMW,X1,9250,1499,150,2023,Plug-in,Prahova,Blejoi,52955
3308,BMW,Seria 4,11400,1995,190,2023,Diesel,Prahova,Blejoi,57715
3309,BMW,X5,234300,1995,218,2014,Diesel,Bucuresti,Bucuresti,20699
3310,BMW,Seria 5,238000,1995,143,2014,Diesel,Timis,Sacalaz,10900
3311,BMW,Seria 1,6000,1998,178,2023,Benzina,Bucuresti,Bucuresti,41984
3312,BMW,Seria 2,178000,1499,140,2020,Benzina,Ilfov,Otopeni,23950
3313,BMW,Seria 3,1,1995,190,2024,Diesel,Bucuresti,Bucuresti,55398
3314,BMW,Seria 5,152000,1995,190,2019,Diesel,Bucuresti,Bucuresti,25891
3315,BMW,Seria 3,169500,1995,190,2020,Diesel,Bucuresti,Bucuresti,20990
3316,BMW,X5,163000,2993,265,2019,Diesel,Constanta,Constanta,47500
3317,BMW,Seria 3,97844,1998,184,2019,Benzina,Ilfov,Otopeni,25950
3318,BMW,X6,131000,2993,306,2012,Diesel,Gorj,Targu,15000
3319,BMW,Seria 5,174000,1998,184,2014,Benzina,Bucuresti,Bucuresti,15999
3320,BMW,Seria 3,206700,1995,190,2017,Diesel,Bucuresti,Bucuresti,17980
3321,BMW,Seria 7,182000,2993,320,2017,Diesel,Maramures,Baia,35950
3322,BMW,X4,24900,2993,340,2022,Diesel,Iasi,Iasi,65900
3323,BMW,X4,99022,1995,190,2021,Diesel,Satu,Satu,37990
3324,BMW,X3,82870,1995,190,2019,Diesel,Bucuresti,Bucuresti,32980
3325,BMW,X1,198000,1496,116,2017,Diesel,Cluj,Cluj-Napoca,12200
3326,BMW,i8,130000,1499,231,2016,Plug-in,Bihor,Oradea,56900
3327,BMW,Seria 5,222000,2993,258,2015,Diesel,Ilfov,Chiajna,16990
3328,BMW,Seria 5,117000,1998,184,2020,Plug-in,Bucuresti,Bucuresti,27500
3329,BMW,Seria 3,186000,1998,184,2020,Plug-in,Ilfov,Popesti-Leordeni,28199
3330,BMW,X6,9750,4395,530,2024,Benzina,Ilfov,Domnesti,112400
3331,BMW,Seria 5,157380,1995,190,2018,Diesel,Bacau,Nicolae,23990
3332,BMW,X1,253776,1995,143,2014,Diesel,Bacau,Nicolae,11990
3333,BMW,Seria 5,241000,1997,184,2013,Benzina,Bucuresti,Bucuresti,11950
3334,BMW,Seria 5,343000,1995,184,2014,Diesel,Cluj,Cluj-Napoca,12999
3335,BMW,Seria 3,258000,1995,143,2013,Diesel,Cluj,Cluj-Napoca,8600
3336,BMW,iX,6811,0,523,2022,Electric,Bucuresti,Bucuresti,77445
3337,BMW,X6,180000,2993,258,2015,Diesel,Bucuresti,Bucuresti,27500
3338,BMW,Seria 6,151995,2993,313,2012,Diesel,Ilfov,Otopeni,19990
3339,BMW,Seria 4,208000,1995,150,2018,Diesel,Ilfov,Ilfov,14800
3340,BMW,Seria 3,213000,1995,177,2009,Diesel,Dambovita,Targoviste,11800
3341,BMW,X1,208000,1995,204,2012,Diesel,Timis,Timisoara,11999
3342,BMW,Seria 3,214000,1995,143,2013,Diesel,Timis,Timisoara,9499
3343,BMW,Seria 5,230000,1995,218,2015,Diesel,Bucuresti,Bucuresti,12800
3344,BMW,Seria 5,170000,1995,190,2015,Diesel,Ilfov,Domnesti,18490
3345,BMW,Seria 4,146000,1499,136,2016,Benzina,Ilfov,Otopeni,18450
3346,BMW,X5,253300,1995,231,2015,Diesel,Salaj,Zalau,24499
3347,BMW,Seria 7,62,2998,571,2023,Hibrid,Bucuresti,Bucuresti,152320
3348,BMW,Seria 5,270000,1995,190,2016,Diesel,Bucuresti,Bucuresti,11489
3349,BMW,Seria 5,264000,1995,184,2012,Diesel,Arad,Arad,13499
3350,BMW,Seria 5,263000,1995,184,2012,Diesel,Arad,Arad,13999
3351,BMW,Seria 3,263000,1995,184,2011,Diesel,Arad,Arad,8499
3352,BMW,Seria 5,178786,1995,190,2016,Diesel,Bucuresti,Bucuresti,17749
3353,BMW,Seria 5,243000,1995,218,2015,Diesel,Timis,Sacalaz,13999
3354,BMW,Seria 5,199990,1998,184,2019,Benzina,Bucuresti,Bucuresti,22979
3355,BMW,X5,59988,2998,286,2021,Plug-in,Iasi,Iasi,63901
3356,BMW,Seria 8,133097,2993,320,2019,Diesel,Bucuresti,Bucuresti,60990
3357,BMW,X3,38360,1998,184,2021,Plug-in,Iasi,Iasi,44400
3358,BMW,Seria 3,318000,1995,143,2012,Diesel,Iasi,Iasi,8100
3359,BMW,Seria 3,199000,1995,184,2014,Diesel,Bucuresti,Bucuresti,15599
3360,BMW,Seria 5,246000,1998,184,2018,Plug-in,Ilfov,Otopeni,23946
3361,BMW,Seria 5,200000,1998,252,2019,Benzina,Ilfov,Otopeni,25449
3362,BMW,X6,123500,2993,313,2017,Diesel,Ilfov,Chiajna,37500
3363,BMW,X1,101050,1995,190,2020,Diesel,Ilfov,Tunari,22990
3364,BMW,Seria 5,226000,1995,218,2012,Diesel,Cluj,Cluj-Napoca,10999
3365,BMW,Seria 3,98500,1995,190,2018,Diesel,Ialomita,Slobozia,21300
3366,BMW,Seria 3,182000,1995,184,2014,Diesel,Bucuresti,Bucuresti,16499
3367,BMW,X5,130000,1997,245,2017,Plug-in,Sibiu,Selimbar,28900
3368,BMW,Seria 5,215436,2993,313,2015,Diesel,Bucuresti,Bucuresti,22500
3369,BMW,X6,17083,4395,530,2023,Diesel,Ilfov,Chitila,112900
3370,BMW,Seria 8,86000,2998,340,2020,Benzina,Bucuresti,Bucuresti,66900
3371,BMW,X6,17083,4395,530,2023,Diesel,Ilfov,Chitila,112900
3372,BMW,X4,8550,2993,286,2023,Diesel,Prahova,Blejoi,78421
3373,BMW,X6,4750,4395,531,2023,Benzina,Prahova,Blejoi,118881
3374,BMW,X1,189500,1995,143,2015,Diesel,Maramures,Baia,13900
3375,BMW,X3,7600,1995,190,2022,Diesel,Prahova,Blejoi,50575
3376,BMW,Seria 5,163000,1998,184,2018,Benzina,Ilfov,Popesti-Leordeni,26899
3377,BMW,Seria 7,242300,2993,258,2013,Diesel,Salaj,Zalau,17990
3378,BMW,Seria 3,111000,2443,86,1988,Diesel,Ilfov,Domnesti,9990
3379,BMW,X3,60000,1998,184,2021,Plug-in,Ilfov,Domnesti,39949
3380,BMW,Seria 4,9750,1998,184,2023,Benzina,Ilfov,Domnesti,44900
3381,BMW,X3,70600,2993,265,2020,Diesel,Ilfov,Domnesti,37950
3382,BMW,Seria 3,129000,1998,184,2019,Benzina,Ilfov,Popesti-Leordeni,26899
3383,BMW,X5,129553,2993,400,2019,Diesel,Cluj,Cluj-Napoca,57999
3384,BMW,iX,8000,0,619,2022,Electric,Bucuresti,Bucuresti,97899
3385,BMW,Seria 7,109290,2998,285,2021,Plug-in,Bucuresti,Bucuresti,57589
3386,BMW,X4,137000,1998,184,2019,Benzina,Ilfov,Bragadiru,35589
3387,BMW,Seria 2,77150,1499,136,2018,Plug-in,Ilfov,Tunari,17190
3388,BMW,X5,272000,2993,235,2008,Diesel,Prahova,Puchenii,8290
3389,BMW,X4,266398,2993,258,2014,Diesel,Bihor,Oradea,18900
3390,BMW,X3,207000,1995,184,2013,Diesel,Timis,Timisoara,11900
3391,BMW,Seria 2,271000,1496,116,2015,Diesel,Timis,Sacalaz,4000
3392,BMW,Seria 5,16534,1995,190,2023,Diesel,Ilfov,Chitila,51000
3393,BMW,Seria 3,187655,1998,184,2021,Hibrid,Bucuresti,Bucuresti,49433
3394,BMW,Seria 5,92700,1998,184,2019,Plug-in,Bucuresti,Bucuresti,28490
3395,BMW,Seria 7,41000,2993,400,2020,Diesel,Bucuresti,Bucuresti,76899
3396,BMW,X5,191400,1995,231,2016,Diesel,Cluj,Cluj-Napoca,27490
3397,BMW,X1,132747,1998,192,2020,Benzina,Bucuresti,Bucuresti,24400
3398,BMW,X3,168800,1995,190,2016,Diesel,Bucuresti,Bucuresti,21700
3399,BMW,X4,171000,2993,265,2019,Diesel,Ilfov,Voluntari,36999
3400,BMW,X3,372500,1995,190,2015,Diesel,Timis,Timisoara,13500
3401,BMW,X5,138960,2993,400,2019,Diesel,Bucuresti,Bucuresti,54189
3402,BMW,Seria 5,190000,1995,190,2017,Diesel,Bucuresti,Bucuresti,17500
3403,BMW,X6,29350,2993,286,2022,Diesel,Bucuresti,Bucuresti,73999
3404,BMW,M2,6500,2993,460,2023,Benzina,Bucuresti,Bucuresti,75208
3405,BMW,Seria 8,26694,2993,340,2022,Diesel,Bucuresti,Bucuresti,79490
3406,BMW,Seria 3,255254,1995,184,2013,Diesel,Bacau,Nicolae,10490
3407,BMW,Seria 3,113254,1995,190,2017,Diesel,Bucuresti,Bucuresti,17889
3408,BMW,Seria 7,108090,2993,320,2016,Diesel,Bucuresti,Bucuresti,35989
3409,BMW,X1,70000,1500,217,2021,Plug-in,Ilfov,Voluntari,32999
3410,BMW,X1,143600,1500,217,2021,Plug-in,Ilfov,Voluntari,30999
3411,BMW,X1,53500,2000,150,2019,Diesel,Ilfov,Voluntari,25499
3412,BMW,Seria 5,100000,2993,265,2018,Diesel,Bucuresti,Bucuresti,26489
3413,BMW,Seria 7,214956,2993,265,2017,Diesel,Galati,Galati,33500
3414,BMW,Seria 5,252000,1995,184,2012,Diesel,Arad,Arad,12699
3415,BMW,Seria 1,259000,1995,143,2015,Diesel,Timis,Sacalaz,9990
3416,BMW,Seria 5,244000,1995,163,2007,Diesel,Timis,Sacalaz,4999
3417,BMW,Seria 3,227000,1995,143,2010,Diesel,Arad,Arad,8599
3418,BMW,X1,176000,1995,231,2015,Diesel,Iasi,Iasi,18900
3419,BMW,X5,104200,2993,258,2018,Diesel,Sibiu,Selimbar,34900
3420,BMW,X5,107000,2993,258,2018,Diesel,Mures,Targu-Mures,36500
3421,BMW,Seria 3,184000,1995,150,2019,Diesel,Ilfov,Otopeni,24450
3422,BMW,X5,207000,2993,258,2015,Diesel,Bucuresti,Bucuresti,23989
3423,BMW,Seria 1,238700,1995,150,2015,Diesel,Bacau,Nicolae,10990
3424,BMW,Seria 7,31010,2993,340,2022,Diesel,Bucuresti,Bucuresti,71400
3425,BMW,X1,287412,1995,116,2013,Diesel,Bacau,Nicolae,9490
3426,BMW,Seria 3,165267,1995,190,2017,Diesel,Bacau,Nicolae,14990
3427,BMW,Seria 3,249875,1995,143,2011,Diesel,Bacau,Nicolae,8490
3428,BMW,Seria 5,262800,1995,184,2011,Diesel,Bacau,Nicolae,11490
3429,BMW,X1,161825,1995,204,2009,Diesel,Bacau,Nicolae,10490
3430,BMW,Seria 1,213127,1598,102,2012,Benzina,Bacau,Nicolae,8490
3431,BMW,Seria 5,201480,1995,184,2011,Diesel,Bacau,Nicolae,12490
3432,BMW,Seria 3,296262,1995,143,2013,Diesel,Bacau,Nicolae,9990
3433,BMW,X3,324844,1995,190,2015,Diesel,Bacau,Nicolae,14990
3434,BMW,Seria 2,146352,1995,150,2015,Diesel,Bacau,Nicolae,12490
3435,BMW,Seria 2,187677,1496,116,2015,Diesel,Bacau,Nicolae,11490
3436,BMW,X1,271387,1995,204,2010,Diesel,Bacau,Nicolae,10490
3437,BMW,X1,153113,1995,231,2018,Diesel,Bacau,Nicolae,22990
3438,BMW,X1,232726,1995,184,2012,Diesel,Bacau,Nicolae,9990
3439,BMW,Seria 5,257660,1995,184,2010,Diesel,Bacau,Nicolae,9490
3440,BMW,X5,119980,1997,245,2018,Hibrid,Bucuresti,Bucuresti,32491
3441,BMW,iX1,26100,0,272,2022,Electric,Iasi,Iasi,48899
3442,BMW,Seria 5,189000,1995,190,2019,Diesel,Ilfov,Bragadiru,22500
3443,BMW,Seria 5,193000,2979,231,2001,Benzina,Bucuresti,Bucuresti,6700
3444,BMW,Seria 3,96660,1998,184,2019,Benzina,Bucuresti,Bucuresti,24395
3445,BMW,Seria 3,88904,1998,184,2019,Benzina,Bucuresti,Bucuresti,24871
3446,BMW,Seria 5,162000,1995,218,2015,Diesel,Bucuresti,Bucuresti,18500
3447,BMW,Seria 5,180000,1997,245,2016,Benzina,Bucuresti,Bucuresti,19980
3448,BMW,X3,62000,1998,292,2021,Hibrid,Bucuresti,Bucuresti,44980
3449,BMW,X5,142274,2993,265,2018,Diesel,Braila,Braila,43900
3450,BMW,X1,198000,1496,116,2018,Diesel,Vrancea,Focsani,13300
3451,BMW,X5,257590,2993,258,2014,Diesel,Mures,Sighisoara,21500
3452,BMW,Seria 3,216000,1995,163,2016,Diesel,Arges,Pitesti,14350
3453,BMW,X5,77220,2993,265,2019,Diesel,Braila,Braila,54741
3454,BMW,Seria 7,89335,2993,400,2019,Diesel,Bucuresti,Bucuresti,78540
3455,BMW,X5,81164,2993,265,2020,Diesel,Bucuresti,Bucuresti,63058
3456,BMW,X3,176000,2993,265,2020,Diesel,Ilfov,Popesti-Leordeni,32600
3457,BMW,X5,41000,2998,340,2020,Benzina,Bucuresti,Bucuresti,61980
3458,BMW,Seria 3,168485,1995,190,2020,Diesel,Suceava,Suceava,25349
3459,BMW,X6,76044,4395,530,2020,Benzina,Bucuresti,Bucuresti,79989
3460,BMW,Seria 7,38900,2998,326,2019,Benzina,Bucuresti,Bucuresti,54990
3461,BMW,Seria 5,275000,1995,184,2014,Diesel,Dambovita,Gaesti,9999
3462,BMW,X6,146000,2993,313,2017,Diesel,Braila,Braila,35900
3463,BMW,Seria 6,130000,1995,190,2019,Diesel,Bucuresti,Bucuresti,29900
3464,BMW,Seria 7,158000,2993,400,2020,Diesel,Bucuresti,Bucuresti,57500
3465,BMW,Seria 4,46500,1998,184,2022,Benzina,Bucuresti,Bucuresti,41750
3466,BMW,Seria 3,104000,1995,184,2014,Diesel,Arad,Arad,15900
3467,BMW,X5,77019,2993,381,2019,Diesel,Cluj,Cluj-Napoca,66628
3468,BMW,X6,74807,2993,258,2018,Diesel,Cluj,Cluj-Napoca,47588
3469,BMW,X6,2800,4395,625,2023,Benzina,Bucuresti,Bucuresti,105000
3470,BMW,Seria 7,138000,2998,286,2019,Plug-in,Ilfov,Popesti-Leordeni,51999
3471,BMW,Seria 3,190833,1995,150,2017,Diesel,Brasov,Prejmer,11550
3472,BMW,X5,83900,2998,340,2019,Benzina,Bucuresti,Bucuresti,52300
3473,BMW,X3,199000,1995,190,2013,Diesel,Arges,Pitesti,22500
3474,BMW,X5,340000,2993,258,2015,Diesel,Constanta,Constanta,20000
3475,BMW,Seria 3,252000,1995,163,2012,Diesel,Dambovita,Targoviste,9499
3476,BMW,X5,235000,2999,313,2015,Diesel,Dambovita,Targoviste,22000
3477,BMW,X6,4600,4395,625,2023,Benzina,Ilfov,Voluntari,135999
3478,BMW,X4,105000,2993,265,2020,Diesel,Prahova,Strejnicu,41450
3479,BMW,X3,150000,2998,360,2018,Benzina,Bucuresti,Bucuresti,33350
3480,BMW,Seria 1,84700,1598,136,2013,Benzina,Bucuresti,Bucuresti,7200
3481,BMW,X5,16992,2998,340,2022,Benzina,Ilfov,Tunari,65500
3482,BMW,X7,41622,2993,340,2021,Diesel,Brasov,Brasov,77980
3483,BMW,Seria 3,192000,1995,143,2013,Diesel,Teleorman,Rosiorii,9900
3484,BMW,Seria 1,225000,1995,177,2007,Diesel,Timis,Timisoara,4999
3485,BMW,Seria 5,300000,2993,204,2011,Diesel,Constanta,Cobadin,11500
3486,BMW,X6,81859,2993,265,2020,Diesel,Bucuresti,Bucuresti,73500
3487,BMW,X3,163000,1995,190,2020,Diesel,Valcea,Ramnicu,29900
3488,BMW,X5,57295,2993,265,2020,Diesel,Suceava,Suceava,54999
3489,BMW,X5,49900,2993,286,2021,Diesel,Bucuresti,Bucuresti,62832
3490,BMW,Seria 3,269986,1995,224,2017,Diesel,Bacau,Nicolae,13490
3491,BMW,Seria 5,282894,1995,143,2013,Diesel,Bacau,Nicolae,10990
3492,BMW,X5,1,2993,298,2024,Diesel,Iasi,Iasi,102899
3493,BMW,Seria 5,1,1995,190,2024,Diesel,Iasi,Iasi,84899
3494,BMW,Seria 4,51350,1998,252,2017,Benzina,Ilfov,Voluntari,31700
3495,BMW,i3,42000,0,170,2020,Electric,Iasi,Iasi,20900
3496,BMW,iX3,1,0,286,2023,Electric,Iasi,Iasi,68900
3497,BMW,Seria 1,213000,1995,143,2012,Diesel,Timis,Timisoara,9999
3498,BMW,X6,44391,2993,286,2022,Diesel,Bucuresti,Bucuresti,76899
3499,BMW,Seria 5,239000,1995,184,2010,Diesel,Ilfov,Otopeni,11990
3500,BMW,Seria 4,132000,1997,245,2016,Benzina,Giurgiu,Giurgiu,23900
3501,BMW,X5,50000,2998,340,2021,Benzina,Calarasi,Calarasi,60000
3502,BMW,Seria 3,111900,1998,184,2020,Benzina,Ilfov,Otopeni,28990
3503,BMW,Seria 5,268000,2993,245,2010,Diesel,Arad,Arad,13999
3504,BMW,X6,95900,2998,333,2021,Benzina,Bucuresti,Bucuresti,65900
3505,BMW,Seria 1,220000,1995,143,2008,Diesel,Dolj,Craiova,4500
3506,BMW,Seria 5,138000,1995,190,2018,Diesel,Maramures,Baia,27990
3507,BMW,Seria 5,162300,1995,231,2017,Diesel,Bucuresti,Bucuresti,26990
3508,BMW,X6,20720,2998,380,2023,Hibrid,Braila,Braila,28988
3509,BMW,X5,153138,1997,245,2017,Plug-in,Bucuresti,Bucuresti,32989
3510,BMW,M3,2500,2993,510,2024,Benzina,Covasna,Sfantu,79900
3511,BMW,Seria 5,52093,1998,252,2018,Benzina,Ilfov,Popesti-Leordeni,31899
3512,BMW,Seria 5,83213,1998,252,2019,Benzina,Prahova,Blejoi,33201
3513,BMW,X5,100046,2993,313,2017,Diesel,Bucuresti,Bucuresti,37850
3514,BMW,X3,196500,1995,184,2011,Diesel,Cluj,Cluj-Napoca,9499
3515,BMW,Seria 5,226000,1995,163,2008,Diesel,Cluj,Cluj-Napoca,4999
3516,BMW,X1,178799,1995,150,2018,Diesel,Suceava,Suceava,19549
3517,BMW,Seria 8,122902,2993,320,2019,Diesel,Suceava,Suceava,58310
3518,BMW,X3,53857,1998,184,2019,Benzina,Suceava,Suceava,35999
3519,BMW,Seria 5,267000,1995,184,2014,Diesel,Cluj,Cluj-Napoca,15900
3520,BMW,Seria 7,93757,2993,400,2020,Diesel,Bucuresti,Bucuresti,78540
3521,BMW,Seria 5,37839,2998,340,2021,Benzina,Covasna,Sfantu,59000
3522,BMW,Seria 3,272000,1995,177,2009,Diesel,Timis,Timisoara,7599
3523,BMW,Seria 2,200786,1995,150,2017,Diesel,Ilfov,Chiajna,11750
3524,BMW,Seria 3,148500,1995,150,2019,Diesel,Arges,Maracineni,23489
3525,BMW,Seria 1,274800,1995,143,2009,Diesel,Bucuresti,Bucuresti,5499
3526,BMW,Seria 5,233000,1995,184,2011,Diesel,Ilfov,Otopeni,12490
3527,BMW,X3,214229,1995,190,2015,Diesel,Cluj,Cluj-Napoca,19650
3528,BMW,Seria 5,229300,1995,184,2013,Diesel,Arges,Pitesti,12350
3529,BMW,X6,4125,2993,286,2024,Diesel,Ilfov,Tunari,95855
3530,BMW,X6,147000,2993,313,2016,Diesel,Maramures,Baia,36990
3531,BMW,Seria 5,189595,1995,190,2019,Diesel,Dambovita,Targoviste,21999
3532,BMW,Seria 5,195000,2993,265,2017,Diesel,Calarasi,Calarasi,27999
3533,BMW,Seria 3,248000,1995,116,2013,Diesel,Timis,Timisoara,11499
3534,BMW,X7,120000,2993,400,2020,Diesel,Constanta,Constanta,60000
3535,BMW,Seria 5,290000,1995,190,2015,Diesel,Constanta,Constanta,14900
3536,BMW,X3,222000,2993,258,2014,Diesel,Bucuresti,Bucuresti,16490
3537,BMW,X1,246000,1995,143,2013,Diesel,Bucuresti,Bucuresti,12800
3538,BMW,Seria 3,145000,1995,163,2017,Diesel,Bistrita-nasaud,Bistrita,13500
3539,BMW,X4,77500,2998,360,2019,Benzina,Arges,Pitesti,41700
3540,BMW,Seria 1,161000,1598,136,2012,Benzina,Bucuresti,Bucuresti,5499
3541,BMW,X5,245000,2993,381,2014,Diesel,Ilfov,Magurele,25490
3542,BMW,Seria 1,198500,1995,190,2020,Diesel,Arges,Pitesti,20999
3543,BMW,X3,65101,1995,150,2020,Diesel,Ilfov,Otopeni,28650
3544,BMW,X5,169628,1995,231,2016,Diesel,Ilfov,Otopeni,27751
3545,BMW,Seria 3,92000,1998,184,2019,Plug-in,Bucuresti,Bucuresti,27850
3546,BMW,M4,5900,2998,374,2022,Benzina,Bucuresti,Bucuresti,59119
3547,BMW,X3,172000,1995,190,2019,Diesel,Ilfov,Chiajna,28790
3548,BMW,X3,51000,2993,286,2022,Diesel,Dolj,Craiova,54145
3549,BMW,XM,5000,4395,585,2023,Plug-in,Prahova,Blejoi,187901
3550,BMW,X3,109000,1995,231,2019,Diesel,Bucuresti,Bucuresti,33490
3551,BMW,X5,128500,2993,258,2017,Diesel,Bucuresti,Bucuresti,30900
3552,BMW,Seria 8,102740,2998,340,2019,Benzina,Bucuresti,Bucuresti,57990
3553,BMW,Seria 3,153000,1995,150,2018,Diesel,Bucuresti,Bucuresti,18600
3554,BMW,Seria 5,259000,1995,184,2012,Diesel,Harghita,Odorheiu,10900
3555,BMW,Seria 5,232000,1995,218,2011,Diesel,Arad,Arad,13999
3556,BMW,X3,84898,1995,190,2018,Diesel,Bucuresti,Bucuresti,34490
3557,BMW,Seria 4,166600,1995,150,2018,Diesel,Bucuresti,Bucuresti,20799
3558,BMW,Seria 8,43550,2998,333,2021,Benzina,Prahova,Blejoi,73185
3559,BMW,Seria 5,0,0,601,2024,Electric,Braila,Braila,111524
3560,BMW,Seria 5,135535,1998,184,2018,Plug-in,Bucuresti,Bucuresti,26988
3561,BMW,Seria 5,161800,1995,184,2017,Diesel,Arges,Maracineni,27370
3562,BMW,Seria 2,63977,1496,115,2020,Diesel,Ilfov,Voluntari,18499
3563,BMW,Seria 3,109524,1995,190,2019,Diesel,Braila,Braila,29512
3564,BMW,Seria 5,243000,1995,163,2011,Diesel,Timis,Timisoara,10999
3565,BMW,Seria 7,5000,2993,300,2024,Diesel,Bucuresti,Bucuresti,117980
3566,BMW,X5,186500,2993,258,2014,Diesel,Bucuresti,Bucuresti,27500
3567,BMW,X2,122400,1998,192,2019,Benzina,Olt,Slatina,21990
3568,BMW,Seria 4,27000,1995,190,2021,Diesel,Bucuresti,Bucuresti,39450
3569,BMW,X3,229405,1997,184,2013,Benzina,Bacau,Bacau,13990
3570,BMW,X7,19206,2993,340,2023,Diesel,Cluj,Cluj-Napoca,99990
3571,BMW,Seria 3,219000,1995,190,2016,Diesel,Arges,Pitesti,13699
3572,BMW,Seria 3,199999,1995,184,2014,Diesel,Arges,Pitesti,11999
3573,BMW,Seria 3,110000,1997,184,2014,Benzina,Sibiu,Sibiu,13800
3574,BMW,Seria 7,22500,2998,286,2019,Plug-in,Bucuresti,Bucuresti,56349
3575,BMW,Seria 5,192000,1998,184,2020,Plug-in,Ilfov,Popesti-Leordeni,25998
3576,BMW,Seria 5,223000,2993,265,2017,Diesel,Constanta,Navodari,24000
3577,BMW,Seria 5,254000,1995,184,2011,Diesel,Gorj,Urdari,13900
3578,BMW,X3,189000,1995,190,2019,Diesel,Bucuresti,Bucuresti,29799
3579,BMW,Seria 5,51000,1995,197,2018,Diesel,Salaj,Zalau,31000
3580,BMW,X5,204000,1995,231,2018,Diesel,Timis,Timisoara,18950
3581,BMW,X1,73000,1995,150,2017,Diesel,Bucuresti,Bucuresti,22700
3582,BMW,M8,36200,4395,530,2019,Benzina,Bucuresti,Bucuresti,86870
3583,BMW,Seria 4,31000,1995,190,2022,Diesel,Ilfov,Otopeni,37700
3584,BMW,X6,78000,2979,340,2018,Benzina,Brasov,Brasov,39500
3585,BMW,Seria 4,23000,2998,374,2021,Benzina,Bucuresti,Bucuresti,53900
3586,BMW,Seria 1,159000,1499,140,2020,Benzina,Prahova,Strejnicu,18950
3587,BMW,Seria 5,251491,1995,218,2013,Diesel,Suceava,Radauti,11499
3588,BMW,X6,176500,2993,381,2016,Diesel,Arges,Pitesti,29990
3589,BMW,X5,159000,2993,313,2014,Diesel,Botosani,Catamaresti-Deal,25500
3590,BMW,Seria 7,110000,2993,340,2021,Diesel,Galati,Galati,63990
