,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
6771,BMW,X6,37000,2993,286,2023,Diesel,Bucuresti,Bucuresti,69999
6772,BMW,Seria 5,185000,2993,265,2018,Diesel,Ilfov,Berceni,28500
6773,BMW,M5,115000,4395,600,2018,Benzina,Bucuresti,Bucuresti,50000
6774,BMW,Seria 6,261000,2993,313,2015,Diesel,Constanta,Constanta,29500
6775,BMW,Seria 3,199000,1995,190,2020,Diesel,Cluj,Cluj-Napoca,21990
6776,BMW,M4,55191,2979,431,2016,Benzina,Timis,Timisoara,48000
6777,BMW,Seria 3,1,1995,150,2023,Diesel,Arges,Pitesti,45118
6778,BMW,X4,55000,1998,252,2022,Benzina,Cluj,Cluj-Napoca,45000
6779,BMW,Seria 1,160000,1598,102,2014,Benzina,Sibiu,Sibiu,9800
6780,BMW,X3,316000,1995,150,2005,Diesel,Brasov,Brasov,4399
6781,BMW,Seria 1,218000,1995,143,2012,Diesel,Bucuresti,Bucuresti,7990
6782,BMW,Seria 3,41000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26800
6783,BMW,Seria 7,89000,2993,320,2020,Diesel,Bacau,Bacau,47900
6784,BMW,X5,146130,2993,258,2015,Diesel,Ilfov,Otopeni,23999
6785,BMW,Seria 3,227000,1995,190,2015,Diesel,Arad,Arad,12499
6786,BMW,Seria 2,155000,1499,136,2020,Plug-in,Cluj,Cluj-Napoca,16990
6787,BMW,Seria 7,283000,2993,218,2005,Diesel,Constanta,Constanta,4950
6788,BMW,Seria 4,103600,2998,354,2018,Benzina,Bucuresti,Bucuresti,32900
6789,BMW,Seria 3,260000,1995,190,2018,Diesel,Arges,Pitesti,11200
6790,BMW,X1,202000,1995,143,2011,Diesel,Neamt,Piatra,8500
6791,BMW,Seria 3,251500,1995,116,2013,Diesel,Bihor,Oradea,7850
6792,BMW,Seria 3,293664,1995,143,2009,Diesel,Galati,Galati,7200
6793,BMW,Seria 5,205000,1998,252,2017,Benzina,Bucuresti,Bucuresti,21900
6794,BMW,Seria 5,184804,2993,265,2017,Diesel,Valcea,Ramnicu,28800
6795,BMW,Seria 1,234800,1995,143,2008,Diesel,Arad,Arad,3899
6796,BMW,X6,127100,2993,306,2014,Diesel,Bucuresti,Bucuresti,21000
6797,BMW,Seria 4,80000,1997,245,2015,Benzina,Prahova,Sinaia,22890
6798,BMW,Seria 3,153346,1995,150,2021,Diesel,Bihor,Oradea,18890
6799,BMW,i7,13500,0,544,2023,Electric,Bucuresti,Bucuresti,108500
6800,BMW,Seria 5,214083,1995,190,2017,Diesel,Bucuresti,Bucuresti,18900
6801,BMW,Seria 7,4500,2993,300,2023,Diesel,Arges,Pitesti,153510
6802,BMW,X3,55900,1998,184,2021,Plug-in,Arges,Pitesti,43950
6803,BMW,Seria 5,221000,1995,163,2006,Diesel,Cluj,Cluj-Napoca,4990
6804,BMW,X3,119200,1995,190,2018,Diesel,Valcea,Ramnicu,27590
6805,BMW,Seria 5,185000,1998,184,2017,Benzina,Bucuresti,Bucuresti,24900
6806,BMW,Seria 3,21000,2497,218,2007,Benzina,Bucuresti,Bucuresti,14200
6807,BMW,Seria 5,263500,1995,177,2007,Diesel,Cluj,Cluj-Napoca,5700
6808,BMW,Seria 3,225000,1995,143,2012,Diesel,Brasov,Brasov,10999
6809,BMW,Seria 2,69000,1995,150,2020,Diesel,Bucuresti,Bucuresti,18200
6810,BMW,Seria 4,185000,1995,190,2015,Diesel,Bucuresti,Bucuresti,18250
6811,BMW,Seria 2,171000,1995,150,2018,Diesel,Bucuresti,Bucuresti,6300
6812,BMW,X4,255000,1995,190,2015,Diesel,Bucuresti,Bucuresti,17500
6813,BMW,Seria 5,197800,1995,190,2017,Diesel,Constanta,Constanta,22800
6814,BMW,Seria 3,384000,2993,204,2003,Diesel,Cluj,Cluj-Napoca,2300
6815,BMW,Seria 4,66000,1997,245,2016,Benzina,Bucuresti,Bucuresti,19900
6816,BMW,Seria 3,286000,1995,143,2012,Diesel,Arges,Pitesti,6990
6817,BMW,Seria 5,249000,2993,258,2014,Diesel,Bucuresti,Bucuresti,16388
6818,BMW,Seria 1,350000,1995,122,2007,Diesel,Alba,Alba,3700
6819,BMW,Seria 5,348000,2497,163,2001,Diesel,Galati,Galati,2450
6820,BMW,X3,240000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,12800
6821,BMW,Seria 5,141000,2993,265,2018,Diesel,Bucuresti,Bucuresti,23000
6822,BMW,Seria 5,159000,1995,184,2015,Diesel,Bacau,Bacau,15999
6823,BMW,Seria 5,200000,2993,265,2018,Diesel,Cluj,Cluj-Napoca,23800
6824,BMW,X5,298000,2993,235,2008,Diesel,Bucuresti,Bucuresti,11500
6825,BMW,Seria 1,175000,1995,150,2021,Diesel,Bacau,Bacau,16303
6826,BMW,X3,271241,1995,150,2007,Diesel,Prahova,Valenii,4000
6827,BMW,X2,9910,1998,178,2023,Benzina,Bucuresti,Bucuresti,29999
6828,BMW,X5,239000,2993,258,2014,Diesel,Timis,Timisoara,20229
6829,BMW,Seria 3,200000,1600,102,1994,Gpl,Dolj,Craiova,4400
6830,BMW,X4,254000,1995,190,2014,Diesel,Cluj,Cluj-Napoca,18100
6831,BMW,X4,233500,1995,190,2016,Diesel,Arges,Pitesti,24950
6832,BMW,Seria 5,239000,1995,218,2013,Diesel,Timis,Timisoara,12500
6833,BMW,X5,147000,2993,286,2021,Diesel,Sibiu,Sibiu,50575
6834,BMW,X3,225000,1997,245,2014,Benzina,Ilfov,Magurele,16500
6835,BMW,X6,17925,2993,306,2012,Diesel,Bucuresti,Bucuresti,24900
6836,BMW,X6,290000,2993,245,2010,Diesel,Iasi,Iasi,14000
6837,BMW,Seria 5,196500,1995,190,2014,Diesel,Maramures,Baia,13500
6838,BMW,Seria 7,66000,2993,400,2017,Diesel,Prahova,Ploiesti,65000
6839,BMW,Seria 4,199000,2993,313,2016,Diesel,Buzau,Buzau,25995
6840,BMW,Seria 5,214000,1995,190,2014,Diesel,Cluj,Cluj-Napoca,14800
6841,BMW,X2,115000,1995,231,2018,Diesel,Arges,Pitesti,26999
6842,BMW,X6,13704,2993,298,2023,Diesel,Ilfov,Otopeni,89131
6843,BMW,X1,190700,1995,177,2012,Diesel,Bucuresti,Bucuresti,8300
6844,BMW,Seria 6,246000,4395,449,2013,Benzina,Vrancea,Focsani,20900
6845,BMW,X6,16818,2993,298,2023,Diesel,Ilfov,Otopeni,90321
6846,BMW,Seria 1,207456,1995,143,2013,Diesel,Cluj,Cluj-Napoca,7800
6847,BMW,Seria 4,290000,1995,184,2015,Diesel,Brasov,Brasov,13999
6848,BMW,X5,223000,2993,258,2014,Diesel,Mures,Corunca,20990
6849,BMW,M6,172000,4999,507,2005,Benzina,Arges,Pitesti,23800
6850,BMW,Seria 5,169800,1998,184,2019,Benzina,Bucuresti,Bucuresti,25790
6851,BMW,X2,16500,1998,306,2022,Benzina,Cluj,Cluj-Napoca,42999
6852,BMW,X1,256000,1995,143,2013,Diesel,Mures,Sancraiu,12490
6853,BMW,X3,235800,1995,184,2011,Diesel,Cluj,Cluj-Napoca,10999
6854,BMW,Seria 6,78000,2979,320,2015,Benzina,Arges,Pitesti,29500
6855,BMW,Seria 7,136000,1998,258,2016,Plug-in,Constanta,Constanta,34000
6856,BMW,Seria 1,190000,1598,116,2013,Diesel,Constanta,Constanta,8200
6857,BMW,X3,235000,1995,184,2011,Diesel,Cluj,Campia,10900
6858,BMW,Seria 3,204000,1995,184,2010,Diesel,Cluj,Cluj-Napoca,6490
6859,BMW,X3,252000,1995,184,2012,Diesel,Vrancea,Vidra,12500
6860,BMW,Seria 3,192964,1995,143,2011,Diesel,Ilfov,Otopeni,8000
6861,BMW,Seria 5,254000,1995,218,2012,Diesel,Suceava,Radauti,11500
6862,BMW,Seria 5,145000,1995,190,2017,Diesel,Timis,Sacalaz,26379
6863,BMW,i3,4800,0,184,2022,Electric,Bucuresti,Bucuresti,34900
6864,BMW,Seria 3,139000,1995,150,2018,Diesel,Bucuresti,Bucuresti,13750
6865,BMW,X6,177000,2993,306,2012,Diesel,Bihor,Oradea,17990
6866,BMW,Seria 5,157500,1995,184,2013,Diesel,Constanta,Mereni,13990
6867,BMW,Seria 5,290000,1995,184,2012,Diesel,Prahova,Ploiestiori,10400
6868,BMW,Seria 5,130000,2993,313,2012,Diesel,Arges,Pitesti,15000
6869,BMW,X6,84000,2993,258,2017,Diesel,Arges,Pitesti,37500
6870,BMW,X5,64701,2993,400,2019,Diesel,Bucuresti,Bucuresti,69450
6871,BMW,Seria 1,51000,1995,150,2019,Diesel,Valcea,Ramnicu,16100
6872,BMW,Seria 4,111461,2998,326,2018,Benzina,Timis,Voiteg,30940
6873,BMW,X1,182411,1995,190,2017,Diesel,Bucuresti,Bucuresti,19700
6874,BMW,X6,119000,2993,265,2017,Diesel,Arges,Pitesti,36999
6875,BMW,X3,220000,1995,184,2011,Diesel,Arges,Pitesti,12990
6876,BMW,Seria 4,103000,1995,190,2017,Diesel,Prahova,Ploiesti,18700
6877,BMW,Seria 7,232000,2993,258,2013,Diesel,Maramures,Baia,14990
6878,BMW,Seria 3,185000,1995,190,2016,Diesel,Arges,Pitesti,14990
6879,BMW,Seria 7,176500,2993,265,2018,Diesel,Arges,Pitesti,27999
6880,BMW,Seria 3,168050,1998,184,2020,Benzina,Timis,Timisoara,23500
6881,BMW,X1,220000,1995,143,2011,Diesel,Dolj,Craiova,8000
6882,BMW,X5,190000,4395,450,2015,Benzina,Bucuresti,Bucuresti,19000
6883,BMW,X5,285000,2993,306,2012,Diesel,Bucuresti,Bucuresti,18500
6884,BMW,Seria 6,270000,2993,313,2017,Diesel,Mures,Targu-Mures,23900
6885,BMW,X5,219500,2993,258,2014,Diesel,Timis,Dumbravita,32400
6886,BMW,Seria 2,168000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,13900
6887,BMW,Seria 6,124900,2979,320,2011,Benzina,Constanta,Constanta,17500
6888,BMW,X6,33000,2993,286,2021,Diesel,Brasov,Brasov,72900
6889,BMW,Seria 3,250000,1995,177,2009,Diesel,Bucuresti,Bucuresti,4999
6890,BMW,Seria 2,137000,1995,190,2015,Diesel,Ilfov,Corbeanca,16680
6891,BMW,Seria 5,242000,2993,258,2014,Diesel,Dolj,Craiova,15980
6892,BMW,X5,250000,2993,258,2013,Diesel,Bucuresti,Bucuresti,12900
6893,BMW,X3,93500,2993,286,2021,Diesel,Arges,Pitesti,44200
6894,BMW,X6,179890,2993,258,2014,Diesel,Bucuresti,Bucuresti,29690
6895,BMW,Seria 1,90000,1499,140,2020,Benzina,Bucuresti,Bucuresti,19999
6896,BMW,Seria 1,100000,1499,136,2019,Benzina,Bucuresti,Bucuresti,16499
6897,BMW,Seria 1,100000,1499,140,2020,Benzina,Bucuresti,Bucuresti,19999
6898,BMW,Seria 3,200000,1995,190,2021,Diesel,Bucuresti,Bucuresti,21999
6899,BMW,X6,17950,2998,333,2021,Benzina,Bucuresti,Bucuresti,74970
6900,BMW,Seria 3,100000,1998,184,2021,Benzina,Bucuresti,Bucuresti,27999
6901,BMW,Seria 5,355000,2993,245,2010,Diesel,Galati,Galati,9900
6902,BMW,Seria 1,136000,1995,150,2020,Diesel,Timis,Timisoara,7600
6903,BMW,i8,39000,1499,231,2016,Hibrid,Bacau,Bacau,64980
6904,BMW,Seria 5,273000,1995,184,2012,Diesel,Cluj,Cluj-Napoca,9490
6905,BMW,Seria 4,150000,1998,245,2015,Benzina,Constanta,Constanta,17000
6906,BMW,Seria 4,129131,2993,286,2021,Diesel,Arges,Bascov,39850
6907,BMW,X1,330000,1995,143,2011,Diesel,Timis,Timisoara,7699
6908,BMW,X6,171000,2993,381,2013,Diesel,Sibiu,Sibiu,22500
6909,BMW,X5,272000,2993,258,2015,Diesel,Ilfov,Corbeanca,25200
6910,BMW,Seria 7,229000,2993,258,2013,Diesel,Maramures,Borsa,17500
6911,BMW,Seria 5,64258,1998,252,2021,Benzina,Bucuresti,Bucuresti,44950
6912,BMW,Seria 3,257649,1995,184,2013,Diesel,Bucuresti,Bucuresti,8500
6913,BMW,X6,195000,2993,313,2016,Diesel,Galati,Galati,28990
6914,BMW,Seria 5,152000,1997,183,2011,Benzina,Prahova,Ploiesti,11990
6915,BMW,Seria 4,84500,1995,190,2019,Diesel,Bucuresti,Bucuresti,34510
6916,BMW,Z4,28500,2998,340,2021,Benzina,Bucuresti,Bucuresti,49900
6917,BMW,X3,214000,1995,190,2016,Diesel,Bucuresti,Bucuresti,19700
6918,BMW,X6,68000,2993,286,2019,Diesel,Ilfov,Ilfov,44500
6919,BMW,X6,91000,2993,258,2018,Diesel,Constanta,Constanta,34000
6920,BMW,Seria 5,213060,1995,184,2012,Diesel,Galati,Galati,14300
6921,BMW,X4,85000,1995,190,2019,Diesel,Bucuresti,Bucuresti,41531
6922,BMW,Seria 1,268000,1995,143,2014,Diesel,Neamt,Piatra,8700
6923,BMW,Seria 5,236000,1995,218,2013,Diesel,Sibiu,Sibiu,15200
6924,BMW,Seria 3,114000,1995,170,2007,Benzina,Ilfov,Vidra,12500
6925,BMW,X5,106000,2993,258,2018,Diesel,Ilfov,Otopeni,32500
6926,BMW,X1,235000,1995,150,2010,Benzina,Arad,Arad,7950
6927,BMW,X3,220000,1995,143,2009,Diesel,Bucuresti,Bucuresti,6590
6928,BMW,X3,285200,1995,184,2011,Diesel,Cluj,Cluj-Napoca,10990
6929,BMW,Seria 2,200200,1995,150,2015,Diesel,Bacau,Onesti,10000
6930,BMW,X3,302000,1995,190,2017,Diesel,Bucuresti,Bucuresti,15900
6931,BMW,Seria 5,258191,1995,184,2011,Diesel,Arges,Pitesti,10490
6932,BMW,X5,31200,2998,394,2022,Plug-in,Ilfov,Voluntari,75922
6933,BMW,Seria 3,6000,1998,184,2023,Benzina,Arges,Pitesti,53000
6934,BMW,Seria 3,295000,1995,163,2009,Diesel,Brasov,Brasov,5200
6935,BMW,X5,147800,1997,245,2017,Plug-in,Bucuresti,Bucuresti,29900
6936,BMW,X5,300000,2993,235,2007,Diesel,Bucuresti,Bucuresti,6999
6937,BMW,X5,320000,2993,235,2009,Diesel,Caras-severin,Baile,8700
6938,BMW,Seria 8,42200,4988,300,1991,Benzina,Bucuresti,Bucuresti,38000
6939,BMW,Seria 3,218500,1997,184,2014,Benzina,Arad,Arad,13000
6940,BMW,Seria 5,117000,1998,252,2019,Benzina,Brasov,Brasov,26500
6941,BMW,Seria 3,149358,1995,190,2019,Diesel,Bihor,Oradea,22290
6942,BMW,Seria 7,175000,2993,265,2018,Diesel,Bucuresti,Bucuresti,29000
6943,BMW,X6,13640,4395,530,2022,Benzina,Bucuresti,Bucuresti,79730
6944,BMW,Seria 5,191485,1995,184,2010,Diesel,Ilfov,Moara,12200
6945,BMW,X3,188385,1995,184,2011,Diesel,Ilfov,Moara,12800
6946,BMW,X5,355407,2993,306,2011,Diesel,Valcea,Ramnicu,10000
6947,BMW,Seria 5,162460,1995,218,2014,Diesel,Bihor,Oradea,16550
6948,BMW,Seria 3,146239,1995,150,2021,Diesel,Bihor,Oradea,21490
6949,BMW,Seria 3,5,1995,190,2024,Diesel,Bucuresti,Bucuresti,54300
6950,BMW,X1,191801,1995,231,2017,Diesel,Dolj,Craiova,17900
6951,BMW,Seria 3,79000,1995,190,2020,Diesel,Satu,Satu,24600
6952,BMW,Seria 1,130000,1998,178,2021,Benzina,Brasov,Brasov,23500
6953,BMW,Seria 3,219000,1995,184,2013,Diesel,Arges,Pitesti,11750
6954,BMW,Seria 4,289000,1997,245,2015,Benzina,Dambovita,Targoviste,16500
6955,BMW,Seria 3,83000,1998,184,2020,Plug-in,Mures,Ludus,33999
6956,BMW,Seria 3,150650,1995,143,2015,Diesel,Suceava,Suceava,11900
6957,BMW,X5,29000,2993,298,2023,Diesel,Vrancea,Focsani,80000
6958,BMW,Seria 5,98500,1998,184,2020,Benzina,Timis,Timisoara,36500
6959,BMW,X7,59000,2993,340,2021,Diesel,Teleorman,Tunari,72500
6960,BMW,Seria 5,137737,1995,190,2021,Diesel,Bihor,Oradea,31990
6961,BMW,X1,176000,1995,184,2013,Diesel,Vrancea,Focsani,11990
6962,BMW,Seria 5,190000,1995,190,2021,Diesel,Hunedoara,Deva,35000
6963,BMW,Seria 1,119000,1995,150,2012,Diesel,Bucuresti,Bucuresti,9550
6964,BMW,Seria 3,288000,1995,163,2005,Diesel,Arad,Arad,3800
6965,BMW,Seria 7,146137,2998,285,2020,Plug-in,Dolj,Craiova,54890
6966,BMW,X5,54000,2998,340,2021,Benzina,Dolj,Craiova,54000
6967,BMW,Seria 3,255000,1995,184,2015,Diesel,Brasov,Fagaras,9990
6968,BMW,X3,228137,1995,184,2014,Diesel,Dolj,Craiova,12890
6969,BMW,Seria 5,258000,1995,177,2009,Diesel,Covasna,Sfantu,4600
6970,BMW,Seria 5,222000,1995,218,2014,Diesel,Arad,Arad,18500
6971,BMW,Seria 3,173000,1998,184,2018,Plug-in,Bucuresti,Bucuresti,17000
6972,BMW,Seria 6,195000,2993,313,2016,Diesel,Prahova,Ploiesti,24000
6973,BMW,X2,48000,1995,190,2018,Diesel,Bucuresti,Bucuresti,25750
6974,BMW,X6,94000,2993,258,2017,Diesel,Mures,Targu-Mures,39900
6975,BMW,M4,142000,2979,460,2017,Benzina,Bucuresti,Bucuresti,37900
6976,BMW,X3,179181,1995,190,2019,Diesel,Arges,Bascov,26950
6977,BMW,Seria 8,40000,2993,340,2020,Diesel,Arad,Arad,59990
6978,BMW,Seria 3,217120,1995,184,2013,Diesel,Arges,Pitesti,9350
6979,BMW,Seria 3,97600,1995,190,2022,Diesel,Budapest,Budapest,31523
6980,BMW,Seria 5,221000,2993,265,2016,Diesel,Sibiu,Sibiu,18000
6981,BMW,Seria 3,300000,1995,184,2010,Diesel,Cluj,Cluj-Napoca,5900
6982,BMW,X3,268000,1995,150,2007,Diesel,Bacau,Bacau,6100
6983,BMW,X6,195188,2993,258,2015,Diesel,Bucuresti,Bucuresti,27500
6984,BMW,Seria 5,255000,2993,258,2013,Diesel,Tulcea,Tulcea,13300
6985,BMW,Seria 3,288416,2171,170,2001,Benzina,Timis,Mosnita,1899
6986,BMW,X4,138800,2993,340,2019,Diesel,Galati,Galati,34900
6987,BMW,Seria 5,173000,2998,340,2018,Benzina,Braila,Braila,33900
6988,BMW,M4,26900,2998,374,2022,Benzina,Bucuresti,Bucuresti,56999
6989,BMW,X6,233000,2993,381,2016,Diesel,Bucuresti,Bucuresti,32000
6990,BMW,Seria 5,427652,1951,136,2001,Diesel,Constanta,Constanta,1200
6991,BMW,X6,23720,2993,286,2023,Diesel,Bucuresti,Bucuresti,94605
6992,BMW,X6,23600,2993,298,2023,Diesel,Bucuresti,Bucuresti,87465
6993,BMW,Seria 5,58500,2998,340,2018,Benzina,Bucuresti,Bucuresti,46000
6994,BMW,X3,111267,1998,184,2021,Plug-in,Brasov,Brasov,33501
6995,BMW,M8,113000,4395,530,2019,Benzina,Timis,Timisoara,65000
6996,BMW,X3,280000,1995,150,2015,Diesel,Arges,Pitesti,11400
6997,BMW,X6,213909,2993,313,2015,Diesel,Bucuresti,Bucuresti,30900
6998,BMW,X5,230000,2993,313,2015,Diesel,Timis,Timisoara,25900
6999,BMW,Seria 4,77000,1998,252,2018,Benzina,Bucuresti,Bucuresti,27000
7000,BMW,Seria 3,304000,1995,163,2007,Diesel,Olt,Slatina,4200
7001,BMW,X1,206400,1995,184,2014,Diesel,Bucuresti,Bucuresti,11300
7002,BMW,Seria 7,83555,2993,265,2018,Diesel,Olt,Slatina,39000
7003,BMW,Seria 1,192000,1995,116,2014,Diesel,Sibiu,Sibiu,9300
7004,BMW,X5,94590,2993,313,2016,Diesel,Braila,Braila,38900
7005,BMW,X5,90000,2993,265,2018,Diesel,Harghita,Racu,48900
7006,BMW,Seria 1,100470,1499,140,2020,Benzina,Bucuresti,Bucuresti,18900
7007,BMW,Seria 5,253000,1995,184,2010,Diesel,Arges,Pitesti,7490
7008,BMW,X3,40000,2998,360,2019,Benzina,Cluj,Cluj-Napoca,45000
7009,BMW,Seria 7,84000,2993,265,2016,Diesel,Suceava,Suceava,32500
7010,BMW,M2,120000,2979,410,2019,Benzina,Brasov,Brasov,49000
7011,BMW,Seria 5,382000,2993,285,2009,Diesel,Buzau,Buzau,8500
7012,BMW,Seria 4,158000,1995,184,2015,Diesel,Cluj,Turda,23500
7013,BMW,Seria 3,264000,1995,143,2013,Diesel,Bucuresti,Bucuresti,7500
7014,BMW,X5,278000,2993,381,2016,Diesel,Vrancea,Focsani,31000
7015,BMW,Seria 1,171000,1598,136,2015,Benzina,Dolj,Craiova,8000
7016,BMW,X5,210000,2993,235,2010,Diesel,Constanta,Constanta,11000
7017,BMW,X5,288000,2993,245,2010,Diesel,Arges,Pitesti,6700
7018,BMW,Seria 3,157000,1995,170,2007,Benzina,Mures,Sangeorgiu,8000
7019,BMW,Seria 3,141000,1995,116,2018,Diesel,Brasov,Brasov,14300
7020,BMW,X3,92800,1995,190,2018,Diesel,Gorj,Targu,27500
7021,BMW,X6,94000,2993,381,2019,Diesel,Suceava,Frasin,53800
7022,BMW,M2,154000,2979,326,2015,Benzina,Arad,Arad,21800
7023,BMW,X5,162000,2993,258,2017,Diesel,Cluj,Cluj-Napoca,33200
7024,BMW,Seria 4,108000,1997,245,2014,Benzina,Bucuresti,Bucuresti,25450
7025,BMW,X1,66000,1995,150,2018,Diesel,Bucuresti,Bucuresti,24999
7026,BMW,Seria 4,148000,1995,190,2015,Diesel,Suceava,Suceava,16995
7027,BMW,Seria 4,115800,1998,252,2018,Benzina,Bucuresti,Bucuresti,24550
7028,BMW,X6,43500,2993,340,2023,Diesel,Cluj,Cluj-Napoca,76900
7029,BMW,X1,320000,1995,143,2012,Diesel,Bihor,Oradea,7750
7030,BMW,Seria 5,312191,2497,163,2003,Diesel,Mures,Fantanele,3000
7031,BMW,Seria 5,199980,1995,190,2017,Diesel,Ilfov,Otopeni,25490
7032,BMW,X5,119000,1997,245,2018,Plug-in,Bihor,Oradea,35500
7033,BMW,M5,80000,4395,600,2018,Benzina,Suceava,Volovat,61000
7034,BMW,Seria 6,248000,2993,313,2012,Diesel,Bucuresti,Bucuresti,21900
7035,BMW,Seria 5,180000,2993,313,2014,Diesel,Cluj,Cluj-Napoca,20000
7036,BMW,Seria 3,260022,1995,184,2012,Diesel,Bistrita-nasaud,Bistrita,11099
7037,BMW,X3,189000,2993,265,2019,Diesel,Brasov,Brasov,24800
7038,BMW,X1,263162,1995,184,2014,Diesel,Cluj,Gherla,9800
7039,BMW,M4,58000,2993,510,2021,Benzina,Bucuresti,Bucuresti,75000
7040,BMW,X7,198000,2998,340,2020,Benzina,Bihor,Oradea,59500
7041,BMW,Seria 3,427000,1995,122,2006,Diesel,Constanta,Constanta,4500
7042,BMW,Seria 7,228000,2993,258,2014,Diesel,Maramures,Sighetu,17900
7043,BMW,Seria 5,185421,1997,184,2014,Benzina,Arges,Pitesti,15450
7044,BMW,X5,250000,2993,313,2017,Diesel,Arges,Pitesti,27950
7045,BMW,Seria 3,268901,1995,177,2011,Diesel,Arges,Pitesti,5699
7046,BMW,Seria 5,196000,1995,190,2016,Diesel,Olt,Slatina,14999
7047,BMW,X1,120000,1995,116,2015,Diesel,Satu,Satu,11400
7048,BMW,Seria 1,220000,1995,218,2013,Diesel,Arges,Pitesti,10499
7049,BMW,X3,137270,2993,258,2015,Diesel,Ialomita,Fierbinti-Targ,13500
7050,BMW,Seria 3,250000,1995,184,2010,Diesel,Bucuresti,Bucuresti,7000
7051,BMW,Seria 5,259000,1995,190,2019,Diesel,Bucuresti,Bucuresti,19799
7052,BMW,X5,193000,2993,265,2020,Diesel,Timis,Timisoara,39990
7053,BMW,X2,223000,1995,190,2018,Diesel,Cluj,Cluj-Napoca,19950
7054,BMW,X1,16500,1995,197,2022,Diesel,Arges,Pitesti,50900
7055,BMW,X5,55000,2993,340,2023,Diesel,Brasov,Brasov,76755
7056,BMW,Seria 1,230000,1995,224,2016,Diesel,Arad,Arad,12990
7057,BMW,X6,130000,2993,313,2017,Diesel,Ilfov,Chiajna,33800
7058,BMW,Seria 5,268000,1995,190,2017,Diesel,Cluj,Cluj-Napoca,20989
7059,BMW,Seria 7,229000,2993,306,2011,Diesel,Dolj,Craiova,10990
7060,BMW,X3,200000,1995,150,2006,Diesel,Ilfov,Pantelimon,5500
7061,BMW,X3,262000,1995,184,2012,Diesel,Cluj,Cluj-Napoca,12990
7062,BMW,X3,134958,1995,190,2018,Diesel,Bucuresti,Bucuresti,23480
7063,BMW,Seria 5,320000,1995,184,2011,Diesel,Vaslui,Gara,8000
7064,BMW,Seria 5,220000,1995,184,2012,Diesel,Bucuresti,Bucuresti,14500
7065,BMW,Seria 3,199946,1995,184,2013,Diesel,Arges,Pitesti,13490
7066,BMW,X2,59000,1995,150,2023,Diesel,Budapest,Budapest,24978
7067,BMW,Seria 3,195000,1995,184,2015,Diesel,Sibiu,Sibiu,10490
7068,BMW,Seria 3,209000,1995,184,2012,Diesel,Sibiu,Sibiu,14300
7069,BMW,Seria 3,239642,1995,184,2013,Diesel,Arges,Pitesti,13490
7070,BMW,Seria 5,203000,1998,184,2019,Plug-in,Bucuresti,Bucuresti,22999
7071,BMW,Seria 3,183000,2979,306,2007,Benzina,Maramures,Sighetu,8000
7072,BMW,X3,254700,1995,190,2014,Diesel,Cluj,Cluj-Napoca,15490
7073,BMW,Seria 2,148990,1499,136,2021,Benzina,Ilfov,Pantelimon,21400
7074,BMW,X6,187000,2993,313,2016,Diesel,Arges,Pitesti,28500
7075,BMW,Seria 3,278000,1995,184,2014,Diesel,Arges,Mioveni,8499
7076,BMW,Seria 5,54300,1995,190,2021,Diesel,Dambovita,Titu,42999
7077,BMW,Seria 1,175000,1995,218,2014,Diesel,Satu,Satu,13200
7078,BMW,X5,295000,1995,218,2015,Diesel,Salaj,Zalau,18400
7079,BMW,X5,4000,2993,286,2024,Diesel,Budapest,Budapest,92094
7080,BMW,Seria 5,253000,1995,177,2009,Diesel,Bihor,Oradea,8200
7081,BMW,X5,6100,2993,286,2024,Diesel,Budapest,Budapest,93046
7082,BMW,Seria 7,167000,2993,265,2019,Diesel,Maramures,Baia,30900
7083,BMW,Seria 3,192000,1995,190,2017,Diesel,Bistrita-nasaud,Bistrita,15950
7084,BMW,Seria 2,61000,1995,190,2021,Diesel,Bucuresti,Bucuresti,33900
7085,BMW,X3,36000,1998,245,2021,Benzina,Ilfov,Otopeni,46500
7086,BMW,M8,40836,4395,600,2020,Benzina,Bucuresti,Bucuresti,83514
7087,BMW,Seria 1,94000,1499,136,2016,Benzina,Brasov,Brasov,13500
7088,BMW,Seria 5,260000,1995,184,2011,Diesel,Cluj,Campia,10500
7089,BMW,Seria 5,186000,1995,218,2016,Diesel,Valcea,Ramnicu,18000
7090,BMW,X1,199489,1995,190,2016,Diesel,Bistrita-nasaud,Bistrita,18500
7091,BMW,X3,127250,2993,265,2019,Diesel,Galati,Galati,31900
7092,BMW,X3,260000,1995,190,2015,Diesel,Suceava,Horodniceni,16490
7093,BMW,X6,4500,4395,625,2023,Benzina,Teleorman,Alexandria,108950
7094,BMW,X5,295430,2993,258,2014,Diesel,Prahova,Valenii,18000
7095,BMW,Seria 5,343900,2993,235,2007,Diesel,Ilfov,Voluntari,7850
7096,BMW,Seria 3,259500,1995,116,2014,Diesel,Arad,Zadareni,8999
7097,BMW,X3,130000,1995,190,2020,Diesel,Sibiu,Sibiu,29893
7098,BMW,X5,190000,1997,245,2016,Plug-in,Bucuresti,Bucuresti,19990
7099,BMW,X4,183000,2993,258,2016,Diesel,Bucuresti,Bucuresti,21300
