,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
12090,Fiat,500X,130000,1368,140,2017,Benzina,Bucuresti,Bucuresti,11000
12091,Fiat,500,93000,1242,69,2010,Benzina,Cluj,Cluj-Napoca,4990
12092,Fiat,Bravo,106600,1368,90,2009,Benzina,Bucuresti,Bucuresti,3700
12093,Fiat,500,98721,1248,95,2010,Diesel,Mures,Targu-Mures,6999
12094,Fiat,Ducato,40288,0,116,2017,Diesel,Bucuresti,Bucuresti,17490
12095,Fiat,Tipo,47704,1368,95,2017,Benzina,Harghita,Odorheiu,8200
12096,Fiat,Doblo,37000,1248,85,2014,Diesel,Timis,Timisoara,6600
12097,Fiat,Tipo,163085,1598,120,2017,Diesel,Vrancea,Focsani,10950
12098,Fiat,500,78000,1242,69,2015,Benzina,Bucuresti,Bucuresti,8590
12099,Fiat,500,65909,999,71,2022,Hibrid,Bucuresti,Bucuresti,11495
12100,Fiat,Croma,228000,1910,150,2009,Diesel,Timis,Timisoara,2999
12101,Fiat,Panda,11,999,70,2023,Benzina,Brasov,Brasov,12500
12102,Fiat,Tipo,34128,1248,95,2018,Diesel,Arges,Pitesti,9900
12103,Fiat,Grande,117000,1242,65,2007,Benzina,Timis,Timisoara,2200
12104,Fiat,Punto,205486,1248,85,2010,Diesel,Prahova,Blejoi,4300
12105,Fiat,500,155000,1248,95,2015,Diesel,Arad,Arad,6990
12106,Fiat,500,59700,1242,69,2018,Benzina,Prahova,Ploiesti,8800
12107,Fiat,500,148000,1242,69,2015,Benzina,Timis,Timisoara,7600
12108,Fiat,500,56300,875,80,2016,Benzina,Bucuresti,Bucuresti,10989
12109,Fiat,500,14000,1242,69,2019,Benzina,Bucuresti,Bucuresti,9700
12110,Fiat,Doblo,59312,1368,95,2017,Benzina,Bucuresti,Bucuresti,10234
12111,Fiat,Doblo,0,1598,90,2022,Diesel,Dolj,Pielesti,22900
12112,Fiat,500,110811,875,80,2016,Benzina,Bucuresti,Bucuresti,12500
12113,Fiat,Doblo,97471,1248,95,2017,Diesel,Bucuresti,Bucuresti,10293
12114,Fiat,Grande,180000,1248,90,2009,Diesel,Bacau,Bacau,1850
12115,Fiat,Barchetta,207186,1747,133,1998,Benzina,Bucuresti,Bucuresti,4500
12116,Fiat,Bravo,200000,1598,105,2013,Diesel,Galati,Galati,4890
12117,Fiat,500,183000,1242,69,2008,Benzina,Sibiu,Sibiu,4400
12118,Fiat,Panda,150000,1242,69,2010,Benzina,Cluj,Campia,2600
12119,Fiat,Qubo,160000,1248,95,2014,Diesel,Mures,Targu-Mures,6690
12120,Fiat,Doblo,9000,1598,105,2022,Diesel,Sibiu,Sibiu,10500
12121,Fiat,Tipo,110000,1368,95,2018,Benzina,Bucuresti,Bucuresti,7750
12122,Fiat,500,42000,0,118,2022,Electric,Dambovita,Aninoasa,19000
12123,Fiat,500,12000,0,118,2021,Electric,Bucuresti,Bucuresti,22900
12124,Fiat,Doblo,67875,1248,90,2015,Diesel,Botosani,Botosani,6700
12125,Fiat,Strada,120950,1248,95,2009,Diesel,Braila,Braila,5581
12126,Fiat,Ducato,1,2184,140,2023,Diesel,Iasi,Letcani,34498
12127,Fiat,500,1,999,70,2024,Hibrid,Bihor,Oradea,14280
12128,Fiat,500,49000,1242,69,2017,Benzina,Ilfov,Ilfov,10500
12129,Fiat,500,203500,875,85,2012,Benzina,Bihor,Oradea,5500
12130,Fiat,Tipo,133000,1368,95,2017,Benzina,Bucuresti,Bucuresti,7300
12131,Fiat,Seicento,40000,1108,54,2003,Benzina,Vrancea,Focsani,2550
12132,Fiat,Ducato,174134,1890,90,1999,Diesel,Dolj,Craiova,13990
12133,Fiat,Talento,128000,1598,120,2017,Diesel,Valcea,Ramnicu,12800
12134,Fiat,500,134947,1242,69,2010,Benzina,Dolj,Craiova,5400
12135,Fiat,Grande,188000,1368,95,2007,Benzina,Dolj,Craiova,2100
12136,Fiat,500,1,999,70,2023,Benzina,Constanta,Constanta,14356
12137,Fiat,500,170000,1242,69,2010,Benzina,Timis,Timisoara,5799
12138,Fiat,Ducato,3,2184,140,2024,Diesel,Bihor,Oradea,33915
12139,Fiat,Panda,180000,1248,75,2007,Diesel,Mures,Targu-Mures,2999
12140,Fiat,Tipo,156142,1598,120,2018,Diesel,Gorj,Targu,7399
12141,Fiat,500X,151000,1598,120,2016,Diesel,Ilfov,Mogosoaia,10200
12142,Fiat,500,54926,1242,69,2011,Benzina,Bucuresti,Bucuresti,25294
12143,Fiat,Ducato,308841,2287,130,2013,Diesel,Cluj,Cluj-Napoca,8300
12144,Fiat,500X,5,999,120,2022,Benzina,Bucuresti,Bucuresti,22044
12145,Fiat,Stilo,123400,1596,103,2002,Benzina,Sibiu,Sibiu,1350
12146,Fiat,Talento,35526,1997,145,2021,Diesel,Dolj,Simnicu,21650
12147,Fiat,Ducato,170000,2184,140,2021,Diesel,Valcea,Dragasani,22000
12148,Fiat,Ducato,100000,2800,127,1995,Diesel,Ilfov,Berceni,9500
12149,Fiat,Ducato,5,2184,140,2023,Diesel,Brasov,Brasov,59488
12150,Fiat,Ducato,1,2184,180,2023,Diesel,Bihor,Oradea,35698
12151,Fiat,500X,94500,1598,110,2015,Benzina,Iasi,Iasi,8990
12152,Fiat,Ducato,559780,2287,130,2014,Diesel,Ilfov,Jilava,5000
12153,Fiat,Ducato,280000,1911,71,1989,Diesel,Timis,Timisoara,4300
12154,Fiat,500,62062,1242,69,2017,Benzina,Prahova,Ploiesti,9000
12155,Fiat,Linea,151613,1248,90,2007,Diesel,Bucuresti,Bucuresti,2200
12156,Fiat,Punto,117800,1368,77,2007,Benzina,Bucuresti,Bucuresti,1990
12157,Fiat,Linea,173000,1368,77,2010,Benzina,Constanta,Constanta,2450
12158,Fiat,500,1,999,70,2023,Benzina,Constanta,Constanta,14356
12159,Fiat,Ducato,85000,2287,140,2020,Diesel,Teleorman,Videle,21000
12160,Fiat,500,65363,1242,69,2018,Benzina,Timis,Timisoara,9490
12161,Fiat,Ducato,1,2184,140,2024,Diesel,Bihor,Oradea,38068
12162,Fiat,Ducato,1,2184,140,2024,Diesel,Bihor,Oradea,30702
12163,Fiat,Doblo,240000,1598,100,2017,Diesel,Constanta,Constanta,7200
12164,Fiat,Panda,160000,1248,75,2011,Diesel,Bucuresti,Bucuresti,4000
12165,Fiat,Ducato,38,0,122,2023,Electric,Bihor,Oradea,59998
12166,Fiat,Croma,232000,1910,150,2006,Diesel,Galati,Galati,2800
12167,Fiat,Bravo,284563,1598,120,2009,Diesel,Prahova,Valea,1800
12168,Fiat,500,38215,875,85,2011,Benzina,Constanta,Cernavoda,8500
12169,Fiat,Tipo,25500,999,100,2022,Benzina,Sibiu,Sibiu,11900
12170,Fiat,500,129804,1242,69,2012,Benzina,Ilfov,Voluntari,4500
12171,Fiat,500,5,0,118,2024,Electric,Bihor,Oradea,36791
12172,Fiat,Doblo,390000,1248,95,2012,Diesel,Cluj,Turda,3200
12173,Fiat,Doblo,27980,1248,95,2017,Diesel,Arges,Pitesti,11500
12174,Fiat,Tipo,197000,1368,95,2017,Gpl,Brasov,Sacele,9000
12175,Fiat,Tipo,170600,1248,95,2017,Diesel,Prahova,Ploiesti,5950
12176,Fiat,Doblo,75000,1598,95,2018,Diesel,Brasov,Prejmer,16290
12177,Fiat,Doblo,271000,1910,120,2007,Diesel,Alba,Alba,3200
12178,Fiat,Ducato,293000,2287,120,2010,Diesel,Olt,Caracal,6000
12179,Fiat,500,16000,0,118,2021,Electric,Bucuresti,Bucuresti,22000
12180,Ford,Kuga,1,2488,190,2024,Hibrid,Constanta,Constanta,27991
12181,Ford,Focus,221000,1560,115,2012,Diesel,Cluj,Cluj-Napoca,3700
12182,Ford,Focus,199000,998,125,2014,Benzina,Timis,Timisoara,7499
12183,Ford,Focus,208000,999,100,2018,Benzina,Timis,Timisoara,7499
12184,Ford,Mondeo,247000,1997,150,2018,Diesel,Timis,Timisoara,12999
12185,Ford,Mondeo,202000,1498,120,2018,Diesel,Timis,Timisoara,11999
12186,Ford,Fiesta,120000,1498,85,2020,Diesel,Bucuresti,Bucuresti,7999
12187,Ford,Edge,103700,1997,210,2018,Diesel,Bucuresti,Bucuresti,24990
12188,Ford,Focus,71397,999,125,2019,Benzina,Ilfov,Otopeni,12450
12189,Ford,Focus,151440,1498,120,2018,Diesel,Cluj,Cluj-Napoca,9290
12190,Ford,Focus,176709,1596,100,2008,Benzina,Valcea,Ramnicu,4450
12191,Ford,Focus,198481,998,125,2013,Benzina,Ilfov,Bragadiru,5697
12192,Ford,Focus,239463,1498,120,2015,Diesel,Suceava,Suceava,7999
12193,Ford,Focus,158214,1596,125,2012,Benzina,Suceava,Campulung,5200
12194,Ford,Focus,55670,999,125,2018,Benzina,Ilfov,Tunari,12490
12195,Ford,Focus,213000,1560,100,2009,Diesel,Timis,Timisoara,3699
12196,Ford,Focus,200000,1560,95,2011,Diesel,Timis,Timisoara,4799
12197,Ford,Focus,223000,1560,115,2012,Diesel,Mures,Targu-Mures,5490
12198,Ford,Mondeo,190000,1997,180,2016,Diesel,Prahova,Mizil,12600
12199,Ford,Kuga,139000,1997,180,2018,Diesel,Cluj,Cluj-Napoca,16789
12200,Ford,Transit,253000,2198,155,2016,Diesel,Timis,Timisoara,14800
12201,Ford,EcoSport,135705,1499,100,2018,Diesel,Ilfov,Tunari,10990
12202,Ford,Kuga,172000,1997,179,2017,Diesel,Prahova,Ploiesti,13480
12203,Ford,Raptor,1,1998,210,2024,Diesel,Constanta,Constanta,64990
12204,Ford,Tourneo,96809,1498,95,2018,Diesel,Bucuresti,Bucuresti,11399
12205,Ford,Focus,244500,998,100,2016,Benzina,Ilfov,Otopeni,5795
12206,Ford,Focus,128528,1995,150,2018,Diesel,Ilfov,Bragadiru,10115
12207,Ford,Fiesta,108000,999,140,2015,Benzina,Cluj,Cluj-Napoca,7999
12208,Ford,Kuga,236907,1997,150,2017,Diesel,Harghita,Pauleni-Ciuc,13500
12209,Ford,Focus,227000,1560,100,2008,Diesel,Timis,Timisoara,3499
12210,Ford,Focus,71809,999,125,2019,Benzina,Ilfov,Tunari,13990
12211,Ford,Focus,58153,1499,120,2020,Diesel,Ilfov,Tunari,15490
12212,Ford,Fiesta,99933,1498,85,2019,Diesel,Ilfov,Tunari,9690
12213,Ford,Mondeo,113685,1997,150,2018,Diesel,Ilfov,Tunari,13990
12214,Ford,Focus,110171,1498,95,2019,Diesel,Bihor,Oradea,10900
12215,Ford,Focus,254843,1560,115,2011,Diesel,Cluj,Cluj-Napoca,6500
12216,Ford,Mondeo,118798,1997,180,2019,Diesel,Ilfov,Tunari,19989
12217,Ford,Focus,88285,1499,120,2019,Diesel,Ilfov,Tunari,13489
12218,Ford,Mondeo,61267,1997,150,2021,Diesel,Ilfov,Voluntari,20500
12219,Ford,Mondeo,63551,1997,190,2020,Diesel,Ilfov,Tunari,21990
12220,Ford,F150,51439,2694,329,2020,Benzina,Bihor,Oradea,54500
12221,Ford,Focus,82692,999,125,2019,Benzina,Ilfov,Tunari,14690
12222,Ford,Mondeo,120000,1997,180,2018,Diesel,Ilfov,Otopeni,15489
12223,Ford,Kuga,71800,2488,152,2020,Plug-in,Timis,Timisoara,23499
12224,Ford,Focus,269452,1560,105,2012,Diesel,Cluj,Cluj-Napoca,5999
12225,Ford,Mondeo,115679,1997,190,2020,Diesel,Constanta,Constanta,18500
12226,Ford,Focus,221000,1560,95,2015,Diesel,Cluj,Cluj-Napoca,6600
12227,Ford,Fiesta,92487,998,100,2017,Benzina,Ilfov,Voluntari,7750
12228,Ford,Focus,64525,1499,120,2018,Diesel,Ilfov,Chiajna,10690
12229,Ford,Fiesta,78766,1498,85,2017,Diesel,Bucuresti,Bucuresti,8990
12230,Ford,Fiesta,95884,1498,85,2017,Diesel,Prahova,Ploiesti,8590
12231,Ford,Focus,50754,999,125,2017,Benzina,Prahova,Ploiesti,9990
12232,Ford,Focus,89641,999,125,2017,Benzina,Ilfov,Chiajna,9990
12233,Ford,Mondeo,91862,1997,180,2018,Diesel,Bucuresti,Bucuresti,16500
12234,Ford,Focus,96407,1997,150,2018,Diesel,Constanta,Constanta,14490
12235,Ford,Mondeo,39674,1499,165,2019,Benzina,Ilfov,Tunari,19089
12236,Ford,Fiesta,230986,1498,95,2017,Diesel,Cluj,Cluj-Napoca,7800
12237,Ford,Focus,185086,1499,95,2014,Diesel,Suceava,Suceava,7499
12238,Ford,Focus,263857,1560,105,2013,Diesel,Cluj,Cluj-Napoca,6300
12239,Ford,Focus,61258,999,125,2020,Benzina,Ilfov,Tunari,15290
12240,Ford,Galaxy,195976,1997,240,2019,Diesel,Cluj,Cluj-Napoca,18899
12241,Ford,Ranger,1,3000,288,2023,Benzina,Timis,Timisoara,69615
12242,Ford,Mondeo,163493,1997,150,2020,Diesel,Cluj,Cluj-Napoca,13399
12243,Ford,Mondeo,226798,1560,115,2013,Diesel,Cluj,Cluj-Napoca,6800
12244,Ford,S-Max,198070,1998,150,2019,Diesel,Cluj,Cluj-Napoca,12999
12245,Ford,Transit,198603,1995,105,2018,Diesel,Cluj,Cluj-Napoca,18999
12246,Ford,Fiesta,64582,999,125,2020,Benzina,Ilfov,Tunari,13189
12247,Ford,Focus,54935,999,125,2020,Benzina,Ilfov,Tunari,15490
12248,Ford,Focus,89788,1499,120,2019,Diesel,Ilfov,Tunari,14190
12249,Ford,Mondeo,70827,1997,180,2019,Diesel,Ilfov,Tunari,20490
12250,Ford,Fiesta,77000,999,100,2019,Benzina,Ilfov,Otopeni,12249
12251,Ford,Kuga,194344,1997,163,2010,Diesel,Cluj,Cluj-Napoca,8779
12252,Ford,Puma,81000,999,155,2021,Benzina,Ilfov,Otopeni,14990
12253,Ford,Mondeo,49759,1999,187,2019,Hibrid,Bucuresti,Bucuresti,19950
12254,Ford,Focus,102831,1499,120,2019,Diesel,Ilfov,Tunari,12690
12255,Ford,Mustang,85200,2300,317,2017,Benzina,Harghita,Toplita,26666
12256,Ford,Kuga,29200,2488,152,2022,Plug-in,Alba,Alba,28700
12257,Ford,C-Max,187000,1560,115,2012,Diesel,Cluj,Cluj-Napoca,4799
12258,Ford,Focus,65000,999,125,2019,Benzina,Arges,Pitesti,14500
12259,Ford,Mondeo,43000,1997,180,2018,Diesel,Arges,Pitesti,17900
12260,Ford,Focus,39571,999,125,2020,Benzina,Ilfov,Tunari,15290
12261,Ford,Focus,234000,1560,115,2012,Diesel,Bucuresti,Bucuresti,5699
12262,Ford,Focus,220000,1560,109,2011,Diesel,Cluj,Cluj-Napoca,2990
12263,Ford,Focus,135587,999,125,2019,Benzina,Ilfov,Tunari,12390
12264,Ford,Focus,177000,1560,115,2012,Diesel,Cluj,Cluj-Napoca,5200
12265,Ford,Focus,124500,999,125,2019,Benzina,Bucuresti,Bucuresti,11489
12266,Ford,Transit,1,1995,130,2023,Diesel,Braila,Braila,43435
12267,Ford,Kuga,229000,1997,180,2015,Diesel,Arges,Pitesti,10790
12268,Ford,Focus,48769,1499,120,2018,Diesel,Ilfov,Tunari,15490
12269,Ford,Mondeo,69552,1997,150,2020,Diesel,Ilfov,Tunari,18990
12270,Ford,Fiesta,78767,1498,85,2020,Diesel,Ilfov,Tunari,9990
12271,Ford,Focus,78517,1499,120,2020,Diesel,Ilfov,Tunari,12990
12272,Ford,Puma,1,999,125,2023,Hibrid,Brasov,Brasov,16300
12273,Ford,Focus,1,999,125,2023,Hibrid,Constanta,Constanta,18990
12274,Ford,Focus,55297,999,125,2022,Benzina,Bihor,Oradea,14900
12275,Ford,S-Max,140000,1997,150,2018,Diesel,Arad,Arad,15500
12276,Ford,Mondeo,128557,1997,150,2019,Diesel,Ilfov,Tunari,16990
12277,Ford,EcoSport,84576,999,125,2019,Benzina,Bucuresti,Bucuresti,12850
12278,Ford,Mondeo,210000,1997,150,2019,Diesel,Ilfov,Otopeni,16990
12279,Ford,Mondeo,98071,1997,150,2019,Diesel,Ilfov,Tunari,15490
12280,Ford,Mondeo,161000,1997,180,2017,Diesel,Bucuresti,Bucuresti,12899
12281,Ford,Kuga,39614,2488,152,2020,Hibrid,Bucuresti,Bucuresti,23350
12282,Ford,Mondeo,49300,1999,187,2019,Hibrid,Bucuresti,Bucuresti,19575
12283,Ford,Focus,1,999,125,2022,Benzina,Braila,Braila,19332
12284,Ford,Focus,79397,1499,120,2019,Diesel,Ilfov,Tunari,13690
12285,Ford,Kuga,1,2488,225,2023,Hibrid,Brasov,Brasov,34700
12286,Ford,Mustang,0,0,351,2023,Electric,Brasov,Brasov,52800
12287,Ford,Mondeo,267000,1997,150,2015,Diesel,Galati,Tecuci,11000
12288,Ford,Focus,238273,1560,109,2008,Diesel,Suceava,Suceava,3499
12289,Ford,Edge,99000,1996,238,2020,Diesel,Bucuresti,Bucuresti,30583
12290,Ford,Edge,62000,1996,238,2019,Diesel,Bucuresti,Bucuresti,32368
12291,Ford,Focus,133000,999,125,2018,Benzina,Ilfov,Otopeni,9988
12292,Ford,Fiesta,208800,1560,95,2011,Diesel,Bucuresti,Bucuresti,4399
12293,Ford,Focus,119000,999,125,2018,Benzina,Bucuresti,Bucuresti,15400
12294,Ford,S-Max,219189,1998,190,2019,Diesel,Mures,Targu-Mures,15990
12295,Ford,Ranger,1,1996,205,2023,Diesel,Constanta,Constanta,56108
12296,Ford,Transit,1,1997,130,2023,Diesel,Constanta,Constanta,34824
12297,Ford,Kuga,1,1499,150,2024,Benzina,Constanta,Constanta,23979
12298,Ford,Focus,1,1498,115,2023,Diesel,Constanta,Constanta,23989
12299,Ford,EcoSport,46300,999,125,2019,Benzina,Constanta,Constanta,12990
12300,Ford,Mondeo,139463,1997,180,2019,Diesel,Ilfov,Tunari,19690
12301,Ford,Transit,116760,1498,100,2018,Diesel,Ilfov,Tunari,15090
12302,Ford,Focus,189100,999,100,2016,Benzina,Ilfov,Otopeni,6295
12303,Ford,EcoSport,124200,1499,100,2018,Diesel,Constanta,Constanta,9500
12304,Ford,Focus,109075,1499,120,2020,Diesel,Ilfov,Tunari,11990
12305,Ford,Transit,124841,1498,100,2019,Diesel,Ilfov,Tunari,16389
12306,Ford,Kuga,156626,1997,150,2018,Diesel,Buzau,Buzau,16000
12307,Ford,Focus,199983,1995,150,2020,Diesel,Ilfov,Tunari,12190
12308,Ford,Mondeo,100998,1997,180,2018,Diesel,Ilfov,Tunari,17990
12309,Ford,Puma,50211,999,125,2020,Benzina,Ilfov,Tunari,15990
12310,Ford,Focus,95225,1499,120,2019,Diesel,Ilfov,Tunari,14990
12311,Ford,Focus,116750,1995,150,2019,Diesel,Ilfov,Tunari,16189
12312,Ford,Focus,116630,999,125,2019,Benzina,Ilfov,Tunari,12990
12313,Ford,Fiesta,125320,1498,85,2019,Diesel,Ilfov,Tunari,9290
12314,Ford,Focus,300000,1560,115,2012,Diesel,Cluj,Mera,4300
12315,Ford,Focus,143606,999,125,2019,Benzina,Ilfov,Tunari,10990
12316,Ford,Kuga,129988,1996,190,2020,Diesel,Ilfov,Tunari,25689
12317,Ford,Tourneo,145650,1499,120,2019,Diesel,Ilfov,Tunari,16189
12318,Ford,Focus,156797,1499,120,2020,Diesel,Ilfov,Tunari,10989
12319,Ford,Fiesta,83025,1498,85,2019,Diesel,Ilfov,Tunari,9790
12320,Ford,Mondeo,60396,1999,187,2019,Hibrid,Bucuresti,Bucuresti,20490
12321,Ford,Puma,1,999,125,2023,Hibrid,Constanta,Constanta,16997
12322,Ford,Mondeo,195000,1997,180,2015,Diesel,Ilfov,Otopeni,14000
12323,Ford,Fiesta,92000,1596,182,2017,Benzina,Bucuresti,Bucuresti,12500
12324,Ford,Mondeo,212014,1998,163,2013,Diesel,Cluj,Cluj-Napoca,6450
12325,Ford,Kuga,211209,1997,140,2011,Diesel,Cluj,Cluj-Napoca,8999
12326,Ford,Mondeo,67500,1999,187,2018,Hibrid,Bucuresti,Bucuresti,18999
12327,Ford,Kuga,1,2488,225,2023,Hibrid,Brasov,Brasov,38999
12328,Ford,Kuga,146000,1499,120,2021,Diesel,Bihor,Marghita,19800
12329,Ford,Focus,93115,1498,120,2019,Diesel,Bucuresti,Bucuresti,11498
12330,Ford,Focus,172000,1560,115,2012,Diesel,Cluj,Cluj-Napoca,5990
12331,Ford,Kuga,126000,1997,150,2018,Diesel,Constanta,Constanta,13450
12332,Ford,Focus,159000,1499,95,2018,Diesel,Bucuresti,Bucuresti,7989
12333,Ford,Focus,188500,1499,120,2019,Diesel,Bucuresti,Bucuresti,12490
12334,Ford,Kuga,1,2488,152,2023,Plug-in,Braila,Braila,35800
12335,Ford,Ranger,68406,1996,213,2020,Diesel,Bihor,Oradea,32900
12336,Ford,Focus,98783,1499,120,2019,Diesel,Ilfov,Tunari,14190
12337,Ford,Fiesta,92573,1498,85,2019,Diesel,Ilfov,Tunari,9690
12338,Ford,Mondeo,87931,1999,187,2021,Hibrid,Galati,Galati,21408
12339,Ford,B-Max,153700,998,100,2013,Benzina,Bihor,Oradea,5650
12340,Ford,Kuga,8500,2488,152,2022,Plug-in,Bucuresti,Bucuresti,26699
12341,Ford,Focus,155000,1499,120,2019,Diesel,Bucuresti,Bucuresti,12949
12342,Ford,Fiesta,49910,999,125,2021,Benzina,Bihor,Oradea,11990
12343,Ford,Puma,60000,999,125,2020,Benzina,Braila,Braila,15990
12344,Ford,Transit,129271,1498,100,2020,Diesel,Ilfov,Tunari,16489
12345,Ford,Mondeo,168217,1997,180,2019,Diesel,Ilfov,Tunari,16990
12346,Ford,EcoSport,123600,999,125,2019,Benzina,Bucuresti,Bucuresti,11990
12347,Ford,Focus,85000,1499,182,2018,Benzina,Gorj,Targu,13450
12348,Ford,Mondeo,106213,1999,203,2018,Benzina,Ilfov,Tunari,16489
12349,Ford,Mondeo,64231,1999,187,2019,Hibrid,Bucuresti,Bucuresti,19499
12350,Ford,Transit,95000,1996,130,2018,Diesel,Bucuresti,Bucuresti,23500
12351,Ford,Focus,4,999,155,2023,Benzina,Valcea,Ramnicu,28738
12352,Ford,EcoSport,95459,999,125,2020,Benzina,Ilfov,Tunari,14690
12353,Ford,Focus,95024,1496,150,2019,Benzina,Ilfov,Tunari,15990
12354,Ford,Focus,155000,1995,150,2016,Diesel,Bucuresti,Bucuresti,8900
12355,Ford,Kuga,196000,1997,163,2013,Diesel,Sibiu,Sibiu,10300
12356,Ford,Mustang,14382,2300,317,2016,Benzina,Suceava,Suceava,24499
12357,Ford,Focus,161000,998,125,2018,Benzina,Cluj,Floresti,10489
12358,Ford,Raptor,1,2956,292,2024,Benzina,Timis,Timisoara,73950
12359,Ford,Focus,98000,999,125,2019,Benzina,Ilfov,Dragomiresti-Deal,13900
12360,Ford,Kuga,1,2488,152,2023,Hibrid,Constanta,Constanta,29990
12361,Ford,Focus,52995,999,125,2022,Benzina,Bihor,Oradea,14900
12362,Ford,Kuga,86520,1997,180,2018,Diesel,Bacau,Nicolae,20900
12363,Ford,Focus,64648,999,125,2020,Benzina,Bucuresti,Bucuresti,11990
12364,Ford,Kuga,98591,1996,190,2020,Diesel,Bucuresti,Bucuresti,24490
12365,Ford,Puma,5,999,125,2023,Benzina,Bucuresti,Bucuresti,15890
12366,Ford,Ranger,1,3000,240,2024,Diesel,Timis,Timisoara,56949
12367,Ford,Focus,46000,1499,120,2019,Diesel,Bucuresti,Bucuresti,14850
12368,Ford,Fiesta,183943,1560,75,2010,Diesel,Suceava,Suceava,4500
12369,Ford,Fiesta,183559,1560,95,2012,Diesel,Suceava,Suceava,5550
12370,Ford,Focus,104293,999,125,2019,Benzina,Bucuresti,Bucuresti,11900
12371,Ford,Focus,70000,1498,120,2019,Diesel,Bucuresti,Bucuresti,14450
12372,Ford,Ranger,31565,1996,213,2022,Diesel,Brasov,Brasov,35999
12373,Ford,Fiesta,73000,1084,85,2021,Benzina,Bucuresti,Bucuresti,9990
12374,Ford,Kuga,1,2488,225,2023,Hibrid,Brasov,Brasov,34700
12375,Ford,Focus,91199,1499,120,2019,Diesel,Bucuresti,Bucuresti,11990
12376,Ford,Raptor,1,1995,210,2023,Diesel,Timis,Timisoara,65450
12377,Ford,Mondeo,94640,1997,150,2016,Diesel,Bihor,Oradea,15900
12378,Ford,Kuga,1,1498,150,2022,Benzina,Brasov,Brasov,26000
12379,Ford,Mondeo,103491,999,125,2016,Benzina,Bucuresti,Bucuresti,9900
12380,Ford,Focus,218000,1560,95,2013,Diesel,Arges,Bradu,4980
12381,Ford,Kuga,258915,1997,180,2016,Diesel,Cluj,Cluj-Napoca,13350
12382,Ford,Focus,145000,1499,120,2019,Diesel,Ilfov,Chiajna,11489
12383,Ford,Focus,52809,999,125,2022,Benzina,Bihor,Oradea,14900
12384,Ford,Focus,53778,999,125,2022,Benzina,Bihor,Oradea,14900
12385,Ford,Kuga,67000,1499,120,2017,Diesel,Constanta,Mangalia,17600
12386,Ford,Mondeo,132000,1997,180,2016,Diesel,Giurgiu,Bolintin-Vale,15000
12387,Ford,Kuga,85978,1997,120,2019,Diesel,Braila,Braila,17900
12388,Ford,Mondeo,85000,1499,160,2017,Benzina,Bucuresti,Bucuresti,12400
12389,Ford,Kuga,4641,2488,152,2023,Hibrid,Bucuresti,Bucuresti,28950
12390,Ford,C-Max,185699,1560,115,2011,Diesel,Timis,Timisoara,7299
12391,Ford,Mustang,53000,0,315,2022,Electric,Ilfov,Buciumeni,43500
12392,Ford,Transit,602000,1995,130,2016,Diesel,Covasna,Sfantu,6500
12393,Ford,Focus,40000,1499,120,2020,Diesel,Tulcea,Tulcea,20900
12394,Ford,Focus,246500,1997,136,2009,Diesel,Suceava,Botosanita,3650
12395,Ford,Mondeo,79000,1999,187,2018,Hibrid,Bucuresti,Bucuresti,16500
12396,Ford,Focus,181000,1560,115,2013,Diesel,Cluj,Cluj-Napoca,3999
12397,Ford,Fiesta,171000,1560,75,2014,Diesel,Cluj,Cluj-Napoca,4999
12398,Ford,Fiesta,190000,1560,75,2014,Diesel,Bucuresti,Bucuresti,4999
12399,Ford,Ranger,1,1996,205,2023,Diesel,Timis,Timisoara,46950
12400,Ford,Ranger,1,1996,170,2023,Diesel,Timis,Timisoara,38949
12401,Ford,Focus,49000,999,100,2019,Benzina,Arges,Pitesti,10900
12402,Ford,Raptor,7800,2956,288,2023,Benzina,Brasov,Brasov,65950
12403,Ford,Kuga,188000,1997,180,2016,Diesel,Mures,Targu-Mures,11990
12404,Ford,Focus,204000,1498,120,2019,Diesel,Ilfov,Bragadiru,10900
12405,Ford,C-Max,187000,1560,115,2013,Diesel,Galati,Galati,5990
12406,Ford,Focus,97000,1499,150,2018,Benzina,Braila,Braila,14200
12407,Ford,Mondeo,54000,1999,187,2018,Hibrid,Bucuresti,Bucuresti,20990
12408,Ford,Fiesta,203560,1560,95,2012,Diesel,Dambovita,Targoviste,4350
12409,Ford,Mondeo,164256,1997,150,2015,Diesel,Dambovita,Targoviste,11400
12410,Ford,Kuga,206000,1997,140,2011,Diesel,Galati,Galati,6990
12411,Ford,Mondeo,137217,1560,115,2011,Diesel,Ilfov,Ilfov,6950
12412,Ford,Mustang,39500,4601,304,2008,Benzina,Prahova,Busteni,20900
12413,Ford,Focus,65000,999,100,2019,Benzina,Arges,Pitesti,11500
12414,Ford,Focus,56000,999,100,2019,Benzina,Arges,Pitesti,11500
12415,Ford,Edge,121500,1997,210,2018,Diesel,Maramures,Baia,20000
12416,Ford,Raptor,1,1995,210,2023,Diesel,Timis,Timisoara,65450
12417,Ford,Focus,206000,1498,95,2015,Diesel,Sibiu,Sibiu,7050
12418,Ford,Kuga,114000,1997,150,2017,Diesel,Mures,Targu-Mures,14200
12419,Ford,Ka,221116,1299,70,2008,Benzina,Arges,Pitesti,1800
12420,Ford,Kuga,215000,1997,136,2009,Diesel,Timis,Timisoara,6990
