,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
8788,BMW,X5,194000,1997,245,2017,Hibrid,Bucuresti,Bucuresti,28990
8789,BMW,X2,16500,1998,306,2022,Benzina,Cluj,Cluj-Napoca,43435
8790,BMW,Seria 5,269000,1995,150,2015,Diesel,Arad,Arad,10800
8791,BMW,Seria 1,367000,1995,143,2007,Diesel,Valcea,Dragasani,3100
8792,BMW,X5,243000,2993,286,2013,Diesel,Brasov,Brasov,15300
8793,BMW,Seria 5,225000,1995,184,2016,Diesel,Arad,Arad,18490
8794,BMW,X5,50300,2998,340,2021,Benzina,Bucuresti,Bucuresti,63498
8795,BMW,X5,74900,2993,340,2021,Diesel,Bucuresti,Bucuresti,64388
8796,BMW,Seria 7,80000,2993,400,2018,Diesel,Constanta,Constanta,48900
8797,BMW,Seria 4,217000,1995,190,2017,Diesel,Galati,Galati,18750
8798,BMW,X5,123787,1997,245,2016,Hibrid,Ilfov,Dragomiresti-Deal,29500
8799,BMW,X3,42000,2993,286,2022,Diesel,Sibiu,Sibiu,53431
8800,BMW,X5,69998,2993,286,2021,Diesel,Bucuresti,Bucuresti,62699
8801,BMW,X5,70300,2993,286,2021,Diesel,Bucuresti,Bucuresti,62400
8802,BMW,X5,75750,2993,265,2020,Diesel,Bucuresti,Bucuresti,61856
8803,BMW,Seria 5,314000,1995,190,2015,Diesel,Satu,Satu,12800
8804,BMW,X1,238000,1998,204,2010,Diesel,Timis,Timisoara,8990
8805,BMW,Seria 3,129000,1995,190,2019,Diesel,Bucuresti,Bucuresti,23990
8806,BMW,X6,17500,2993,306,2012,Diesel,Bucuresti,Bucuresti,25900
8807,BMW,Seria 3,500000,1995,122,2007,Diesel,Prahova,Ploiesti,3300
8808,BMW,Seria 4,59350,1997,184,2020,Benzina,Satu,Satu,23200
8809,BMW,X5,31200,2998,394,2022,Plug-in,Ilfov,Voluntari,75922
8810,BMW,Seria 5,235000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,11490
8811,BMW,X5,327500,2993,235,2007,Diesel,Bucuresti,Bucuresti,8900
8812,BMW,X6,280000,2993,306,2011,Diesel,Vrancea,Focsani,14000
8813,BMW,X1,211000,1995,218,2013,Diesel,Salaj,Zalau,12499
8814,BMW,Seria 5,294000,1995,184,2013,Diesel,Arges,Campulung,13000
8815,BMW,Seria 5,287000,1995,218,2014,Diesel,Timis,Timisoara,13000
8816,BMW,Seria 3,202000,1995,150,2006,Benzina,Dambovita,Targoviste,3999
8817,BMW,Seria 3,243000,2993,231,2007,Diesel,Bucuresti,Bucuresti,4750
8818,BMW,X3,184000,2993,258,2013,Diesel,Cluj,Cluj-Napoca,12900
8819,BMW,Seria 7,250000,2993,313,2015,Diesel,Galati,Galati,16590
8820,BMW,Seria 5,111150,2993,265,2021,Diesel,Bucuresti,Bucuresti,30900
8821,BMW,Seria 1,255000,1995,122,2005,Diesel,Arad,Arad,3290
8822,BMW,Seria 5,99830,1995,190,2018,Diesel,Dolj,Craiova,27950
8823,BMW,Seria 1,157000,1995,150,2020,Diesel,Dolj,Craiova,19700
8824,BMW,Seria 5,47667,1995,190,2017,Diesel,Prahova,Ploiesti,29990
8825,BMW,Seria 7,260000,2993,258,2012,Diesel,Bacau,Bacau,15590
8826,BMW,X6,227043,2993,258,2016,Diesel,Arges,Pitesti,29899
8827,BMW,Seria 7,175000,2993,340,2017,Diesel,Maramures,Baia,38950
8828,BMW,Seria 3,276660,1995,183,2012,Diesel,Bucuresti,Bucuresti,13800
8829,BMW,Seria 1,212239,1995,122,2006,Diesel,Dambovita,Targoviste,2999
8830,BMW,X3,98000,1995,190,2019,Diesel,Maramures,Baia,33900
8831,BMW,X6,258000,2979,306,2008,Benzina,Cluj,Cluj-Napoca,14900
8832,BMW,Seria 7,150000,2993,265,2017,Diesel,Giurgiu,Giurgiu,35000
8833,BMW,Seria 5,305000,2993,245,2011,Diesel,Cluj,Cluj-Napoca,12100
8834,BMW,X1,290000,1995,143,2010,Diesel,Bucuresti,Bucuresti,8990
8835,BMW,Seria 7,24200,2993,340,2022,Diesel,Braila,Braila,85561
8836,BMW,Seria 3,169000,1995,218,2016,Diesel,Alba,Petresti,21990
8837,BMW,Seria 7,168300,2993,265,2018,Diesel,Arges,Titesti,31890
8838,BMW,Seria 4,212000,2993,313,2015,Diesel,Bucuresti,Bucuresti,22299
8839,BMW,X3,196000,1995,184,2014,Diesel,Cluj,Cluj-Napoca,14290
8840,BMW,X5,216000,2993,235,2010,Diesel,Prahova,Sinaia,12490
8841,BMW,Seria 5,63510,1995,190,2020,Diesel,Bucuresti,Bucuresti,40680
8842,BMW,X1,186000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,12990
8843,BMW,X5,153000,1995,231,2020,Diesel,Iasi,Iasi,38500
8844,BMW,Seria 2,270000,1995,150,2015,Diesel,Constanta,Constanta,9800
8845,BMW,Seria 5,229000,1995,184,2014,Diesel,Arges,Pitesti,14800
8846,BMW,X6,167972,2993,258,2017,Diesel,Bucuresti,Bucuresti,35700
8847,BMW,Seria 7,8500,2998,313,2023,Plug-in,Bucuresti,Bucuresti,135660
8848,BMW,X5,282000,2993,218,2004,Diesel,Cluj,Cluj-Napoca,3500
8849,BMW,X3,232000,2993,258,2011,Diesel,Bistrita-nasaud,Nasaud,9700
8850,BMW,Seria 1,180000,1995,143,2008,Diesel,Timis,Dumbravita,5000
8851,BMW,Seria 6,126899,2993,286,2018,Diesel,Vrancea,Focsani,34999
8852,BMW,X3,199000,1995,184,2012,Diesel,Cluj,Turda,14900
8853,BMW,Seria 3,252000,1995,177,2010,Diesel,Mures,Voiniceni,5800
8854,BMW,Seria 5,166000,1995,190,2016,Diesel,Prahova,Ploiesti,17500
8855,BMW,Seria 5,278587,1995,218,2013,Diesel,Cluj,Cluj-Napoca,12900
8856,BMW,Seria 3,292000,1995,150,2002,Diesel,Bucuresti,Bucuresti,2750
8857,BMW,X3,180000,1995,184,2013,Diesel,Galati,Tecuci,13300
8858,BMW,Seria 3,181000,1995,170,2008,Benzina,Timis,Timisoara,6950
8859,BMW,Seria 6,261000,2993,313,2015,Diesel,Constanta,Constanta,29500
8860,BMW,Seria 6,184000,2993,313,2017,Diesel,Arges,Pitesti,27500
8861,BMW,X1,153000,1995,143,2012,Diesel,Dolj,Craiova,9800
8862,BMW,Seria 5,113000,1995,190,2017,Diesel,Bucuresti,Bucuresti,26500
8863,BMW,Seria 5,128000,1995,190,2017,Diesel,Mures,Corunca,24990
8864,BMW,X6,77400,2993,340,2020,Diesel,Bucuresti,Bucuresti,71890
8865,BMW,M5,160000,4395,600,2018,Benzina,Bucuresti,Bucuresti,55000
8866,BMW,Seria 5,316000,2993,197,2011,Diesel,Bucuresti,Bucuresti,10250
8867,BMW,Seria 5,222374,2993,204,2010,Diesel,Bucuresti,Bucuresti,10350
8868,BMW,X6,69900,2993,286,2021,Diesel,Bucuresti,Bucuresti,73452
8869,BMW,X6,58600,2998,340,2021,Benzina,Bucuresti,Bucuresti,69972
8870,BMW,Seria 7,176500,2993,265,2016,Diesel,Arges,Pitesti,27999
8871,BMW,Seria 4,46000,1997,184,2021,Benzina,Dambovita,Pucioasa,37990
8872,BMW,Seria 1,249000,1995,143,2010,Diesel,Galati,Galati,5650
8873,BMW,Z4,180000,1995,150,2005,Benzina,Timis,Timisoara,7200
8874,BMW,Seria 3,297000,1995,143,2011,Diesel,Dolj,Craiova,5900
8875,BMW,Seria 5,65200,1995,190,2018,Diesel,Sibiu,Sibiu,27000
8876,BMW,X7,54000,2993,265,2019,Diesel,Cluj,Cluj-Napoca,69500
8877,BMW,X1,140200,1995,143,2014,Diesel,Salaj,Zalau,11400
8878,BMW,X5,59655,2993,400,2019,Diesel,Bucuresti,Bragadiru,66990
8879,BMW,Seria 3,196000,1997,245,2012,Benzina,Bucuresti,Bucuresti,11999
8880,BMW,X5,128000,1995,231,2017,Diesel,Satu,Satu,32800
8881,BMW,Seria 3,110000,1995,184,2015,Diesel,Cluj,Cluj-Napoca,16500
8882,BMW,X3,240000,1995,149,2014,Diesel,Prahova,Ploiesti,10999
8883,BMW,Seria 5,320000,2993,235,2008,Diesel,Timis,Timisoara,6000
8884,BMW,Seria 3,144000,1995,150,2019,Diesel,Bucuresti,Bucuresti,24900
8885,BMW,X1,201000,1995,150,2016,Diesel,Vrancea,Focsani,14999
8886,BMW,X3,40000,1995,190,2018,Diesel,Bucuresti,Bucuresti,43500
8887,BMW,X4,216000,1995,190,2017,Diesel,Cluj,Turda,25950
8888,BMW,X3,232000,1995,184,2011,Diesel,Timis,Timisoara,11590
8889,BMW,X3,188000,1995,190,2017,Diesel,Bucuresti,Bucuresti,24800
8890,BMW,X5,156000,2993,258,2014,Diesel,Bucuresti,Bucuresti,22000
8891,BMW,X3,336000,1995,177,2008,Diesel,Iasi,Pascani,8300
8892,BMW,Seria 3,105000,1995,190,2019,Diesel,Ilfov,Voluntari,23800
8893,BMW,Seria 3,254850,1995,143,2013,Diesel,Constanta,Mangalia,9350
8894,BMW,Seria 3,214500,1995,184,2013,Diesel,Arges,Mioveni,12900
8895,BMW,Seria 5,171000,1998,184,2018,Benzina,Bucuresti,Bucuresti,23850
8896,BMW,X2,167800,1995,190,2021,Diesel,Suceava,Scheia,28890
8897,BMW,X1,6500,1995,211,2023,Diesel,Bihor,Oradea,53550
8898,BMW,X3,279000,1995,183,2011,Diesel,Cluj,Cluj-Napoca,10100
8899,BMW,Seria 3,232000,1995,143,2010,Diesel,Ilfov,Voluntari,5899
8900,BMW,X5,103000,2993,258,2018,Diesel,Timis,Timisoara,38500
8901,BMW,Seria 3,272800,1995,143,2010,Diesel,Ilfov,Voluntari,5895
8902,BMW,Seria 7,149000,2993,265,2016,Diesel,Iasi,Iasi,34000
8903,BMW,Seria 4,203000,2993,313,2016,Diesel,Ilfov,Ilfov,23000
8904,BMW,Seria 6,160000,2993,265,2018,Diesel,Arges,Pitesti,36900
8905,BMW,Seria 7,79000,2993,286,2019,Diesel,Arges,Pitesti,50500
8906,BMW,Seria 5,288000,1995,177,2010,Diesel,Dolj,Calafat,8700
8907,BMW,X5,91500,2993,400,2020,Diesel,Bucuresti,Bucuresti,62000
8908,BMW,Seria 5,242000,1995,218,2012,Diesel,Mures,Corunca,12490
8909,BMW,M5,250000,2993,400,2017,Diesel,Hunedoara,Deva,28700
8910,BMW,Seria 3,137700,1995,150,2019,Diesel,Ilfov,Cornetu,14999
8911,BMW,X6,56400,4395,530,2020,Benzina,Bucuresti,Bucuresti,65000
8912,BMW,Seria 5,150000,1995,190,2020,Diesel,Arges,Pitesti,36999
8913,BMW,M5,53000,4395,635,2020,Benzina,Cluj,Cluj-Napoca,89250
8914,BMW,X6,120956,2993,286,2021,Diesel,Bucuresti,Bucuresti,68901
8915,BMW,Seria 3,305000,1995,177,2010,Diesel,Bacau,Bacau,6550
8916,BMW,X3,37100,1998,184,2018,Benzina,Bucuresti,Bucuresti,32500
8917,BMW,Seria 3,256000,1995,129,2006,Benzina,Bucuresti,Bucuresti,4000
8918,BMW,X5,109000,2993,258,2016,Diesel,Bucuresti,Bucuresti,29500
8919,BMW,X5,330000,2993,235,2008,Diesel,Galati,Galati,8499
8920,BMW,Seria 5,118898,1997,245,2013,Benzina,Ilfov,Voluntari,17000
8921,BMW,X3,180000,1995,190,2019,Diesel,Arges,Pitesti,27500
8922,BMW,Seria 1,293174,1995,143,2009,Diesel,Dolj,Craiova,4490
8923,BMW,Seria 4,164000,2993,313,2015,Diesel,Bucuresti,Bucuresti,19990
8924,BMW,Seria 3,232000,1995,163,2006,Diesel,Cluj,Cluj-Napoca,4650
8925,BMW,Seria 1,202000,1598,116,2012,Diesel,Brasov,Brasov,7650
8926,BMW,Seria 1,202000,1598,116,2012,Diesel,Brasov,Brasov,7650
8927,BMW,X3,370000,1995,184,2013,Diesel,Bistrita-nasaud,Bistrita,11700
8928,BMW,X1,246000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,11500
8929,BMW,Seria 7,129000,2993,320,2017,Diesel,Prahova,Ploiesti,43500
8930,BMW,Seria 2,95000,1499,136,2019,Hibrid,Brasov,Brasov,21900
8931,BMW,Seria 4,213700,1995,190,2017,Diesel,Bihor,Oradea,17000
8932,BMW,X5,196500,2993,381,2016,Diesel,Timis,Ghiroda,27980
8933,BMW,i3,9500,0,184,2021,Electric,Satu,Satu,32000
8934,BMW,X5,334900,2993,258,2014,Diesel,Harghita,Odorheiu,19500
8935,BMW,X3,165000,1995,190,2018,Diesel,Alba,Alba,26950
8936,BMW,Seria 3,247500,1995,218,2016,Diesel,Bucuresti,Bucuresti,15300
8937,BMW,Seria 2,99000,1995,143,2015,Diesel,Arad,Arad,11200
8938,BMW,X6,247000,2993,381,2016,Diesel,Dambovita,Targoviste,31900
8939,BMW,Seria 3,234000,1995,143,2009,Diesel,Arges,Bradu,7390
8940,BMW,Seria 3,152360,1995,170,2010,Benzina,Ilfov,Bragadiru,11490
8941,BMW,X1,178000,1998,192,2017,Benzina,Ilfov,Bragadiru,17998
8942,BMW,Seria 1,310000,1598,116,2011,Diesel,Timis,Timisoara,3700
8943,BMW,X1,190000,1995,150,2016,Diesel,Bucuresti,Bucuresti,17000
8944,BMW,Seria 3,147000,1995,184,2014,Diesel,Ilfov,Ilfov,16490
8945,BMW,Seria 5,276097,2993,258,2014,Diesel,Bihor,Alesd,13500
8946,BMW,X5,275000,1995,231,2016,Diesel,Maramures,Sighetu,26900
8947,BMW,Seria 3,264000,2996,272,2010,Benzina,Bucuresti,Bucuresti,12499
8948,BMW,Seria 5,216700,1995,150,2016,Diesel,Alba,Alba,13000
8949,BMW,Seria 5,145000,1995,190,2019,Diesel,Bucuresti,Bucuresti,27800
8950,BMW,X5,221000,2993,258,2017,Diesel,Bucuresti,Bucuresti,29999
8951,BMW,Seria 5,119000,1995,190,2019,Diesel,Olt,Caracal,30700
8952,BMW,X7,106000,2993,400,2019,Diesel,Bistrita-nasaud,Bistrita,66500
8953,BMW,Seria 5,120000,1995,190,2017,Diesel,Sibiu,Sibiu,35000
8954,BMW,X5,186300,1995,231,2016,Diesel,Arges,Pitesti,21400
8955,BMW,Seria 3,306000,1995,177,2009,Diesel,Bistrita-nasaud,Bistrita,3950
8956,BMW,Seria 5,236000,1995,218,2014,Diesel,Bucuresti,Bucuresti,13990
8957,BMW,X1,40000,1995,150,2021,Diesel,Bucuresti,Bucuresti,24998
8958,BMW,Seria 3,279000,1995,143,2009,Diesel,Prahova,Campina,7000
8959,BMW,Seria 3,261000,1995,143,2000,Benzina,Hunedoara,Deva,3450
8960,BMW,Seria 4,40000,2993,286,2022,Diesel,Iasi,Iasi,54990
8961,BMW,Seria 7,240000,2998,326,2017,Benzina,Calarasi,Calarasi,27000
8962,BMW,X3,270000,1995,184,2012,Diesel,Olt,Caracal,10900
8963,BMW,Seria 3,136000,1995,190,2021,Diesel,Prahova,Ploiesti,28200
8964,BMW,Seria 3,212000,1995,163,2017,Diesel,Bucuresti,Bucuresti,14700
8965,BMW,Seria 4,172321,2993,258,2016,Diesel,Olt,Slatina,19500
8966,BMW,Seria 1,200342,1995,143,2013,Diesel,Cluj,Gilau,10490
8967,BMW,Seria 5,226570,1997,184,2015,Benzina,Vrancea,Focsani,13400
8968,BMW,Seria 5,332600,1995,184,2010,Diesel,Bihor,Oradea,4900
8969,BMW,M5,29000,4395,600,2018,Benzina,Bucuresti,Bucuresti,68200
8970,BMW,X4,25000,1995,190,2022,Diesel,Iasi,Iasi,53900
8971,BMW,Seria 5,112670,1998,252,2018,Benzina,Vrancea,Focsani,27500
8972,BMW,X5,201000,2993,235,2010,Diesel,Constanta,Constanta,7900
8973,BMW,Seria 4,118000,1998,252,2019,Benzina,Galati,Tecuci,24700
8974,BMW,X5,11200,2993,298,2023,Diesel,Bucuresti,Bucuresti,74651
8975,BMW,X1,225000,1995,231,2016,Diesel,Maramures,Baia,19000
8976,BMW,Seria 3,289000,1995,184,2015,Diesel,Arges,Pitesti,8500
8977,BMW,X5,116000,2993,265,2020,Diesel,Dolj,Craiova,53800
8978,BMW,X6,25000,2993,340,2023,Diesel,Bucuresti,Bucuresti,84989
8979,BMW,Seria 5,111000,1995,190,2018,Diesel,Dolj,Craiova,22999
8980,BMW,X5,194000,2993,258,2015,Diesel,Cluj,Cluj-Napoca,26500
8981,BMW,X3,277000,1995,190,2015,Diesel,Ilfov,Tunari,16200
8982,BMW,Seria 3,285000,2993,258,2014,Diesel,Constanta,Constanta,13199
8983,BMW,Seria 3,189765,1995,163,2014,Diesel,Timis,Timisoara,12500
8984,BMW,Seria 4,145000,1995,190,2017,Diesel,Cluj,Cluj-Napoca,21500
8985,BMW,X1,114000,1995,231,2015,Diesel,Sibiu,Sibiu,16900
8986,BMW,X5,196000,2993,313,2015,Diesel,Alba,Sebes,26900
8987,BMW,X3,258000,1995,150,2006,Diesel,Salaj,Zalau,4950
8988,BMW,Seria 2,80000,1499,136,2017,Benzina,Dambovita,Targoviste,14695
8989,BMW,X3,41500,1998,245,2022,Benzina,Bucuresti,Bucuresti,54750
8990,BMW,Seria 3,276000,1995,163,2011,Diesel,Buzau,Ramnicu,6790
8991,BMW,i3,37000,0,170,2019,Electric,Ilfov,Cernica,16541
8992,BMW,Seria 2,147000,1496,116,2016,Diesel,Ilfov,Cernica,10948
8993,BMW,i3,78800,0,170,2017,Electric,Cluj,Cluj-Napoca,14990
8994,BMW,X5,205000,2993,285,2011,Diesel,Ilfov,Ilfov,13000
8995,BMW,Seria 6,125000,2993,265,2018,Diesel,Bacau,Bacau,31980
8996,BMW,Seria 2,71325,1499,136,2016,Hibrid,Bucuresti,Bucuresti,18450
8997,BMW,Seria 7,292000,2993,245,2010,Diesel,Cluj,Campia,10200
8998,BMW,X3,265000,1995,184,2012,Diesel,Bihor,Oradea,10850
8999,BMW,X5,119000,2993,313,2015,Diesel,Iasi,Iasi,36450
9000,BMW,Seria 3,264000,1995,150,2015,Diesel,Iasi,Iasi,11777
9001,BMW,X6,75064,2993,286,2020,Diesel,Arges,Pitesti,71999
9002,BMW,X4,86000,1998,184,2018,Benzina,Gorj,Targu,33915
9003,BMW,X1,269300,1995,143,2012,Diesel,Suceava,Scheia,10390
9004,BMW,X6,11435,2993,286,2023,Diesel,Suceava,Scheia,85680
9005,BMW,Seria 1,237500,1995,143,2010,Diesel,Constanta,Constanta,4550
9006,BMW,Seria 5,185000,1995,218,2016,Diesel,Sibiu,Cristian,19000
9007,BMW,Seria 5,298456,2993,245,2012,Diesel,Bihor,Stei,9500
9008,BMW,Seria 1,212384,1995,143,2010,Diesel,Prahova,Ploiesti,9100
9009,BMW,Seria 4,199990,1995,190,2017,Diesel,Salaj,Zalau,18799
9010,BMW,Seria 3,247000,1995,143,2008,Diesel,Galati,Galati,3990
9011,BMW,X1,200000,1995,184,2012,Diesel,Sibiu,Sibiu,12500
9012,BMW,X1,214767,1995,177,2011,Diesel,Dambovita,Targoviste,9290
9013,BMW,X5,204700,2993,313,2014,Diesel,Ilfov,Otopeni,25490
9014,BMW,Seria 5,260000,2993,235,2007,Diesel,Satu,Satu,5690
9015,BMW,Seria 3,207523,1995,184,2014,Diesel,Iasi,Iasi,12400
9016,BMW,X5,104000,2993,400,2019,Diesel,Bucuresti,Bucuresti,55000
9017,BMW,X1,252473,1995,143,2013,Diesel,Gorj,Targu,10400
9018,BMW,X3,165000,1995,190,2014,Diesel,Bucuresti,Bucuresti,17250
9019,BMW,X5,285000,2993,258,2014,Diesel,Timis,Timisoara,21500
9020,BMW,Seria 5,235000,1995,190,2018,Diesel,Bacau,Comanesti,24900
9021,BMW,Seria 5,171300,1995,190,2017,Diesel,Ilfov,Magurele,25999
9022,BMW,X5,223475,2993,235,2009,Diesel,Ilfov,Otopeni,10500
9023,BMW,X6,119000,2993,265,2017,Diesel,Arges,Pitesti,38999
9024,BMW,Seria 5,94000,1995,190,2020,Diesel,Brasov,Ghimbav,35900
9025,BMW,X5,230000,2993,381,2017,Diesel,Timis,Giroc,26499
9026,BMW,Seria 3,188000,1995,190,2019,Diesel,Bucuresti,Bucuresti,18990
9027,BMW,Seria 7,149633,2998,265,2016,Diesel,Valcea,Ramnicu,34999
9028,BMW,Seria 3,270000,1995,177,2008,Diesel,Maramures,Baia,4250
9029,BMW,Seria 3,183550,1995,177,2013,Diesel,Harghita,Odorheiu,10500
9030,BMW,Seria 2,10000,1995,150,2022,Diesel,Arges,Pitesti,38500
9031,BMW,Seria 1,270500,1995,143,2013,Diesel,Ilfov,Buftea,7500
9032,BMW,Seria 3,286500,1995,116,2013,Diesel,Brasov,Sacele,6390
9033,BMW,X3,72500,1995,184,2015,Diesel,Bucuresti,Bucuresti,18000
9034,BMW,Seria 3,244000,1995,143,2008,Diesel,Cluj,Campia,4100
9035,BMW,Seria 3,277000,1995,184,2011,Diesel,Arges,Pitesti,6990
9036,BMW,Seria 5,125000,2993,265,2018,Diesel,Dolj,Craiova,30900
9037,BMW,Seria 5,162300,1995,190,2017,Diesel,Caras-severin,Bocsa,24950
9038,BMW,Seria 1,244069,1995,143,2009,Diesel,Ilfov,Voluntari,4990
9039,BMW,Seria 4,220000,2993,313,2015,Diesel,Bucuresti,Bucuresti,18499
9040,BMW,X3,300000,1995,184,2012,Diesel,Cluj,Dej,11900
9041,BMW,Seria 3,217120,1995,184,2013,Diesel,Arges,Pitesti,9990
9042,BMW,Seria 1,271000,1995,143,2011,Diesel,Prahova,Ploiesti,8000
9043,BMW,X5,152000,1997,245,2018,Plug-in,Bucuresti,Bucuresti,31600
9044,BMW,Seria 3,253000,1995,163,2014,Diesel,Bucuresti,Bucuresti,10900
9045,BMW,X5,229000,2993,381,2016,Diesel,Prahova,Ploiesti,23999
9046,BMW,Seria 5,169172,1995,190,2017,Diesel,Arges,Pitesti,22850
9047,BMW,Seria 3,225000,1995,184,2016,Diesel,Galati,Galati,14800
9048,BMW,Seria 3,260000,1995,143,2013,Diesel,Sibiu,Sibiu,13400
9049,BMW,X3,275233,1995,150,2006,Diesel,Bacau,Buhusi,5200
9050,BMW,Seria 3,179000,1995,190,2020,Diesel,Cluj,Cluj-Napoca,23800
9051,BMW,Seria 7,41000,2993,340,2021,Diesel,Vrancea,Focsani,70000
9052,BMW,Seria 7,179000,2993,313,2014,Diesel,Brasov,Brasov,17999
9053,BMW,X3,185000,1995,190,2016,Diesel,Arad,Arad,14800
9054,BMW,Seria 5,193400,2996,204,2012,Benzina,Bacau,Buhusi,11500
9055,BMW,X1,256233,1995,143,2011,Diesel,Bacau,Buhusi,7700
9056,BMW,Seria 3,21000,2497,218,2007,Benzina,Bucuresti,Bucuresti,14950
9057,BMW,Seria 3,150000,1998,258,2019,Benzina,Constanta,Cernavoda,32499
9058,BMW,X4,216000,2993,258,2015,Diesel,Arges,Pitesti,23990
9059,BMW,Seria 5,255000,1995,184,2013,Diesel,Cluj,Cluj-Napoca,12990
9060,BMW,Seria 7,140000,2993,286,2021,Diesel,Arges,Pitesti,54900
9061,BMW,Seria 3,186000,1995,184,2010,Diesel,Dolj,Craiova,9900
9062,BMW,X6,164800,2993,313,2018,Diesel,Bucuresti,Bucuresti,42500
9063,BMW,Seria 5,88624,1995,190,2018,Diesel,Arges,Pitesti,27990
9064,BMW,Seria 2,195000,1496,116,2018,Diesel,Bucuresti,Bucuresti,11990
9065,BMW,X5,81000,2993,265,2019,Diesel,Bucuresti,Bucuresti,52500
9066,BMW,X1,203000,1995,190,2017,Diesel,Prahova,Ploiesti,21000
9067,BMW,Seria 6,229700,2993,313,2014,Diesel,Salaj,Jibou,20490
9068,BMW,X1,96200,1995,150,2018,Diesel,Ilfov,Voluntari,25900
9069,BMW,Seria 5,340000,2993,204,2010,Diesel,Bucuresti,Bucuresti,10500
9070,BMW,Seria 1,45500,1496,116,2016,Diesel,Bucuresti,Bucuresti,15900
9071,BMW,Seria 7,323000,2993,306,2011,Diesel,Timis,Timisoara,12999
9072,BMW,i3,101000,647,170,2017,Plug-in,Bucuresti,Bucuresti,16000
9073,BMW,X5,99000,2993,265,2019,Diesel,Bucuresti,Bucuresti,54500
9074,BMW,X3,210000,1995,190,2015,Diesel,Bucuresti,Bucuresti,18900
9075,BMW,Seria 7,212000,2993,306,2011,Diesel,Harghita,Gheorgheni,16000
9076,BMW,Seria 3,248000,1995,150,2015,Diesel,Dolj,Craiova,11990
9077,BMW,X5,180000,1995,231,2018,Diesel,Vaslui,Vaslui,35000
9078,BMW,Seria 3,288657,1995,184,2012,Diesel,Bucuresti,Bucuresti,5900
9079,BMW,Seria 3,285000,1995,163,2013,Diesel,Constanta,Constanta,10290
9080,BMW,Seria 5,194000,1995,184,2012,Diesel,Cluj,Floresti,8900
9081,BMW,Seria 3,25000,2993,286,2023,Diesel,Arges,Pitesti,53000
9082,BMW,X3,283000,1995,150,2007,Diesel,Mehedinti,Drobeta-Turnu,7000
9083,BMW,X5,240000,2993,235,2007,Diesel,Bucuresti,Bucuresti,7999
9084,BMW,X3,214650,1995,184,2012,Diesel,Cluj,Cluj-Napoca,12900
9085,BMW,X4,170212,2993,326,2019,Diesel,Neamt,Targu,41990
9086,BMW,Seria 5,244900,1995,184,2012,Diesel,Bacau,Buhusi,10200
9087,BMW,Seria 1,133787,1995,150,2015,Diesel,Bucuresti,Bucuresti,12800
9088,BMW,X3,130350,1995,190,2016,Diesel,Iasi,Iasi,19700
9089,BMW,X6,182000,2993,258,2015,Diesel,Alba,Alba,28000
9090,BMW,Seria 5,181000,1998,245,2012,Benzina,Iasi,Iasi,17450
9091,BMW,Seria 5,186000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,10800
9092,BMW,Seria 5,267300,1995,184,2012,Diesel,Bihor,Oradea,8390
9093,BMW,X3,212000,1995,184,2013,Diesel,Bucuresti,Bucuresti,12200
9094,BMW,Seria 5,270000,1995,163,2009,Diesel,Ilfov,Berceni,6750
9095,BMW,X5,153000,4395,575,2017,Benzina,Salaj,Zalau,38990
9096,BMW,X3,52448,1995,190,2022,Diesel,Arges,Bascov,44990
9097,BMW,X4,109800,1995,190,2018,Diesel,Iasi,Iasi,32000
9098,BMW,Seria 5,175610,1995,190,2017,Diesel,Bucuresti,Bucuresti,30500
9099,BMW,Seria 5,133000,1998,252,2017,Benzina,Bucuresti,Bucuresti,27490
9100,BMW,Seria 3,220000,2494,192,2000,Benzina,Bucuresti,Bucuresti,5900
9101,BMW,Seria 5,138000,1995,190,2019,Diesel,Bistrita-nasaud,Ghinda,21900
9102,BMW,Seria 3,235000,1995,184,2014,Diesel,Maramures,Baia,11500
9103,BMW,X3,185000,1995,149,2016,Diesel,Salaj,Zalau,19200
9104,BMW,Seria 6,110000,1995,190,2018,Diesel,Bihor,Oradea,34999
9105,BMW,Seria 3,180000,1995,150,2018,Diesel,Constanta,Constanta,16700
9106,BMW,X3,232000,1995,184,2013,Diesel,Olt,Slatina,12999
9107,BMW,X5,123000,2993,265,2019,Diesel,Timis,Timisoara,43650
9108,BMW,Seria 5,271000,1995,184,2011,Diesel,Bihor,Oradea,13890
9109,BMW,X6,280000,2993,235,2010,Diesel,Bucuresti,Bucuresti,11990
9110,BMW,X1,268000,1995,177,2009,Diesel,Dolj,Craiova,8190
9111,BMW,Seria 5,178924,1995,184,2012,Diesel,Bucuresti,Bucuresti,12999
9112,BMW,X3,272000,1995,190,2015,Diesel,Bucuresti,Bucuresti,15900
9113,BMW,X5,210000,2993,258,2014,Diesel,Dolj,Craiova,22990
9114,BMW,X3,210000,1995,190,2016,Diesel,Cluj,Cluj-Napoca,16000
9115,BMW,X4,211500,1995,190,2016,Diesel,Cluj,Cluj-Napoca,18999
9116,BMW,Seria 5,220000,1995,190,2016,Diesel,Timis,Timisoara,17999
