,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
6386,BMW,X5,77019,2993,381,2019,Diesel,Cluj,Cluj-Napoca,66628
6387,BMW,X1,188000,1995,177,2011,Diesel,Suceava,Suceava,10999
6388,BMW,Seria 1,101000,1499,140,2017,Benzina,Bucuresti,Bucuresti,14700
6389,BMW,Seria 5,105000,1998,252,2017,Benzina,Cluj,Cluj-Napoca,27500
6390,BMW,X7,137300,2993,265,2020,Diesel,Bucuresti,Bucuresti,64990
6391,BMW,X6,142000,2993,245,2012,Diesel,Calarasi,Calarasi,22000
6392,BMW,X3,39300,1998,184,2018,Benzina,Bucuresti,Bucuresti,32100
6393,BMW,XM,14823,4395,653,2023,Benzina,Prahova,Blejoi,140301
6394,BMW,Seria 5,269000,1995,218,2012,Diesel,Prahova,Ploiesti,11000
6395,BMW,Seria 5,208300,1995,218,2016,Diesel,Bucuresti,Bucuresti,14990
6396,BMW,Seria 3,151000,1995,150,2016,Diesel,Mures,Targu-Mures,13200
6397,BMW,Seria 3,1,1995,150,2023,Diesel,Arges,Pitesti,47719
6398,BMW,X3,208657,1995,190,2016,Diesel,Mures,Ungheni,19635
6399,BMW,Seria 3,205000,1499,136,2016,Benzina,Bucuresti,Bucuresti,9999
6400,BMW,Seria 6,159893,2993,313,2014,Diesel,Cluj,Cluj-Napoca,27000
6401,BMW,Seria 1,227200,1995,143,2013,Diesel,Arges,Stefanesti,7890
6402,BMW,Seria 5,83163,1995,190,2020,Diesel,Prahova,Ploiesti,33330
6403,BMW,X4,101500,2993,265,2020,Diesel,Prahova,Blejoi,43078
6404,BMW,Seria 5,66400,1998,252,2020,Benzina,Ilfov,Otopeni,44800
6405,BMW,X6,160117,2993,381,2016,Diesel,Ilfov,Otopeni,37990
6406,BMW,X4,189000,1995,190,2019,Diesel,Maramures,Baia,33990
6407,BMW,X7,100484,2993,265,2020,Diesel,Prahova,Blejoi,66521
6408,BMW,Seria 1,179000,1995,184,2012,Diesel,Bucuresti,Bucuresti,12499
6409,BMW,X3,121950,1995,190,2017,Diesel,Timis,Timisoara,24790
6410,BMW,Seria 5,162000,1995,190,2017,Diesel,Arges,Pitesti,25900
6411,BMW,Seria 3,111000,2443,86,1988,Diesel,Ilfov,Domnesti,9990
6412,BMW,X3,87500,1995,190,2018,Diesel,Bucuresti,Bucuresti,31900
6413,BMW,X4,133115,2993,286,2021,Diesel,Ilfov,Chiajna,44499
6414,BMW,Seria 3,240000,1995,184,2013,Diesel,Bucuresti,Bucuresti,11500
6415,BMW,Seria 5,250000,2979,306,2009,Benzina,Bucuresti,Bucuresti,12000
6416,BMW,Seria 7,217000,2993,286,2016,Diesel,Galati,Galati,33700
6417,BMW,X5,231631,2993,306,2010,Diesel,Neamt,Piatra,12999
6418,BMW,Seria 1,195587,1598,136,2012,Benzina,Braila,Braila,8300
6419,BMW,Seria 1,300000,1995,163,2004,Diesel,Timis,Timisoara,2650
6420,BMW,Seria 5,198000,1995,190,2018,Diesel,Arges,Pitesti,24999
6421,BMW,Seria 7,99000,1998,258,2016,Plug-in,Timis,Timisoara,35800
6422,BMW,X1,120506,1998,231,2016,Benzina,Brasov,Fagaras,22000
6423,BMW,X5,146130,2993,258,2015,Diesel,Ilfov,Otopeni,24752
6424,BMW,X2,159000,1995,150,2018,Diesel,Sibiu,Sibiu,16990
6425,BMW,Seria 5,42500,1998,184,2020,Plug-in,Constanta,Constanta,36500
6426,BMW,Seria 4,66578,1995,190,2017,Diesel,Bucuresti,Bucuresti,29800
6427,BMW,X4,43900,1998,252,2020,Benzina,Bucuresti,Bucuresti,39900
6428,BMW,X5,153120,2993,313,2016,Diesel,Sibiu,Sibiu,31890
6429,BMW,X5,179591,2993,258,2016,Diesel,Bucuresti,Bucuresti,27990
6430,BMW,Seria 5,91100,2993,320,2017,Diesel,Ilfov,Otopeni,39999
6431,BMW,Seria 5,128189,1995,190,2017,Diesel,Ilfov,Otopeni,30000
6432,BMW,Seria 2,155000,1499,136,2020,Plug-in,Cluj,Cluj-Napoca,17990
6433,BMW,X3,175000,1995,190,2016,Diesel,Bucuresti,Bucuresti,22900
6434,BMW,X3,32000,2993,286,2020,Diesel,Vaslui,Vaslui,43000
6435,BMW,Seria 3,272400,1995,129,2007,Benzina,Bihor,Oradea,5250
6436,BMW,Seria 1,244000,1995,143,2009,Diesel,Iasi,Iasi,5500
6437,BMW,Seria 5,210000,1995,184,2012,Diesel,Bucuresti,Bucuresti,9990
6438,BMW,Seria 6,70531,2998,340,2019,Benzina,Arad,Arad,40990
6439,BMW,X6,150300,2993,313,2015,Diesel,Ilfov,Otopeni,33990
6440,BMW,Seria 5,270000,1995,177,2008,Diesel,Mures,Targu-Mures,5799
6441,BMW,Seria 3,267300,1995,150,2008,Benzina,Bucuresti,Bucuresti,5999
6442,BMW,X1,228500,1995,183,2012,Diesel,Mures,Ernei,10990
6443,BMW,Seria 5,271490,1995,163,2006,Diesel,Bucuresti,Bucuresti,5990
6444,BMW,X1,204000,1995,143,2011,Diesel,Bacau,Moinesti,9990
6445,BMW,Seria 7,49571,2993,340,2021,Diesel,Ilfov,Chitila,67830
6446,BMW,Seria 7,283000,2993,218,2005,Diesel,Constanta,Constanta,5650
6447,BMW,Seria 4,103600,2998,354,2018,Benzina,Bucuresti,Bucuresti,32900
6448,BMW,Seria 5,262000,1995,184,2013,Diesel,Arad,Arad,13999
6449,BMW,Seria 7,106800,2993,320,2016,Diesel,Bucuresti,Bucuresti,36900
6450,BMW,Seria 5,42300,1995,190,2018,Diesel,Bucuresti,Bucuresti,28000
6451,BMW,X5,79800,2993,286,2022,Diesel,Bucuresti,Bucuresti,67500
6452,BMW,Seria 7,74300,2993,340,2020,Diesel,Constanta,Constanta,44900
6453,BMW,X1,310000,1995,143,2015,Diesel,Bucuresti,Bucuresti,8500
6454,BMW,Seria 4,50250,1995,190,2018,Diesel,Iasi,Iasi,28250
6455,BMW,Seria 5,109009,1998,184,2019,Plug-in,Bucuresti,Bucuresti,27900
6456,BMW,X1,108821,1995,190,2015,Diesel,Cluj,Cluj-Napoca,18800
6457,BMW,X3,142000,2993,286,2021,Diesel,Ilfov,Chiajna,38999
6458,BMW,Seria 2,7500,1998,156,2023,Benzina,Buzau,Gura,36400
6459,BMW,Seria 5,83856,1998,184,2020,Plug-in,Bucuresti,Bucuresti,29900
6460,BMW,X5,183000,2993,258,2015,Diesel,Timis,Timisoara,20800
6461,BMW,X5,167617,2993,258,2014,Diesel,Brasov,Brasov,22700
6462,BMW,X5,83000,4395,575,2017,Benzina,Ilfov,Domnesti,43900
6463,BMW,Seria 3,137500,1995,150,2017,Diesel,Galati,Galati,16390
6464,BMW,i4,0,0,340,2023,Electric,Braila,Braila,69987
6465,BMW,Seria 4,52000,2979,306,2014,Benzina,Bucuresti,Bucuresti,34999
6466,BMW,X1,207250,1995,143,2012,Diesel,Iasi,Iasi,8990
6467,BMW,i3,64750,0,170,2014,Electric,Ilfov,Catelu,11850
6468,BMW,Seria 5,95000,1995,184,2018,Diesel,Bucuresti,Bucuresti,29500
6469,BMW,X6,1500,2993,286,2024,Diesel,Satu,Satu,113050
6470,BMW,Seria 5,280000,1995,218,2011,Diesel,Bucuresti,Bucuresti,9150
6471,BMW,X5,132000,2993,258,2017,Diesel,Teleorman,Alexandria,38000
6472,BMW,Seria 5,123000,1995,190,2017,Diesel,Bucuresti,Bucuresti,24950
6473,BMW,Seria 7,158744,2993,265,2016,Diesel,Ilfov,Otopeni,34991
6474,BMW,Seria 2,21500,1499,156,2021,Benzina,Ilfov,Chitila,32000
6475,BMW,X3,189850,1998,184,2020,Plug-in,Ilfov,Ilfov,30821
6476,BMW,X5,112000,2993,258,2017,Diesel,Dambovita,Targoviste,36900
6477,BMW,X3,168000,1995,190,2015,Diesel,Sibiu,Sibiu,19999
6478,BMW,Seria 3,99165,1995,190,2020,Diesel,Bihor,Oradea,29900
6479,BMW,Seria 5,229000,1995,184,2010,Diesel,Timis,Timisoara,14499
6480,BMW,X3,107229,1995,190,2019,Diesel,Bucuresti,Bucuresti,30900
6481,BMW,Seria 5,195000,1997,183,2014,Benzina,Bucuresti,Bucuresti,12500
6482,BMW,Seria 5,366000,2993,231,2006,Diesel,Bucuresti,Bucuresti,6700
6483,BMW,X1,44337,1995,150,2018,Diesel,Ilfov,Pantelimon,24350
6484,BMW,Seria 7,130000,2998,286,2020,Plug-in,Constanta,Constanta,55930
6485,BMW,Seria 2,19600,1499,136,2021,Benzina,Bucuresti,Bucuresti,20800
6486,BMW,X3,62000,1998,292,2021,Hibrid,Bucuresti,Bucuresti,44980
6487,BMW,Seria 7,89335,2993,400,2019,Diesel,Bucuresti,Bucuresti,78540
6488,BMW,Seria 5,134000,1995,218,2012,Diesel,Bacau,Onesti,13499
6489,BMW,X5,199200,2993,381,2015,Diesel,Mures,Targu-Mures,26061
6490,BMW,Seria 3,271000,1995,143,2011,Diesel,Bucuresti,Bucuresti,5300
6491,BMW,Seria 5,77111,1998,252,2020,Plug-in,Bucuresti,Bucuresti,32500
6492,BMW,Seria 1,81800,1995,143,2014,Diesel,Bucuresti,Bucuresti,10900
6493,BMW,X1,81713,1995,190,2019,Diesel,Constanta,Constanta,28000
6494,BMW,Seria 3,176000,1995,150,2015,Diesel,Bacau,Onesti,12999
6495,BMW,X6,123500,2993,313,2017,Diesel,Ilfov,Chiajna,38000
6496,BMW,Seria 5,270855,1995,190,2015,Diesel,Suceava,Suceava,14750
6497,BMW,Seria 1,245000,1598,136,2013,Benzina,Cluj,Cluj-Napoca,9999
6498,BMW,X3,295908,1995,177,2008,Diesel,Bacau,Bacau,6500
6499,BMW,Seria 3,172000,2979,306,2011,Benzina,Dolj,Craiova,12690
6500,BMW,Seria 3,85760,1998,184,2019,Plug-in,Constanta,Constanta,29990
6501,BMW,Seria 1,252135,1596,115,2004,Benzina,Iasi,Valea,2200
6502,BMW,X5,275000,2993,258,2015,Diesel,Bucuresti,Bucuresti,19700
6503,BMW,Seria 3,100000,1995,190,2019,Diesel,Bucuresti,Bucuresti,22590
6504,BMW,X5,97000,1997,245,2018,Plug-in,Bucuresti,Bucuresti,34500
6505,BMW,Seria 5,138000,1998,184,2017,Plug-in,Arges,Pitesti,23750
6506,BMW,X5,99187,2993,258,2018,Diesel,Braila,Braila,34919
6507,BMW,X1,36800,1998,231,2018,Benzina,Bucuresti,Bucuresti,23900
6508,BMW,Seria 5,198960,1995,184,2013,Diesel,Arges,Pitesti,18500
6509,BMW,X6,44300,2993,286,2021,Diesel,Bucuresti,Bucuresti,69400
6510,BMW,Seria 5,252000,1995,190,2015,Diesel,Mures,Targu-Mures,14000
6511,BMW,X3,80800,1995,190,2017,Diesel,Bucuresti,Bucuresti,22990
6512,BMW,X1,212850,1995,143,2013,Diesel,Bihor,Tauteu,10999
6513,BMW,Seria 1,193000,1598,136,2011,Benzina,Bacau,Sascut,6999
6514,BMW,Seria 3,275000,1995,184,2014,Diesel,Arges,Mioveni,8599
6515,BMW,X2,120000,1499,140,2018,Benzina,Cluj,Cluj-Napoca,22900
6516,BMW,X5,210000,1995,231,2017,Diesel,Valcea,Ramnicu,28500
6517,BMW,X5,1,2993,286,2024,Diesel,Maramures,Baia,102084
6518,BMW,XM,3,4395,585,2024,Plug-in,Mures,Cristesti,205243
6519,BMW,X5,80700,1997,245,2016,Hibrid,Olt,Slatina,28990
6520,BMW,X6,148000,2993,306,2012,Diesel,Dambovita,Targoviste,17990
6521,BMW,X6,76044,4395,530,2020,Benzina,Bucuresti,Bucuresti,79989
6522,BMW,Seria 5,330000,2993,245,2011,Diesel,Arges,Pitesti,12400
6523,BMW,Seria 3,210000,1995,116,2017,Diesel,Arges,Stefanesti,10399
6524,BMW,X1,196000,1995,143,2013,Diesel,Bacau,Bacau,11490
6525,BMW,X1,173362,1995,231,2017,Diesel,Bistrita-nasaud,Bistrita,19800
6526,BMW,iX,1,0,619,2024,Electric,Bucuresti,Bucuresti,125213
6527,BMW,Seria 3,205000,1995,184,2012,Diesel,Brasov,Brasov,10500
6528,BMW,X5,224380,2993,258,2016,Diesel,Satu,Satu,21800
6529,BMW,Seria 5,118000,2993,313,2014,Diesel,Sibiu,Sibiu,21990
6530,BMW,Seria 5,33258,1995,190,2021,Diesel,Iasi,Iasi,40900
6531,BMW,X3,270007,1995,184,2012,Diesel,Arges,Pitesti,13490
6532,BMW,iX,9212,0,326,2022,Electric,Suceava,Radauti,59500
6533,BMW,Seria 1,229000,1598,116,2015,Diesel,Bacau,Moinesti,8990
6534,BMW,Seria 3,265742,1995,143,2009,Diesel,Suceava,Falticeni,4750
6535,BMW,Seria 3,111000,1995,190,2019,Diesel,Bucuresti,Bucuresti,24999
6536,BMW,X6,189000,2993,258,2015,Diesel,Timis,Timisoara,27500
6537,BMW,X5,307000,2993,218,2006,Diesel,Ilfov,Chitila,5000
6538,BMW,X1,200000,1995,143,2011,Diesel,Valcea,Babeni,8200
6539,BMW,X3,259900,1995,190,2015,Diesel,Bucuresti,Bucuresti,15499
6540,BMW,Seria 1,220250,1995,122,2011,Benzina,Bihor,Oradea,6700
6541,BMW,Seria 1,177972,1995,143,2009,Diesel,Prahova,Puchenii,4990
6542,BMW,X6,36091,4395,625,2021,Benzina,Ilfov,Ilfov,102340
6543,BMW,Seria 4,188000,1995,150,2016,Diesel,Arad,Arad,16950
6544,BMW,Seria 3,174900,1995,190,2018,Diesel,Arges,Maracineni,17990
6545,BMW,Seria 5,181000,1995,218,2014,Diesel,Bucuresti,Bucuresti,18500
6546,BMW,Seria 8,81000,2993,320,2020,Diesel,Bucuresti,Bucuresti,74900
6547,BMW,Seria 1,22000,1995,150,2021,Diesel,Bucuresti,Bucuresti,27500
6548,BMW,Seria 2,95680,1995,150,2017,Diesel,Ilfov,Otopeni,16950
6549,BMW,X4,189430,2993,326,2018,Diesel,Timis,Dumbravita,31900
6550,BMW,X6,6000,2998,381,2024,Benzina,Bucuresti,Bucuresti,95000
6551,BMW,Seria 5,203000,1995,190,2017,Diesel,Timis,Chisoda,21990
6552,BMW,M2,98000,2979,326,2015,Benzina,Giurgiu,Giurgiu,24999
6553,BMW,Seria 3,240098,1995,163,2016,Diesel,Ilfov,Voluntari,11490
6554,BMW,Seria 3,174400,1995,150,2021,Diesel,Constanta,Constanta,26999
6555,BMW,Seria 8,215000,2993,340,2021,Diesel,Buzau,Ramnicu,51000
6556,BMW,Seria 3,41070,1995,150,2016,Diesel,Bucuresti,Bucuresti,21500
6557,BMW,Seria 7,204000,2993,381,2013,Diesel,Iasi,Iasi,22999
6558,BMW,Seria 2,203000,1496,116,2017,Diesel,Bucuresti,Bucuresti,11305
6559,BMW,X3,220600,1995,190,2015,Diesel,Constanta,Constanta,16490
6560,BMW,X5,293000,2993,258,2014,Diesel,Dambovita,Targoviste,18500
6561,BMW,Seria 3,146000,1995,184,2015,Diesel,Constanta,Constanta,15000
6562,BMW,X3,290000,1995,184,2012,Diesel,Dolj,Craiova,11400
6563,BMW,iX,19000,0,523,2022,Electric,Bucuresti,Bucuresti,90321
6564,BMW,Seria 3,58000,1995,190,2019,Diesel,Bucuresti,Bucuresti,26500
6565,BMW,Seria 3,348000,1995,143,2009,Diesel,Braila,Braila,5900
6566,BMW,Seria 1,303536,1995,163,2005,Diesel,Bacau,Bacau,3150
6567,BMW,X1,199500,1995,204,2012,Diesel,Maramures,Baia,10750
6568,BMW,Seria 4,219000,1995,190,2017,Diesel,Arges,Mioveni,19300
6569,BMW,Seria 3,1050,1998,184,2023,Benzina,Maramures,Sighetu,50000
6570,BMW,Seria 5,165000,2993,265,2017,Diesel,Brasov,Brasov,24900
6571,BMW,X5,225000,2993,380,2014,Diesel,Prahova,Ploiesti,27800
6572,BMW,Seria 5,192873,1995,184,2014,Diesel,Ilfov,Otopeni,13999
6573,BMW,X3,165000,1995,190,2017,Diesel,Bucuresti,Bucuresti,20990
6574,BMW,X3,182000,1995,190,2015,Diesel,Prahova,Valenii,19900
6575,BMW,Seria 5,320000,1995,184,2011,Diesel,Cluj,Cluj-Napoca,7900
6576,BMW,Seria 5,293000,1995,218,2012,Diesel,Satu,Satu,9800
6577,BMW,Seria 3,176150,1995,190,2019,Diesel,Ilfov,Jilava,15000
6578,BMW,Seria 3,230000,1995,184,2010,Diesel,Dolj,Craiova,6000
6579,BMW,X4,70500,2993,313,2017,Diesel,Bihor,Oradea,29990
6580,BMW,Seria 7,150000,2993,400,2018,Diesel,Bucuresti,Bucuresti,40000
6581,BMW,Seria 3,204200,1995,184,2014,Diesel,Alba,Alba,9150
6582,BMW,X3,245486,1995,184,2012,Diesel,Arges,Pitesti,12690
6583,BMW,Seria 5,104000,1998,184,2018,Plug-in,Constanta,Constanta,30500
6584,BMW,Seria 7,199950,2993,306,2011,Diesel,Valcea,Ramnicu,16600
6585,BMW,X1,170000,1998,192,2017,Benzina,Ilfov,Otopeni,17900
6586,BMW,Seria 5,237000,2497,177,2005,Diesel,Bucuresti,Bucuresti,3800
6587,BMW,X3,297213,2993,258,2014,Diesel,Cluj,Cluj-Napoca,17500
6588,BMW,Seria 3,280000,1995,184,2013,Diesel,Bucuresti,Bucuresti,12999
6589,BMW,Seria 3,141378,1995,190,2019,Diesel,Bucuresti,Bucuresti,22890
6590,BMW,Seria 5,75596,1998,184,2020,Plug-in,Bucuresti,Bucuresti,39900
6591,BMW,Seria 3,211000,1995,143,2015,Diesel,Olt,Slatina,8999
6592,BMW,Seria 7,144000,2993,258,2014,Diesel,Brasov,Brasov,25000
6593,BMW,Seria 7,142000,2993,313,2014,Diesel,Timis,Mosnita,25700
6594,BMW,Seria 5,235000,2993,245,2010,Diesel,Bucuresti,Bucuresti,11300
6595,BMW,Seria 7,163000,2993,265,2016,Diesel,Prahova,Mizil,29900
6596,BMW,Seria 1,212000,1995,116,2010,Diesel,Timis,Timisoara,4990
6597,BMW,Seria 1,128700,1995,143,2009,Diesel,Sibiu,Sibiu,7700
6598,BMW,Seria 5,258000,2979,231,2003,Benzina,Arad,Arad,3850
6599,BMW,Seria 3,273500,1995,190,2018,Diesel,Bucuresti,Bucuresti,18999
6600,BMW,Seria 4,107700,1995,150,2018,Diesel,Cluj,Cluj-Napoca,18900
6601,BMW,Seria 5,180000,1995,190,2017,Diesel,Satu,Carei,17900
6602,BMW,Seria 3,235000,1995,116,2012,Diesel,Prahova,Ploiesti,9990
6603,BMW,Seria 3,354300,1995,163,2006,Diesel,Alba,Alba,3800
6604,BMW,Seria 3,229000,1995,143,2007,Diesel,Timis,Timisoara,4890
6605,BMW,Seria 3,230000,1995,150,2011,Diesel,Buzau,Buzau,5000
6606,BMW,Seria 1,131000,1998,184,2019,Benzina,Cluj,Cluj-Napoca,19900
6607,BMW,Seria 5,162220,1995,190,2015,Diesel,Ilfov,Stefanestii,18300
6608,BMW,Seria 3,213000,1995,184,2012,Diesel,Arad,Arad,12200
6609,BMW,Seria 3,166000,1998,184,2017,Plug-in,Arad,Arad,17900
6610,BMW,Seria 7,26200,2993,300,2023,Diesel,Cluj,Cluj-Napoca,93990
6611,BMW,X1,199000,1995,143,2014,Diesel,Caras-severin,Resita,11900
6612,BMW,Seria 7,147000,2993,381,2014,Diesel,Bihor,Oradea,22500
6613,BMW,X3,44900,1998,184,2022,Plug-in,Cluj,Cluj-Napoca,49990
6614,BMW,X3,108000,1998,252,2018,Benzina,Iasi,Iasi,30500
6615,BMW,X6,152800,2993,313,2017,Diesel,Bistrita-nasaud,Bistrita,30900
6616,BMW,X6,178000,2993,265,2015,Diesel,Bucuresti,Bucuresti,34000
6617,BMW,Seria 7,148000,4395,450,2017,Benzina,Bucuresti,Bucuresti,38900
6618,BMW,Seria 3,250000,1995,163,2012,Diesel,Buzau,Buzau,4999
6619,BMW,Seria 5,170000,1995,184,2013,Diesel,Braila,Braila,12990
6620,BMW,X1,176529,1995,184,2013,Diesel,Ilfov,Otopeni,12490
6621,BMW,Seria 2,200000,1496,95,2017,Diesel,Arges,Pitesti,11750
6622,BMW,X1,221340,1995,190,2017,Diesel,Arges,Pitesti,16499
6623,BMW,X6,260000,2993,245,2013,Diesel,Bucuresti,Bucuresti,17490
6624,BMW,Seria 7,200000,5000,300,1986,Benzina,Maramures,Baia,13900
6625,BMW,X4,33211,1998,184,2023,Benzina,Ilfov,Otopeni,53431
6626,BMW,Seria 5,265000,2993,258,2011,Diesel,Maramures,Baia,11990
6627,BMW,Seria 3,98000,2993,265,2020,Diesel,Bucuresti,Bucuresti,29990
6628,BMW,Seria 5,291000,1995,218,2012,Diesel,Prahova,Ploiesti,11350
6629,BMW,X6,18900,2993,298,2023,Diesel,Bucuresti,Bucuresti,83990
6630,BMW,Seria 3,360000,1995,177,2010,Diesel,Mures,Reghin,5850
6631,BMW,Seria 1,283000,1995,122,2006,Diesel,Sibiu,Medias,3900
6632,BMW,Seria 7,19943,4395,530,2022,Benzina,Iasi,Iasi,78431
6633,BMW,X6,20500,2993,298,2023,Diesel,Bucuresti,Bucuresti,83895
6634,BMW,M4,21954,2979,431,2020,Benzina,Ilfov,Voluntari,69693
6635,BMW,Seria 3,278000,1995,143,2015,Diesel,Arges,Pitesti,9350
6636,BMW,Seria 3,176303,1995,163,2018,Diesel,Ilfov,Ilfov,18921
6637,BMW,Seria 3,140000,1995,150,2019,Diesel,Bucuresti,Bucuresti,13991
6638,BMW,X6,268760,2993,245,2011,Diesel,Bucuresti,Bucuresti,14990
6639,BMW,Seria 3,250100,1995,116,2013,Diesel,Satu,Satu,7990
6640,BMW,Seria 6,183000,2993,313,2014,Diesel,Harghita,Odorheiu,19900
6641,BMW,Seria 5,216250,2979,306,2014,Benzina,Bucuresti,Bucuresti,14990
6642,BMW,X5,267645,2993,313,2014,Diesel,Bucuresti,Bucuresti,21490
6643,BMW,X5,157000,2993,265,2019,Diesel,Alba,Sebes,48900
6644,BMW,Seria 5,246000,1995,190,2017,Diesel,Galati,Corod,16990
6645,BMW,X5,262000,2993,245,2011,Diesel,Timis,Timisoara,10000
6646,BMW,Seria 7,76000,2998,286,2022,Plug-in,Cluj,Cluj-Napoca,77701
6647,BMW,Seria 3,169000,1995,190,2016,Diesel,Bucuresti,Bucuresti,17900
6648,BMW,X5,198500,2993,258,2014,Diesel,Maramures,Baia,24500
6649,BMW,Seria 5,97000,1998,252,2018,Benzina,Bucuresti,Bucuresti,34999
6650,BMW,X6,34000,4395,625,2023,Benzina,Galati,Galati,109999
6651,BMW,X6,205000,2993,265,2020,Diesel,Cluj,Cluj-Napoca,60000
6652,BMW,Seria 8,107306,2993,320,2020,Diesel,Cluj,Cluj-Napoca,78000
6653,BMW,Seria 6,220000,2993,313,2013,Diesel,Bucuresti,Bucuresti,17999
6654,BMW,Seria 4,279990,1995,190,2016,Diesel,Cluj,Cluj-Napoca,14500
6655,BMW,Seria 8,125000,2993,320,2018,Diesel,Cluj,Cluj-Napoca,67000
6656,BMW,X5,199900,2993,258,2015,Diesel,Ilfov,Jilava,22000
6657,BMW,X6,288120,2993,258,2015,Diesel,Bucuresti,Bucuresti,24490
6658,BMW,X6,54740,2993,258,2019,Diesel,Bucuresti,Bucuresti,47000
6659,BMW,Seria 5,170025,2993,258,2013,Diesel,Mehedinti,Drobeta-Turnu,14999
6660,BMW,X3,204000,1995,184,2013,Diesel,Ilfov,Voluntari,13250
6661,BMW,Seria 3,186000,1995,143,2012,Diesel,Arges,Pitesti,9800
6662,BMW,Seria 6,250000,2993,313,2014,Diesel,Bistrita-nasaud,Nasaud,19850
6663,BMW,X4,119205,1995,190,2016,Diesel,Bucuresti,Bucuresti,28300
6664,BMW,Seria 3,215210,1995,150,2018,Diesel,Ilfov,Bragadiru,15470
6665,BMW,Seria 5,87540,1998,190,2019,Plug-in,Bacau,Nicolae,29600
6666,BMW,Seria 2,114000,1496,95,2016,Diesel,Bucuresti,Bucuresti,12950
6667,BMW,X3,55728,1998,184,2021,Plug-in,Bucuresti,Bucuresti,37990
6668,BMW,Seria 2,140000,1496,116,2020,Diesel,Bucuresti,Bucuresti,13991
6669,BMW,X2,88450,1995,150,2019,Diesel,Bacau,Nicolae,27900
6670,BMW,X3,250000,2993,265,2018,Diesel,Bucuresti,Bucuresti,25900
6671,BMW,Seria 5,226000,1998,245,2011,Benzina,Bucuresti,Bucuresti,11300
6672,BMW,Seria 7,36434,2993,265,2020,Diesel,Ilfov,Otopeni,49990
6673,BMW,Seria 3,66000,1998,184,2020,Plug-in,Arges,Pitesti,33320
6674,BMW,X7,96000,2993,400,2019,Diesel,Ilfov,Voluntari,74900
6675,BMW,Seria 3,314000,1995,143,2012,Diesel,Bacau,Sascut,8999
6676,BMW,X4,128000,1995,190,2016,Diesel,Bucuresti,Bucuresti,25700
6677,BMW,X5,121000,2993,258,2018,Diesel,Bucuresti,Bucuresti,32449
6678,BMW,Seria 5,167108,1995,143,2014,Diesel,Cluj,Cluj-Napoca,13700
6679,BMW,Seria 3,299768,1995,177,2009,Diesel,Ilfov,Rosu,6000
6680,BMW,X1,104000,1499,220,2021,Plug-in,Bucuresti,Bucuresti,25890
6681,BMW,Seria 4,125000,2998,326,2017,Benzina,Dolj,Craiova,28500
6682,BMW,Seria 5,210000,1995,184,2012,Diesel,Dolj,Craiova,9990
6683,BMW,Seria 3,257000,1995,177,2009,Diesel,Brasov,Brasov,6800
6684,BMW,X1,207600,1995,150,2020,Diesel,Ilfov,Ilfov,19635
6685,BMW,X4,144750,1995,190,2017,Diesel,Bacau,Nicolae,25900
6686,BMW,Seria 3,184667,1995,143,2008,Benzina,Dambovita,Targoviste,5999
6687,BMW,M3,82500,2998,374,2021,Benzina,Bucuresti,Bucuresti,48500
6688,BMW,iX,1,0,523,2024,Electric,Iasi,Iasi,117900
6689,BMW,M8,40836,4395,600,2020,Benzina,Bucuresti,Bucuresti,84585
6690,BMW,X7,52400,2998,340,2021,Benzina,Iasi,Iasi,76900
6691,BMW,Seria 5,337152,1995,184,2010,Diesel,Bacau,Nicolae,9990
6692,BMW,Seria 5,185000,1998,184,2019,Plug-in,Bucuresti,Bucuresti,23200
6693,BMW,Seria 3,227000,1995,184,2012,Diesel,Dolj,Craiova,9100
6694,BMW,X1,116500,1995,184,2014,Diesel,Bucuresti,Bucuresti,13950
6695,BMW,X5,1,2993,298,2024,Diesel,Iasi,Iasi,106899
6696,BMW,X3,184279,1995,177,2009,Diesel,Bacau,Nicolae,8990
6697,BMW,X4,170167,1995,190,2020,Diesel,Bacau,Nicolae,33990
6698,BMW,X3,227890,1995,184,2013,Diesel,Cluj,Cluj-Napoca,14700
6699,BMW,X1,208000,1995,204,2012,Diesel,Timis,Timisoara,11999
6700,BMW,Seria 5,395000,1951,136,2000,Diesel,Bucuresti,Bucuresti,3990
6701,BMW,Seria 7,189000,2993,265,2018,Diesel,Arad,Arad,36500
6702,BMW,X5,1,2993,298,2024,Diesel,Iasi,Iasi,102899
6703,BMW,X5,1,2993,298,2024,Diesel,Iasi,Iasi,100899
6704,BMW,X3,224080,1995,184,2011,Diesel,Bucuresti,Bucuresti,10990
6705,BMW,X6,220000,2993,245,2012,Diesel,Bucuresti,Bucuresti,17990
6706,BMW,Seria 7,170000,2993,265,2017,Diesel,Bucuresti,Bucuresti,32990
6707,BMW,Seria 5,178000,2993,313,2015,Diesel,Bucuresti,Bucuresti,18800
6708,BMW,X5,151752,2993,400,2019,Diesel,Ilfov,Otopeni,54990
6709,BMW,X3,149000,1995,190,2017,Diesel,Timis,Ghiroda,22900
6710,BMW,Seria 3,149000,1995,184,2015,Diesel,Prahova,Sinaia,11500
6711,BMW,Seria 5,1,1995,190,2024,Diesel,Iasi,Iasi,84899
6712,BMW,Seria 5,298000,1995,163,2010,Diesel,Bacau,Sascut,8999
6713,BMW,Seria 3,214000,1995,143,2013,Diesel,Timis,Timisoara,9999
